Store,Operation,N,Request,Latency_us
DUCKDB,create,100000,31529,1289
DUCKDB,create,100000,31530,1258
DUCKDB,create,100000,31531,1255
DUCKDB,create,100000,31532,1256
DUCKDB,create,100000,31533,1271
DUCKDB,create,100000,31534,1354
DUCKDB,create,100000,31535,1252
DUCKDB,create,100000,31536,1263
DUCKDB,create,100000,31537,1309
DUCKDB,create,100000,31538,1394
DUCKDB,create,100000,31539,1312
DUCKDB,create,100000,31540,1481
DUCKDB,create,100000,31541,1310
DUCKDB,create,100000,31542,1453
DUCKDB,create,100000,31543,1335
DUCKDB,create,100000,31544,1269
DUCKDB,create,100000,31545,1245
DUCKDB,create,100000,31546,1358
DUCKDB,create,100000,31547,1347
DUCKDB,create,100000,31548,1309
DUCKDB,create,100000,31549,1273
DUCKDB,create,100000,31550,1232
DUCKDB,create,100000,31551,1323
DUCKDB,create,100000,31552,1271
DUCKDB,create,100000,31553,1349
DUCKDB,create,100000,31554,1323
DUCKDB,create,100000,31555,1300
DUCKDB,create,100000,31556,1392
DUCKDB,create,100000,31557,1291
DUCKDB,create,100000,31558,1267
DUCKDB,create,100000,31559,1251
DUCKDB,create,100000,31560,1296
DUCKDB,create,100000,31561,1258
DUCKDB,create,100000,31562,1340
DUCKDB,create,100000,31563,1297
DUCKDB,create,100000,31564,1290
DUCKDB,create,100000,31565,1313
DUCKDB,create,100000,31566,1332
DUCKDB,create,100000,31567,1326
DUCKDB,create,100000,31568,1261
DUCKDB,create,100000,31569,1239
DUCKDB,create,100000,31570,1360
DUCKDB,create,100000,31571,1346
DUCKDB,create,100000,31572,1306
DUCKDB,create,100000,31573,1297
DUCKDB,create,100000,31574,1313
DUCKDB,create,100000,31575,1325
DUCKDB,create,100000,31576,1234
DUCKDB,create,100000,31577,1279
DUCKDB,create,100000,31578,1336
DUCKDB,create,100000,31579,1379
DUCKDB,create,100000,31580,1317
DUCKDB,create,100000,31581,1338
DUCKDB,create,100000,31582,1280
DUCKDB,create,100000,31583,1364
DUCKDB,create,100000,31584,1286
DUCKDB,create,100000,31585,1235
DUCKDB,create,100000,31586,1264
DUCKDB,create,100000,31587,1301
DUCKDB,create,100000,31588,1278
DUCKDB,create,100000,31589,1253
DUCKDB,create,100000,31590,1331
DUCKDB,create,100000,31591,1312
DUCKDB,create,100000,31592,1317
DUCKDB,create,100000,31593,1239
DUCKDB,create,100000,31594,1241
DUCKDB,create,100000,31595,1360
DUCKDB,create,100000,31596,2920
DUCKDB,create,100000,31597,1305
DUCKDB,create,100000,31598,1324
DUCKDB,create,100000,31599,1338
DUCKDB,create,100000,31600,1406
DUCKDB,create,100000,31601,1295
DUCKDB,create,100000,31602,1315
DUCKDB,create,100000,31603,1275
DUCKDB,create,100000,31604,1259
DUCKDB,create,100000,31605,1303
DUCKDB,create,100000,31606,1278
DUCKDB,create,100000,31607,1299
DUCKDB,create,100000,31608,1232
DUCKDB,create,100000,31609,1309
DUCKDB,create,100000,31610,1392
DUCKDB,create,100000,31611,1318
DUCKDB,create,100000,31612,1546
DUCKDB,create,100000,31613,1348
DUCKDB,create,100000,31614,1255
DUCKDB,create,100000,31615,1251
DUCKDB,create,100000,31616,1187
DUCKDB,create,100000,31617,1278
DUCKDB,create,100000,31618,1276
DUCKDB,create,100000,31619,1243
DUCKDB,create,100000,31620,1266
DUCKDB,create,100000,31621,1276
DUCKDB,create,100000,31622,1254
DUCKDB,create,100000,31623,1285
DUCKDB,create,100000,31624,1308
DUCKDB,create,100000,31625,1352
DUCKDB,create,100000,31626,1277
DUCKDB,create,100000,31627,1294
DUCKDB,create,100000,31628,1324
DUCKDB,create,100000,31629,1324
DUCKDB,create,100000,31630,1308
DUCKDB,create,100000,31631,1322
DUCKDB,create,100000,31632,1288
DUCKDB,create,100000,31633,1213
DUCKDB,create,100000,31634,1285
DUCKDB,create,100000,31635,1348
DUCKDB,create,100000,31636,1284
DUCKDB,create,100000,31637,1269
DUCKDB,create,100000,31638,1297
DUCKDB,create,100000,31639,1260
DUCKDB,create,100000,31640,1308
DUCKDB,create,100000,31641,4394
DUCKDB,create,100000,31642,1261
DUCKDB,create,100000,31643,1274
DUCKDB,create,100000,31644,1277
DUCKDB,create,100000,31645,1266
DUCKDB,create,100000,31646,1292
DUCKDB,create,100000,31647,1307
DUCKDB,create,100000,31648,1410
DUCKDB,create,100000,31649,1195
DUCKDB,create,100000,31650,1299
DUCKDB,create,100000,31651,1269
DUCKDB,create,100000,31652,1293
DUCKDB,create,100000,31653,1338
DUCKDB,create,100000,31654,1287
DUCKDB,create,100000,31655,1299
DUCKDB,create,100000,31656,1251
DUCKDB,create,100000,31657,1305
DUCKDB,create,100000,31658,1316
DUCKDB,create,100000,31659,1329
DUCKDB,create,100000,31660,1327
DUCKDB,create,100000,31661,1346
DUCKDB,create,100000,31662,1342
DUCKDB,create,100000,31663,1378
DUCKDB,create,100000,31664,1340
DUCKDB,create,100000,31665,1307
DUCKDB,create,100000,31666,1296
DUCKDB,create,100000,31667,1214
DUCKDB,create,100000,31668,1470
DUCKDB,create,100000,31669,1243
DUCKDB,create,100000,31670,1297
DUCKDB,create,100000,31671,1351
DUCKDB,create,100000,31672,1281
DUCKDB,create,100000,31673,1179
DUCKDB,create,100000,31674,1227
DUCKDB,create,100000,31675,1279
DUCKDB,create,100000,31676,1395
DUCKDB,create,100000,31677,1191
DUCKDB,create,100000,31678,1267
DUCKDB,create,100000,31679,1269
DUCKDB,create,100000,31680,1291
DUCKDB,create,100000,31681,1260
DUCKDB,create,100000,31682,1246
DUCKDB,create,100000,31683,1221
DUCKDB,create,100000,31684,1281
DUCKDB,create,100000,31685,1677
DUCKDB,create,100000,31686,1333
DUCKDB,create,100000,31687,1268
DUCKDB,create,100000,31688,1301
DUCKDB,create,100000,31689,1296
DUCKDB,create,100000,31690,1309
DUCKDB,create,100000,31691,1304
DUCKDB,create,100000,31692,1273
DUCKDB,create,100000,31693,1205
DUCKDB,create,100000,31694,1223
DUCKDB,create,100000,31695,1184
DUCKDB,create,100000,31696,1290
DUCKDB,create,100000,31697,1329
DUCKDB,create,100000,31698,1277
DUCKDB,create,100000,31699,1382
DUCKDB,create,100000,31700,1298
DUCKDB,create,100000,31701,1348
DUCKDB,create,100000,31702,1244
DUCKDB,create,100000,31703,1315
DUCKDB,create,100000,31704,1216
DUCKDB,create,100000,31705,1290
DUCKDB,create,100000,31706,1303
DUCKDB,create,100000,31707,1251
DUCKDB,create,100000,31708,1221
DUCKDB,create,100000,31709,1258
DUCKDB,create,100000,31710,1258
DUCKDB,create,100000,31711,1232
DUCKDB,create,100000,31712,1261
DUCKDB,create,100000,31713,1259
DUCKDB,create,100000,31714,1329
DUCKDB,create,100000,31715,1266
DUCKDB,create,100000,31716,1341
DUCKDB,create,100000,31717,1351
DUCKDB,create,100000,31718,1253
DUCKDB,create,100000,31719,1298
DUCKDB,create,100000,31720,1324
DUCKDB,create,100000,31721,1270
DUCKDB,create,100000,31722,1294
DUCKDB,create,100000,31723,1281
DUCKDB,create,100000,31724,1261
DUCKDB,create,100000,31725,1255
DUCKDB,create,100000,31726,1296
DUCKDB,create,100000,31727,1276
DUCKDB,create,100000,31728,1318
DUCKDB,create,100000,31729,1319
DUCKDB,create,100000,31730,1333
DUCKDB,create,100000,31731,1206
DUCKDB,create,100000,31732,1225
DUCKDB,create,100000,31733,1273
DUCKDB,create,100000,31734,1299
DUCKDB,create,100000,31735,1261
DUCKDB,create,100000,31736,1301
DUCKDB,create,100000,31737,1334
DUCKDB,create,100000,31738,1296
DUCKDB,create,100000,31739,1365
DUCKDB,create,100000,31740,1280
DUCKDB,create,100000,31741,1274
DUCKDB,create,100000,31742,1266
DUCKDB,create,100000,31743,1378
DUCKDB,create,100000,31744,1263
DUCKDB,create,100000,31745,1294
DUCKDB,create,100000,31746,1282
DUCKDB,create,100000,31747,1294
DUCKDB,create,100000,31748,1277
DUCKDB,create,100000,31749,1298
DUCKDB,create,100000,31750,1257
DUCKDB,create,100000,31751,1294
DUCKDB,create,100000,31752,1354
DUCKDB,create,100000,31753,1290
DUCKDB,create,100000,31754,1337
DUCKDB,create,100000,31755,1317
DUCKDB,create,100000,31756,1350
DUCKDB,create,100000,31757,1340
DUCKDB,create,100000,31758,1302
DUCKDB,create,100000,31759,1253
DUCKDB,create,100000,31760,1367
DUCKDB,create,100000,31761,1264
DUCKDB,create,100000,31762,1310
DUCKDB,create,100000,31763,5902
DUCKDB,create,100000,31764,1279
DUCKDB,create,100000,31765,1324
DUCKDB,create,100000,31766,1353
DUCKDB,create,100000,31767,1256
DUCKDB,create,100000,31768,1291
DUCKDB,create,100000,31769,1272
DUCKDB,create,100000,31770,1291
DUCKDB,create,100000,31771,1417
DUCKDB,create,100000,31772,1304
DUCKDB,create,100000,31773,1394
DUCKDB,create,100000,31774,1285
DUCKDB,create,100000,31775,1285
DUCKDB,create,100000,31776,1362
DUCKDB,create,100000,31777,1335
DUCKDB,create,100000,31778,1217
DUCKDB,create,100000,31779,1371
DUCKDB,create,100000,31780,1395
DUCKDB,create,100000,31781,1305
DUCKDB,create,100000,31782,1301
DUCKDB,create,100000,31783,1250
DUCKDB,create,100000,31784,1250
DUCKDB,create,100000,31785,1266
DUCKDB,create,100000,31786,1288
DUCKDB,create,100000,31787,1418
DUCKDB,create,100000,31788,1289
DUCKDB,create,100000,31789,1279
DUCKDB,create,100000,31790,1349
DUCKDB,create,100000,31791,1303
DUCKDB,create,100000,31792,1314
DUCKDB,create,100000,31793,1296
DUCKDB,create,100000,31794,1249
DUCKDB,create,100000,31795,1287
DUCKDB,create,100000,31796,1452
DUCKDB,create,100000,31797,1263
DUCKDB,create,100000,31798,1237
DUCKDB,create,100000,31799,1354
DUCKDB,create,100000,31800,1423
DUCKDB,create,100000,31801,1285
DUCKDB,create,100000,31802,1433
DUCKDB,create,100000,31803,1345
DUCKDB,create,100000,31804,1330
DUCKDB,create,100000,31805,1277
DUCKDB,create,100000,31806,1261
DUCKDB,create,100000,31807,1264
DUCKDB,create,100000,31808,1298
DUCKDB,create,100000,31809,1310
DUCKDB,create,100000,31810,1271
DUCKDB,create,100000,31811,1311
DUCKDB,create,100000,31812,1309
DUCKDB,create,100000,31813,1326
DUCKDB,create,100000,31814,1264
DUCKDB,create,100000,31815,1274
DUCKDB,create,100000,31816,1283
DUCKDB,create,100000,31817,1335
DUCKDB,create,100000,31818,1353
DUCKDB,create,100000,31819,1283
DUCKDB,create,100000,31820,3174
DUCKDB,create,100000,31821,1392
DUCKDB,create,100000,31822,1369
DUCKDB,create,100000,31823,1289
DUCKDB,create,100000,31824,1328
DUCKDB,create,100000,31825,1339
DUCKDB,create,100000,31826,1330
DUCKDB,create,100000,31827,1301
DUCKDB,create,100000,31828,1346
DUCKDB,create,100000,31829,1342
DUCKDB,create,100000,31830,1288
DUCKDB,create,100000,31831,1263
DUCKDB,create,100000,31832,1306
DUCKDB,create,100000,31833,1440
DUCKDB,create,100000,31834,1304
DUCKDB,create,100000,31835,1261
DUCKDB,create,100000,31836,1303
DUCKDB,create,100000,31837,1422
DUCKDB,create,100000,31838,1241
DUCKDB,create,100000,31839,1203
DUCKDB,create,100000,31840,1283
DUCKDB,create,100000,31841,1255
DUCKDB,create,100000,31842,1268
DUCKDB,create,100000,31843,1298
DUCKDB,create,100000,31844,1244
DUCKDB,create,100000,31845,1247
DUCKDB,create,100000,31846,1359
DUCKDB,create,100000,31847,1282
DUCKDB,create,100000,31848,1267
DUCKDB,create,100000,31849,1271
DUCKDB,create,100000,31850,1282
DUCKDB,create,100000,31851,2347
DUCKDB,create,100000,31852,1331
DUCKDB,create,100000,31853,1288
DUCKDB,create,100000,31854,1300
DUCKDB,create,100000,31855,2658
DUCKDB,create,100000,31856,1365
DUCKDB,create,100000,31857,1336
DUCKDB,create,100000,31858,1329
DUCKDB,create,100000,31859,1459
DUCKDB,create,100000,31860,1323
DUCKDB,create,100000,31861,1294
DUCKDB,create,100000,31862,1377
DUCKDB,create,100000,31863,1303
DUCKDB,create,100000,31864,1301
DUCKDB,create,100000,31865,1283
DUCKDB,create,100000,31866,1315
DUCKDB,create,100000,31867,1266
DUCKDB,create,100000,31868,1284
DUCKDB,create,100000,31869,1296
DUCKDB,create,100000,31870,1238
DUCKDB,create,100000,31871,1285
DUCKDB,create,100000,31872,1248
DUCKDB,create,100000,31873,1245
DUCKDB,create,100000,31874,1322
DUCKDB,create,100000,31875,1310
DUCKDB,create,100000,31876,1338
DUCKDB,create,100000,31877,1358
DUCKDB,create,100000,31878,1285
DUCKDB,create,100000,31879,1307
DUCKDB,create,100000,31880,1323
DUCKDB,create,100000,31881,1280
DUCKDB,create,100000,31882,1275
DUCKDB,create,100000,31883,1265
DUCKDB,create,100000,31884,1277
DUCKDB,create,100000,31885,1244
DUCKDB,create,100000,31886,1295
DUCKDB,create,100000,31887,1304
DUCKDB,create,100000,31888,1382
DUCKDB,create,100000,31889,1303
DUCKDB,create,100000,31890,1297
DUCKDB,create,100000,31891,1262
DUCKDB,create,100000,31892,1300
DUCKDB,create,100000,31893,1302
DUCKDB,create,100000,31894,1290
DUCKDB,create,100000,31895,1329
DUCKDB,create,100000,31896,1295
DUCKDB,create,100000,31897,1279
DUCKDB,create,100000,31898,1226
DUCKDB,create,100000,31899,1308
DUCKDB,create,100000,31900,1257
DUCKDB,create,100000,31901,1309
DUCKDB,create,100000,31902,1302
DUCKDB,create,100000,31903,1360
DUCKDB,create,100000,31904,1304
DUCKDB,create,100000,31905,1330
DUCKDB,create,100000,31906,1327
DUCKDB,create,100000,31907,1303
DUCKDB,create,100000,31908,1285
DUCKDB,create,100000,31909,1261
DUCKDB,create,100000,31910,1388
DUCKDB,create,100000,31911,1267
DUCKDB,create,100000,31912,1281
DUCKDB,create,100000,31913,1334
DUCKDB,create,100000,31914,1217
DUCKDB,create,100000,31915,1292
DUCKDB,create,100000,31916,1349
DUCKDB,create,100000,31917,1329
DUCKDB,create,100000,31918,1233
DUCKDB,create,100000,31919,1325
DUCKDB,create,100000,31920,1295
DUCKDB,create,100000,31921,1230
DUCKDB,create,100000,31922,1241
DUCKDB,create,100000,31923,1380
DUCKDB,create,100000,31924,1435
DUCKDB,create,100000,31925,1279
DUCKDB,create,100000,31926,1294
DUCKDB,create,100000,31927,1291
DUCKDB,create,100000,31928,1290
DUCKDB,create,100000,31929,1224
DUCKDB,create,100000,31930,1292
DUCKDB,create,100000,31931,1313
DUCKDB,create,100000,31932,1350
DUCKDB,create,100000,31933,1323
DUCKDB,create,100000,31934,1335
DUCKDB,create,100000,31935,1317
DUCKDB,create,100000,31936,1372
DUCKDB,create,100000,31937,1217
DUCKDB,create,100000,31938,1293
DUCKDB,create,100000,31939,1314
DUCKDB,create,100000,31940,1408
DUCKDB,create,100000,31941,1284
DUCKDB,create,100000,31942,1277
DUCKDB,create,100000,31943,1345
DUCKDB,create,100000,31944,1373
DUCKDB,create,100000,31945,1278
DUCKDB,create,100000,31946,1220
DUCKDB,create,100000,31947,1240
DUCKDB,create,100000,31948,1256
DUCKDB,create,100000,31949,1224
DUCKDB,create,100000,31950,1269
DUCKDB,create,100000,31951,1311
DUCKDB,create,100000,31952,1261
DUCKDB,create,100000,31953,1300
DUCKDB,create,100000,31954,1265
DUCKDB,create,100000,31955,1392
DUCKDB,create,100000,31956,1276
DUCKDB,create,100000,31957,1289
DUCKDB,create,100000,31958,1283
DUCKDB,create,100000,31959,1285
DUCKDB,create,100000,31960,1293
DUCKDB,create,100000,31961,1252
DUCKDB,create,100000,31962,1245
DUCKDB,create,100000,31963,1260
DUCKDB,create,100000,31964,1267
DUCKDB,create,100000,31965,1300
DUCKDB,create,100000,31966,1301
DUCKDB,create,100000,31967,1302
DUCKDB,create,100000,31968,1311
DUCKDB,create,100000,31969,1423
DUCKDB,create,100000,31970,1266
DUCKDB,create,100000,31971,1276
DUCKDB,create,100000,31972,1357
DUCKDB,create,100000,31973,1294
DUCKDB,create,100000,31974,1308
DUCKDB,create,100000,31975,1321
DUCKDB,create,100000,31976,1325
DUCKDB,create,100000,31977,1332
DUCKDB,create,100000,31978,1350
DUCKDB,create,100000,31979,1364
DUCKDB,create,100000,31980,1293
DUCKDB,create,100000,31981,1368
DUCKDB,create,100000,31982,1290
DUCKDB,create,100000,31983,1285
DUCKDB,create,100000,31984,1263
DUCKDB,create,100000,31985,1277
DUCKDB,create,100000,31986,1247
DUCKDB,create,100000,31987,1273
DUCKDB,create,100000,31988,1304
DUCKDB,create,100000,31989,1338
DUCKDB,create,100000,31990,1346
DUCKDB,create,100000,31991,1286
DUCKDB,create,100000,31992,1310
DUCKDB,create,100000,31993,1256
DUCKDB,create,100000,31994,1369
DUCKDB,create,100000,31995,1386
DUCKDB,create,100000,31996,1436
DUCKDB,create,100000,31997,1335
DUCKDB,create,100000,31998,1318
DUCKDB,create,100000,31999,1311
DUCKDB,create,100000,32000,1353
DUCKDB,create,100000,32001,1303
DUCKDB,create,100000,32002,1235
DUCKDB,create,100000,32003,1250
DUCKDB,create,100000,32004,1289
DUCKDB,create,100000,32005,1348
DUCKDB,create,100000,32006,1398
DUCKDB,create,100000,32007,1460
DUCKDB,create,100000,32008,1394
DUCKDB,create,100000,32009,1339
DUCKDB,create,100000,32010,1336
DUCKDB,create,100000,32011,1343
DUCKDB,create,100000,32012,1351
DUCKDB,create,100000,32013,1287
DUCKDB,create,100000,32014,1242
DUCKDB,create,100000,32015,1391
DUCKDB,create,100000,32016,1254
DUCKDB,create,100000,32017,1254
DUCKDB,create,100000,32018,1184
DUCKDB,create,100000,32019,1297
DUCKDB,create,100000,32020,1282
DUCKDB,create,100000,32021,1259
DUCKDB,create,100000,32022,1256
DUCKDB,create,100000,32023,1279
DUCKDB,create,100000,32024,1260
DUCKDB,create,100000,32025,1284
DUCKDB,create,100000,32026,1217
DUCKDB,create,100000,32027,1309
DUCKDB,create,100000,32028,1300
DUCKDB,create,100000,32029,1223
DUCKDB,create,100000,32030,1307
DUCKDB,create,100000,32031,1329
DUCKDB,create,100000,32032,1273
DUCKDB,create,100000,32033,1271
DUCKDB,create,100000,32034,1280
DUCKDB,create,100000,32035,1321
DUCKDB,create,100000,32036,1263
DUCKDB,create,100000,32037,1310
DUCKDB,create,100000,32038,1286
DUCKDB,create,100000,32039,1291
DUCKDB,create,100000,32040,1268
DUCKDB,create,100000,32041,1256
DUCKDB,create,100000,32042,1417
DUCKDB,create,100000,32043,1232
DUCKDB,create,100000,32044,1338
DUCKDB,create,100000,32045,1250
DUCKDB,create,100000,32046,1323
DUCKDB,create,100000,32047,1244
DUCKDB,create,100000,32048,1280
DUCKDB,create,100000,32049,1266
DUCKDB,create,100000,32050,1214
DUCKDB,create,100000,32051,1272
DUCKDB,create,100000,32052,1411
DUCKDB,create,100000,32053,1328
DUCKDB,create,100000,32054,1329
DUCKDB,create,100000,32055,1462
DUCKDB,create,100000,32056,1370
DUCKDB,create,100000,32057,1398
DUCKDB,create,100000,32058,1336
DUCKDB,create,100000,32059,1339
DUCKDB,create,100000,32060,1300
DUCKDB,create,100000,32061,1246
DUCKDB,create,100000,32062,1266
DUCKDB,create,100000,32063,1308
DUCKDB,create,100000,32064,1242
DUCKDB,create,100000,32065,1269
DUCKDB,create,100000,32066,1256
DUCKDB,create,100000,32067,1282
DUCKDB,create,100000,32068,1331
DUCKDB,create,100000,32069,1308
DUCKDB,create,100000,32070,1286
DUCKDB,create,100000,32071,1293
DUCKDB,create,100000,32072,1259
DUCKDB,create,100000,32073,1290
DUCKDB,create,100000,32074,1267
DUCKDB,create,100000,32075,1291
DUCKDB,create,100000,32076,1301
DUCKDB,create,100000,32077,1279
DUCKDB,create,100000,32078,1272
DUCKDB,create,100000,32079,1196
DUCKDB,create,100000,32080,1269
DUCKDB,create,100000,32081,1243
DUCKDB,create,100000,32082,1323
DUCKDB,create,100000,32083,1186
DUCKDB,create,100000,32084,1317
DUCKDB,create,100000,32085,1156
DUCKDB,create,100000,32086,1232
DUCKDB,create,100000,32087,1288
DUCKDB,create,100000,32088,1214
DUCKDB,create,100000,32089,1253
DUCKDB,create,100000,32090,1279
DUCKDB,create,100000,32091,1348
DUCKDB,create,100000,32092,1348
DUCKDB,create,100000,32093,1294
DUCKDB,create,100000,32094,1256
DUCKDB,create,100000,32095,1298
DUCKDB,create,100000,32096,1305
DUCKDB,create,100000,32097,1335
DUCKDB,create,100000,32098,1309
DUCKDB,create,100000,32099,1295
DUCKDB,create,100000,32100,1275
DUCKDB,create,100000,32101,1390
DUCKDB,create,100000,32102,1299
DUCKDB,create,100000,32103,1338
DUCKDB,create,100000,32104,1309
DUCKDB,create,100000,32105,1364
DUCKDB,create,100000,32106,1264
DUCKDB,create,100000,32107,1282
DUCKDB,create,100000,32108,1233
DUCKDB,create,100000,32109,1255
DUCKDB,create,100000,32110,1255
DUCKDB,create,100000,32111,1304
DUCKDB,create,100000,32112,1271
DUCKDB,create,100000,32113,1346
DUCKDB,create,100000,32114,1306
DUCKDB,create,100000,32115,1284
DUCKDB,create,100000,32116,1283
DUCKDB,create,100000,32117,1324
DUCKDB,create,100000,32118,1364
DUCKDB,create,100000,32119,1306
DUCKDB,create,100000,32120,1296
DUCKDB,create,100000,32121,1246
DUCKDB,create,100000,32122,1285
DUCKDB,create,100000,32123,1272
DUCKDB,create,100000,32124,1325
DUCKDB,create,100000,32125,1385
DUCKDB,create,100000,32126,1464
DUCKDB,create,100000,32127,1222
DUCKDB,create,100000,32128,1296
DUCKDB,create,100000,32129,1274
DUCKDB,create,100000,32130,1309
DUCKDB,create,100000,32131,1247
DUCKDB,create,100000,32132,1215
DUCKDB,create,100000,32133,1242
DUCKDB,create,100000,32134,1283
DUCKDB,create,100000,32135,1264
DUCKDB,create,100000,32136,1312
DUCKDB,create,100000,32137,1285
DUCKDB,create,100000,32138,1321
DUCKDB,create,100000,32139,1275
DUCKDB,create,100000,32140,1321
DUCKDB,create,100000,32141,1430
DUCKDB,create,100000,32142,1321
DUCKDB,create,100000,32143,1306
DUCKDB,create,100000,32144,1308
DUCKDB,create,100000,32145,1276
DUCKDB,create,100000,32146,1339
DUCKDB,create,100000,32147,1260
DUCKDB,create,100000,32148,1326
DUCKDB,create,100000,32149,3234
DUCKDB,create,100000,32150,1272
DUCKDB,create,100000,32151,1266
DUCKDB,create,100000,32152,1336
DUCKDB,create,100000,32153,1339
DUCKDB,create,100000,32154,1287
DUCKDB,create,100000,32155,1400
DUCKDB,create,100000,32156,1295
DUCKDB,create,100000,32157,1333
DUCKDB,create,100000,32158,1363
DUCKDB,create,100000,32159,1320
