Store,Operation,N,Request,Latency_us
DUCKDB,create,100000,45618,1271
DUCKDB,create,100000,45619,1207
DUCKDB,create,100000,45620,1327
DUCKDB,create,100000,45621,1308
DUCKDB,create,100000,45622,1340
DUCKDB,create,100000,45623,1303
DUCKDB,create,100000,45624,1342
DUCKDB,create,100000,45625,1398
DUCKDB,create,100000,45626,1331
DUCKDB,create,100000,45627,1432
DUCKDB,create,100000,45628,1240
DUCKDB,create,100000,45629,1305
DUCKDB,create,100000,45630,1294
DUCKDB,create,100000,45631,1262
DUCKDB,create,100000,45632,1310
DUCKDB,create,100000,45633,1319
DUCKDB,create,100000,45634,1306
DUCKDB,create,100000,45635,1317
DUCKDB,create,100000,45636,1315
DUCKDB,create,100000,45637,1269
DUCKDB,create,100000,45638,1344
DUCKDB,create,100000,45639,1342
DUCKDB,create,100000,45640,1326
DUCKDB,create,100000,45641,1328
DUCKDB,create,100000,45642,1286
DUCKDB,create,100000,45643,1499
DUCKDB,create,100000,45644,1275
DUCKDB,create,100000,45645,1241
DUCKDB,create,100000,45646,1262
DUCKDB,create,100000,45647,1267
DUCKDB,create,100000,45648,1277
DUCKDB,create,100000,45649,1241
DUCKDB,create,100000,45650,1284
DUCKDB,create,100000,45651,1232
DUCKDB,create,100000,45652,1204
DUCKDB,create,100000,45653,1300
DUCKDB,create,100000,45654,1232
DUCKDB,create,100000,45655,1243
DUCKDB,create,100000,45656,1274
DUCKDB,create,100000,45657,1168
DUCKDB,create,100000,45658,1211
DUCKDB,create,100000,45659,1270
DUCKDB,create,100000,45660,3191
DUCKDB,create,100000,45661,1299
DUCKDB,create,100000,45662,1295
DUCKDB,create,100000,45663,1297
DUCKDB,create,100000,45664,1269
DUCKDB,create,100000,45665,1281
DUCKDB,create,100000,45666,1278
DUCKDB,create,100000,45667,1311
DUCKDB,create,100000,45668,1282
DUCKDB,create,100000,45669,1354
DUCKDB,create,100000,45670,1340
DUCKDB,create,100000,45671,1258
DUCKDB,create,100000,45672,6593
DUCKDB,create,100000,45673,1288
DUCKDB,create,100000,45674,1340
DUCKDB,create,100000,45675,1300
DUCKDB,create,100000,45676,1360
DUCKDB,create,100000,45677,1312
DUCKDB,create,100000,45678,1359
DUCKDB,create,100000,45679,1347
DUCKDB,create,100000,45680,1268
DUCKDB,create,100000,45681,1256
DUCKDB,create,100000,45682,1242
DUCKDB,create,100000,45683,1270
DUCKDB,create,100000,45684,1328
DUCKDB,create,100000,45685,1291
DUCKDB,create,100000,45686,1271
DUCKDB,create,100000,45687,1292
DUCKDB,create,100000,45688,1348
DUCKDB,create,100000,45689,1339
DUCKDB,create,100000,45690,1338
DUCKDB,create,100000,45691,1292
DUCKDB,create,100000,45692,1333
DUCKDB,create,100000,45693,1325
DUCKDB,create,100000,45694,1315
DUCKDB,create,100000,45695,1417
DUCKDB,create,100000,45696,1331
DUCKDB,create,100000,45697,1257
DUCKDB,create,100000,45698,1303
DUCKDB,create,100000,45699,1305
DUCKDB,create,100000,45700,1340
DUCKDB,create,100000,45701,1269
DUCKDB,create,100000,45702,1385
DUCKDB,create,100000,45703,1455
DUCKDB,create,100000,45704,1323
DUCKDB,create,100000,45705,1296
DUCKDB,create,100000,45706,1354
DUCKDB,create,100000,45707,1472
DUCKDB,create,100000,45708,1327
DUCKDB,create,100000,45709,1280
DUCKDB,create,100000,45710,1427
DUCKDB,create,100000,45711,1347
DUCKDB,create,100000,45712,1312
DUCKDB,create,100000,45713,1388
DUCKDB,create,100000,45714,1293
DUCKDB,create,100000,45715,1375
DUCKDB,create,100000,45716,1311
DUCKDB,create,100000,45717,11305
DUCKDB,create,100000,45718,1387
DUCKDB,create,100000,45719,1352
DUCKDB,create,100000,45720,1312
DUCKDB,create,100000,45721,2774
DUCKDB,create,100000,45722,1307
DUCKDB,create,100000,45723,1239
DUCKDB,create,100000,45724,1249
DUCKDB,create,100000,45725,1266
DUCKDB,create,100000,45726,1260
DUCKDB,create,100000,45727,1289
DUCKDB,create,100000,45728,1805
DUCKDB,create,100000,45729,1237
DUCKDB,create,100000,45730,1383
DUCKDB,create,100000,45731,1210
DUCKDB,create,100000,45732,1234
DUCKDB,create,100000,45733,1271
DUCKDB,create,100000,45734,1272
DUCKDB,create,100000,45735,1274
DUCKDB,create,100000,45736,1313
DUCKDB,create,100000,45737,1255
DUCKDB,create,100000,45738,1321
DUCKDB,create,100000,45739,1338
DUCKDB,create,100000,45740,1290
DUCKDB,create,100000,45741,1254
DUCKDB,create,100000,45742,1258
DUCKDB,create,100000,45743,1275
DUCKDB,create,100000,45744,1311
DUCKDB,create,100000,45745,1308
DUCKDB,create,100000,45746,1316
DUCKDB,create,100000,45747,1332
DUCKDB,create,100000,45748,1233
DUCKDB,create,100000,45749,1265
DUCKDB,create,100000,45750,1199
DUCKDB,create,100000,45751,1242
DUCKDB,create,100000,45752,1220
DUCKDB,create,100000,45753,1227
DUCKDB,create,100000,45754,1265
DUCKDB,create,100000,45755,1322
DUCKDB,create,100000,45756,1298
DUCKDB,create,100000,45757,1335
DUCKDB,create,100000,45758,1309
DUCKDB,create,100000,45759,1253
DUCKDB,create,100000,45760,1264
DUCKDB,create,100000,45761,1274
DUCKDB,create,100000,45762,1301
DUCKDB,create,100000,45763,1382
DUCKDB,create,100000,45764,1228
DUCKDB,create,100000,45765,1296
DUCKDB,create,100000,45766,1280
DUCKDB,create,100000,45767,1285
DUCKDB,create,100000,45768,1316
DUCKDB,create,100000,45769,1283
DUCKDB,create,100000,45770,1262
DUCKDB,create,100000,45771,1309
DUCKDB,create,100000,45772,1296
DUCKDB,create,100000,45773,1273
DUCKDB,create,100000,45774,1275
DUCKDB,create,100000,45775,1251
DUCKDB,create,100000,45776,1263
DUCKDB,create,100000,45777,1323
DUCKDB,create,100000,45778,1322
DUCKDB,create,100000,45779,1219
DUCKDB,create,100000,45780,1217
DUCKDB,create,100000,45781,1245
DUCKDB,create,100000,45782,1224
DUCKDB,create,100000,45783,1333
DUCKDB,create,100000,45784,1270
DUCKDB,create,100000,45785,1221
DUCKDB,create,100000,45786,1320
DUCKDB,create,100000,45787,1274
DUCKDB,create,100000,45788,1288
DUCKDB,create,100000,45789,1289
DUCKDB,create,100000,45790,1284
DUCKDB,create,100000,45791,1300
DUCKDB,create,100000,45792,1273
DUCKDB,create,100000,45793,1327
DUCKDB,create,100000,45794,1334
DUCKDB,create,100000,45795,1417
DUCKDB,create,100000,45796,1315
DUCKDB,create,100000,45797,1282
DUCKDB,create,100000,45798,1408
DUCKDB,create,100000,45799,1342
DUCKDB,create,100000,45800,1338
DUCKDB,create,100000,45801,1381
DUCKDB,create,100000,45802,1334
DUCKDB,create,100000,45803,1324
DUCKDB,create,100000,45804,1313
DUCKDB,create,100000,45805,3023
DUCKDB,create,100000,45806,1330
DUCKDB,create,100000,45807,1335
DUCKDB,create,100000,45808,1304
DUCKDB,create,100000,45809,1299
DUCKDB,create,100000,45810,1288
DUCKDB,create,100000,45811,1398
DUCKDB,create,100000,45812,1332
DUCKDB,create,100000,45813,1279
DUCKDB,create,100000,45814,1262
DUCKDB,create,100000,45815,1290
DUCKDB,create,100000,45816,1261
DUCKDB,create,100000,45817,1235
DUCKDB,create,100000,45818,1443
DUCKDB,create,100000,45819,1367
DUCKDB,create,100000,45820,1341
DUCKDB,create,100000,45821,1296
DUCKDB,create,100000,45822,1322
DUCKDB,create,100000,45823,1276
DUCKDB,create,100000,45824,1255
DUCKDB,create,100000,45825,1239
DUCKDB,create,100000,45826,1268
DUCKDB,create,100000,45827,1317
DUCKDB,create,100000,45828,1401
DUCKDB,create,100000,45829,1204
DUCKDB,create,100000,45830,1304
DUCKDB,create,100000,45831,1326
DUCKDB,create,100000,45832,1232
DUCKDB,create,100000,45833,1298
DUCKDB,create,100000,45834,1302
DUCKDB,create,100000,45835,1471
DUCKDB,create,100000,45836,1322
DUCKDB,create,100000,45837,1345
DUCKDB,create,100000,45838,1352
DUCKDB,create,100000,45839,1375
DUCKDB,create,100000,45840,1315
DUCKDB,create,100000,45841,1370
DUCKDB,create,100000,45842,1328
DUCKDB,create,100000,45843,1293
DUCKDB,create,100000,45844,1247
DUCKDB,create,100000,45845,1369
DUCKDB,create,100000,45846,1401
DUCKDB,create,100000,45847,1398
DUCKDB,create,100000,45848,1302
DUCKDB,create,100000,45849,1309
DUCKDB,create,100000,45850,1332
DUCKDB,create,100000,45851,1385
DUCKDB,create,100000,45852,1307
DUCKDB,create,100000,45853,1305
DUCKDB,create,100000,45854,1384
DUCKDB,create,100000,45855,1314
DUCKDB,create,100000,45856,1452
DUCKDB,create,100000,45857,1349
DUCKDB,create,100000,45858,1300
DUCKDB,create,100000,45859,1292
DUCKDB,create,100000,45860,1328
DUCKDB,create,100000,45861,1367
DUCKDB,create,100000,45862,1334
DUCKDB,create,100000,45863,1337
DUCKDB,create,100000,45864,1348
DUCKDB,create,100000,45865,1238
DUCKDB,create,100000,45866,1213
DUCKDB,create,100000,45867,1257
DUCKDB,create,100000,45868,1191
DUCKDB,create,100000,45869,1263
DUCKDB,create,100000,45870,1340
DUCKDB,create,100000,45871,1334
DUCKDB,create,100000,45872,1398
DUCKDB,create,100000,45873,1259
DUCKDB,create,100000,45874,1280
DUCKDB,create,100000,45875,1395
DUCKDB,create,100000,45876,1297
DUCKDB,create,100000,45877,1325
DUCKDB,create,100000,45878,1286
DUCKDB,create,100000,45879,1297
DUCKDB,create,100000,45880,1303
DUCKDB,create,100000,45881,1318
DUCKDB,create,100000,45882,1372
DUCKDB,create,100000,45883,1293
DUCKDB,create,100000,45884,1261
DUCKDB,create,100000,45885,1285
DUCKDB,create,100000,45886,1252
DUCKDB,create,100000,45887,1226
DUCKDB,create,100000,45888,1243
DUCKDB,create,100000,45889,1480
DUCKDB,create,100000,45890,1437
DUCKDB,create,100000,45891,1378
DUCKDB,create,100000,45892,1317
DUCKDB,create,100000,45893,1359
DUCKDB,create,100000,45894,1346
DUCKDB,create,100000,45895,1355
DUCKDB,create,100000,45896,1358
DUCKDB,create,100000,45897,1251
DUCKDB,create,100000,45898,1293
DUCKDB,create,100000,45899,1292
DUCKDB,create,100000,45900,1317
DUCKDB,create,100000,45901,1293
DUCKDB,create,100000,45902,1287
DUCKDB,create,100000,45903,1274
DUCKDB,create,100000,45904,1298
DUCKDB,create,100000,45905,1269
DUCKDB,create,100000,45906,1274
DUCKDB,create,100000,45907,1234
DUCKDB,create,100000,45908,1345
DUCKDB,create,100000,45909,1340
DUCKDB,create,100000,45910,1446
DUCKDB,create,100000,45911,1331
DUCKDB,create,100000,45912,1314
DUCKDB,create,100000,45913,1349
DUCKDB,create,100000,45914,1303
DUCKDB,create,100000,45915,1250
DUCKDB,create,100000,45916,1245
DUCKDB,create,100000,45917,1311
DUCKDB,create,100000,45918,1232
DUCKDB,create,100000,45919,1257
DUCKDB,create,100000,45920,1343
DUCKDB,create,100000,45921,1232
DUCKDB,create,100000,45922,1308
DUCKDB,create,100000,45923,1348
DUCKDB,create,100000,45924,1426
DUCKDB,create,100000,45925,1407
DUCKDB,create,100000,45926,1324
DUCKDB,create,100000,45927,1300
DUCKDB,create,100000,45928,1363
DUCKDB,create,100000,45929,1281
DUCKDB,create,100000,45930,1294
DUCKDB,create,100000,45931,1309
DUCKDB,create,100000,45932,1334
DUCKDB,create,100000,45933,1243
DUCKDB,create,100000,45934,1318
DUCKDB,create,100000,45935,1338
DUCKDB,create,100000,45936,1322
DUCKDB,create,100000,45937,1328
DUCKDB,create,100000,45938,1291
DUCKDB,create,100000,45939,1215
DUCKDB,create,100000,45940,1319
DUCKDB,create,100000,45941,1339
DUCKDB,create,100000,45942,1302
DUCKDB,create,100000,45943,1230
DUCKDB,create,100000,45944,1234
DUCKDB,create,100000,45945,1317
DUCKDB,create,100000,45946,1290
DUCKDB,create,100000,45947,1300
DUCKDB,create,100000,45948,1263
DUCKDB,create,100000,45949,1336
DUCKDB,create,100000,45950,1417
DUCKDB,create,100000,45951,1281
DUCKDB,create,100000,45952,1310
DUCKDB,create,100000,45953,1376
DUCKDB,create,100000,45954,1367
DUCKDB,create,100000,45955,1350
DUCKDB,create,100000,45956,1331
DUCKDB,create,100000,45957,1372
DUCKDB,create,100000,45958,1259
DUCKDB,create,100000,45959,1275
DUCKDB,create,100000,45960,1311
DUCKDB,create,100000,45961,1284
DUCKDB,create,100000,45962,1412
DUCKDB,create,100000,45963,1461
DUCKDB,create,100000,45964,1314
DUCKDB,create,100000,45965,1276
DUCKDB,create,100000,45966,1290
DUCKDB,create,100000,45967,1436
DUCKDB,create,100000,45968,1344
DUCKDB,create,100000,45969,1313
DUCKDB,create,100000,45970,1308
DUCKDB,create,100000,45971,1341
DUCKDB,create,100000,45972,1195
DUCKDB,create,100000,45973,1350
DUCKDB,create,100000,45974,1289
DUCKDB,create,100000,45975,1298
DUCKDB,create,100000,45976,1252
DUCKDB,create,100000,45977,1235
DUCKDB,create,100000,45978,1325
DUCKDB,create,100000,45979,1340
DUCKDB,create,100000,45980,1335
DUCKDB,create,100000,45981,1322
DUCKDB,create,100000,45982,1359
DUCKDB,create,100000,45983,1289
DUCKDB,create,100000,45984,1285
DUCKDB,create,100000,45985,1261
DUCKDB,create,100000,45986,1314
DUCKDB,create,100000,45987,1314
DUCKDB,create,100000,45988,1302
DUCKDB,create,100000,45989,1255
DUCKDB,create,100000,45990,1246
DUCKDB,create,100000,45991,1234
DUCKDB,create,100000,45992,1246
DUCKDB,create,100000,45993,1265
DUCKDB,create,100000,45994,1308
DUCKDB,create,100000,45995,1385
DUCKDB,create,100000,45996,1295
DUCKDB,create,100000,45997,1341
DUCKDB,create,100000,45998,1327
DUCKDB,create,100000,45999,1261
DUCKDB,create,100000,46000,1331
DUCKDB,create,100000,46001,1442
DUCKDB,create,100000,46002,1274
DUCKDB,create,100000,46003,1284
DUCKDB,create,100000,46004,1418
DUCKDB,create,100000,46005,1280
DUCKDB,create,100000,46006,1329
DUCKDB,create,100000,46007,1339
DUCKDB,create,100000,46008,1306
DUCKDB,create,100000,46009,1285
DUCKDB,create,100000,46010,1322
DUCKDB,create,100000,46011,1310
DUCKDB,create,100000,46012,1241
DUCKDB,create,100000,46013,1302
DUCKDB,create,100000,46014,1337
DUCKDB,create,100000,46015,1297
DUCKDB,create,100000,46016,1369
DUCKDB,create,100000,46017,1426
DUCKDB,create,100000,46018,1473
DUCKDB,create,100000,46019,1263
DUCKDB,create,100000,46020,1331
DUCKDB,create,100000,46021,1280
DUCKDB,create,100000,46022,1313
DUCKDB,create,100000,46023,1215
DUCKDB,create,100000,46024,1291
DUCKDB,create,100000,46025,1275
DUCKDB,create,100000,46026,1276
DUCKDB,create,100000,46027,1330
DUCKDB,create,100000,46028,1304
DUCKDB,create,100000,46029,1283
DUCKDB,create,100000,46030,1422
DUCKDB,create,100000,46031,1283
DUCKDB,create,100000,46032,1289
DUCKDB,create,100000,46033,1331
DUCKDB,create,100000,46034,1425
DUCKDB,create,100000,46035,1316
DUCKDB,create,100000,46036,1302
DUCKDB,create,100000,46037,1277
DUCKDB,create,100000,46038,1278
DUCKDB,create,100000,46039,1324
DUCKDB,create,100000,46040,1249
DUCKDB,create,100000,46041,1325
DUCKDB,create,100000,46042,1322
DUCKDB,create,100000,46043,1431
DUCKDB,create,100000,46044,1292
DUCKDB,create,100000,46045,1266
DUCKDB,create,100000,46046,1473
DUCKDB,create,100000,46047,1214
DUCKDB,create,100000,46048,1208
DUCKDB,create,100000,46049,1292
DUCKDB,create,100000,46050,1280
DUCKDB,create,100000,46051,1287
DUCKDB,create,100000,46052,1298
DUCKDB,create,100000,46053,1253
DUCKDB,create,100000,46054,1278
DUCKDB,create,100000,46055,1301
DUCKDB,create,100000,46056,1240
DUCKDB,create,100000,46057,1297
DUCKDB,create,100000,46058,1322
DUCKDB,create,100000,46059,1255
DUCKDB,create,100000,46060,1240
DUCKDB,create,100000,46061,1239
DUCKDB,create,100000,46062,1238
DUCKDB,create,100000,46063,1319
DUCKDB,create,100000,46064,1270
DUCKDB,create,100000,46065,1300
DUCKDB,create,100000,46066,1240
DUCKDB,create,100000,46067,1354
DUCKDB,create,100000,46068,1288
DUCKDB,create,100000,46069,1348
DUCKDB,create,100000,46070,1336
DUCKDB,create,100000,46071,1225
DUCKDB,create,100000,46072,1306
DUCKDB,create,100000,46073,1323
DUCKDB,create,100000,46074,1327
DUCKDB,create,100000,46075,1289
DUCKDB,create,100000,46076,1252
DUCKDB,create,100000,46077,1297
DUCKDB,create,100000,46078,1322
DUCKDB,create,100000,46079,1402
DUCKDB,create,100000,46080,1290
DUCKDB,create,100000,46081,1394
DUCKDB,create,100000,46082,1341
DUCKDB,create,100000,46083,1347
DUCKDB,create,100000,46084,1265
DUCKDB,create,100000,46085,1276
DUCKDB,create,100000,46086,1275
DUCKDB,create,100000,46087,1372
DUCKDB,create,100000,46088,1300
DUCKDB,create,100000,46089,1371
DUCKDB,create,100000,46090,1497
DUCKDB,create,100000,46091,1463
DUCKDB,create,100000,46092,1399
DUCKDB,create,100000,46093,1380
DUCKDB,create,100000,46094,1267
DUCKDB,create,100000,46095,1301
DUCKDB,create,100000,46096,1351
DUCKDB,create,100000,46097,1295
DUCKDB,create,100000,46098,1316
DUCKDB,create,100000,46099,1332
DUCKDB,create,100000,46100,1261
DUCKDB,create,100000,46101,1440
DUCKDB,create,100000,46102,1279
DUCKDB,create,100000,46103,1396
DUCKDB,create,100000,46104,1296
DUCKDB,create,100000,46105,1365
DUCKDB,create,100000,46106,1253
DUCKDB,create,100000,46107,1278
DUCKDB,create,100000,46108,1275
DUCKDB,create,100000,46109,1229
DUCKDB,create,100000,46110,1260
DUCKDB,create,100000,46111,1347
DUCKDB,create,100000,46112,1251
DUCKDB,create,100000,46113,1209
DUCKDB,create,100000,46114,1223
DUCKDB,create,100000,46115,2732
DUCKDB,create,100000,46116,1288
DUCKDB,create,100000,46117,1302
DUCKDB,create,100000,46118,1364
DUCKDB,create,100000,46119,1270
DUCKDB,create,100000,46120,1337
DUCKDB,create,100000,46121,1392
DUCKDB,create,100000,46122,1466
DUCKDB,create,100000,46123,1454
DUCKDB,create,100000,46124,1529
DUCKDB,create,100000,46125,1456
DUCKDB,create,100000,46126,1328
DUCKDB,create,100000,46127,1396
DUCKDB,create,100000,46128,1321
DUCKDB,create,100000,46129,1344
DUCKDB,create,100000,46130,1379
DUCKDB,create,100000,46131,1364
DUCKDB,create,100000,46132,1473
DUCKDB,create,100000,46133,1439
DUCKDB,create,100000,46134,1360
DUCKDB,create,100000,46135,1305
DUCKDB,create,100000,46136,1367
DUCKDB,create,100000,46137,1404
DUCKDB,create,100000,46138,1361
DUCKDB,create,100000,46139,1239
DUCKDB,create,100000,46140,1339
DUCKDB,create,100000,46141,1329
DUCKDB,create,100000,46142,1314
DUCKDB,create,100000,46143,1292
DUCKDB,create,100000,46144,1240
DUCKDB,create,100000,46145,6725
DUCKDB,create,100000,46146,1310
DUCKDB,create,100000,46147,1289
DUCKDB,create,100000,46148,1294
DUCKDB,create,100000,46149,1581
DUCKDB,create,100000,46150,1350
DUCKDB,create,100000,46151,1269
DUCKDB,create,100000,46152,1301
DUCKDB,create,100000,46153,1389
DUCKDB,create,100000,46154,1365
DUCKDB,create,100000,46155,1417
DUCKDB,create,100000,46156,1368
DUCKDB,create,100000,46157,1326
DUCKDB,create,100000,46158,1325
DUCKDB,create,100000,46159,1291
DUCKDB,create,100000,46160,1330
DUCKDB,create,100000,46161,1279
DUCKDB,create,100000,46162,1239
DUCKDB,create,100000,46163,1309
DUCKDB,create,100000,46164,1247
DUCKDB,create,100000,46165,1252
DUCKDB,create,100000,46166,1320
DUCKDB,create,100000,46167,1295
DUCKDB,create,100000,46168,1504
DUCKDB,create,100000,46169,1209
DUCKDB,create,100000,46170,4219
DUCKDB,create,100000,46171,1300
DUCKDB,create,100000,46172,1281
DUCKDB,create,100000,46173,1197
DUCKDB,create,100000,46174,1257
DUCKDB,create,100000,46175,1235
DUCKDB,create,100000,46176,1238
DUCKDB,create,100000,46177,1281
DUCKDB,create,100000,46178,1261
DUCKDB,create,100000,46179,1303
DUCKDB,create,100000,46180,1222
DUCKDB,create,100000,46181,1328
DUCKDB,create,100000,46182,1239
DUCKDB,create,100000,46183,1239
DUCKDB,create,100000,46184,1201
DUCKDB,create,100000,46185,1388
DUCKDB,create,100000,46186,1405
DUCKDB,create,100000,46187,1361
DUCKDB,create,100000,46188,1346
DUCKDB,create,100000,46189,1306
DUCKDB,create,100000,46190,1332
DUCKDB,create,100000,46191,1328
DUCKDB,create,100000,46192,1281
DUCKDB,create,100000,46193,1294
DUCKDB,create,100000,46194,1313
DUCKDB,create,100000,46195,1399
DUCKDB,create,100000,46196,1322
DUCKDB,create,100000,46197,1374
DUCKDB,create,100000,46198,1285
DUCKDB,create,100000,46199,1314
DUCKDB,create,100000,46200,1324
DUCKDB,create,100000,46201,1332
DUCKDB,create,100000,46202,1299
DUCKDB,create,100000,46203,1333
DUCKDB,create,100000,46204,1334
DUCKDB,create,100000,46205,1282
DUCKDB,create,100000,46206,1295
DUCKDB,create,100000,46207,1376
DUCKDB,create,100000,46208,1349
DUCKDB,create,100000,46209,1461
DUCKDB,create,100000,46210,1337
DUCKDB,create,100000,46211,1240
DUCKDB,create,100000,46212,1291
DUCKDB,create,100000,46213,1255
DUCKDB,create,100000,46214,1220
DUCKDB,create,100000,46215,1192
DUCKDB,create,100000,46216,1227
DUCKDB,create,100000,46217,1318
DUCKDB,create,100000,46218,1397
DUCKDB,create,100000,46219,1473
DUCKDB,create,100000,46220,1311
DUCKDB,create,100000,46221,1250
DUCKDB,create,100000,46222,1325
DUCKDB,create,100000,46223,1316
DUCKDB,create,100000,46224,1304
DUCKDB,create,100000,46225,1536
DUCKDB,create,100000,46226,1314
DUCKDB,create,100000,46227,1184
DUCKDB,create,100000,46228,1261
DUCKDB,create,100000,46229,1289
DUCKDB,create,100000,46230,1271
DUCKDB,create,100000,46231,1300
DUCKDB,create,100000,46232,1289
DUCKDB,create,100000,46233,1265
DUCKDB,create,100000,46234,1245
DUCKDB,create,100000,46235,1323
DUCKDB,create,100000,46236,1316
DUCKDB,create,100000,46237,1321
DUCKDB,create,100000,46238,1339
DUCKDB,create,100000,46239,1381
DUCKDB,create,100000,46240,1251
DUCKDB,create,100000,46241,1237
DUCKDB,create,100000,46242,1259
DUCKDB,create,100000,46243,1190
DUCKDB,create,100000,46244,1273
DUCKDB,create,100000,46245,1261
DUCKDB,create,100000,46246,1294
DUCKDB,create,100000,46247,1306
DUCKDB,create,100000,46248,1250
