Store,Operation,N,Request,Latency_us
MONGO,create,50000,13592,213
MONGO,create,50000,13593,105
MONGO,create,50000,13594,145
MONGO,create,50000,13595,147
MONGO,create,50000,13596,368
MONGO,create,50000,13597,242
MONGO,create,50000,13598,109
MONGO,create,50000,13599,188
MONGO,create,50000,13600,262
MONGO,create,50000,13601,325
MONGO,create,50000,13602,369
MONGO,create,50000,13603,339
MONGO,create,50000,13604,242
MONGO,create,50000,13605,217
MONGO,create,50000,13606,202
MONGO,create,50000,13607,149
MONGO,create,50000,13608,180
MONGO,create,50000,13609,155
MONGO,create,50000,13610,162
MONGO,create,50000,13611,183
MONGO,create,50000,13612,148
MONGO,create,50000,13613,146
MONGO,create,50000,13614,252
MONGO,create,50000,13615,196
MONGO,create,50000,13616,256
MONGO,create,50000,13617,146
MONGO,create,50000,13618,189
MONGO,create,50000,13619,275
MONGO,create,50000,13620,133
MONGO,create,50000,13621,101
MONGO,create,50000,13622,148
MONGO,create,50000,13623,209
MONGO,create,50000,13624,191
MONGO,create,50000,13625,197
MONGO,create,50000,13626,134
MONGO,create,50000,13627,110
MONGO,create,50000,13628,87
MONGO,create,50000,13629,113
MONGO,create,50000,13630,64
MONGO,create,50000,13631,89
MONGO,create,50000,13632,384
MONGO,create,50000,13633,143
MONGO,create,50000,13634,148
MONGO,create,50000,13635,182
MONGO,create,50000,13636,272
MONGO,create,50000,13637,137
MONGO,create,50000,13638,151
MONGO,create,50000,13639,167
MONGO,create,50000,13640,129
MONGO,create,50000,13641,75
MONGO,create,50000,13642,74
MONGO,create,50000,13643,72
MONGO,create,50000,13644,73
MONGO,create,50000,13645,65
MONGO,create,50000,13646,146
MONGO,create,50000,13647,104
MONGO,create,50000,13648,75
MONGO,create,50000,13649,75
MONGO,create,50000,13650,66
MONGO,create,50000,13651,70
MONGO,create,50000,13652,69
MONGO,create,50000,13653,62
MONGO,create,50000,13654,67
MONGO,create,50000,13655,61
MONGO,create,50000,13656,67
MONGO,create,50000,13657,59
MONGO,create,50000,13658,64
MONGO,create,50000,13659,80
MONGO,create,50000,13660,65
MONGO,create,50000,13661,163
MONGO,create,50000,13662,190
MONGO,create,50000,13663,151
MONGO,create,50000,13664,168
MONGO,create,50000,13665,171
MONGO,create,50000,13666,174
MONGO,create,50000,13667,139
MONGO,create,50000,13668,216
MONGO,create,50000,13669,112
MONGO,create,50000,13670,88
MONGO,create,50000,13671,111
MONGO,create,50000,13672,351
MONGO,create,50000,13673,168
MONGO,create,50000,13674,170
MONGO,create,50000,13675,205
MONGO,create,50000,13676,195
MONGO,create,50000,13677,259
MONGO,create,50000,13678,161
MONGO,create,50000,13679,148
MONGO,create,50000,13680,193
MONGO,create,50000,13681,181
MONGO,create,50000,13682,189
MONGO,create,50000,13683,135
MONGO,create,50000,13684,147
MONGO,create,50000,13685,141
MONGO,create,50000,13686,155
MONGO,create,50000,13687,139
MONGO,create,50000,13688,138
MONGO,create,50000,13689,162
MONGO,create,50000,13690,161
MONGO,create,50000,13691,151
MONGO,create,50000,13692,179
MONGO,create,50000,13693,167
MONGO,create,50000,13694,132
MONGO,create,50000,13695,153
MONGO,create,50000,13696,143
MONGO,create,50000,13697,153
MONGO,create,50000,13698,162
MONGO,create,50000,13699,129
MONGO,create,50000,13700,89
MONGO,create,50000,13701,93
MONGO,create,50000,13702,104
MONGO,create,50000,13703,144
MONGO,create,50000,13704,132
MONGO,create,50000,13705,122
MONGO,create,50000,13706,144
MONGO,create,50000,13707,97
MONGO,create,50000,13708,129
MONGO,create,50000,13709,132
MONGO,create,50000,13710,96
MONGO,create,50000,13711,117
MONGO,create,50000,13712,93
MONGO,create,50000,13713,113
MONGO,create,50000,13714,118
MONGO,create,50000,13715,85
MONGO,create,50000,13716,76
MONGO,create,50000,13717,84
MONGO,create,50000,13718,201
MONGO,create,50000,13719,180
MONGO,create,50000,13720,147
MONGO,create,50000,13721,113
MONGO,create,50000,13722,133
MONGO,create,50000,13723,82
MONGO,create,50000,13724,97
MONGO,create,50000,13725,144
MONGO,create,50000,13726,136
MONGO,create,50000,13727,118
MONGO,create,50000,13728,154
MONGO,create,50000,13729,154
MONGO,create,50000,13730,166
MONGO,create,50000,13731,141
MONGO,create,50000,13732,109
MONGO,create,50000,13733,113
MONGO,create,50000,13734,151
MONGO,create,50000,13735,149
MONGO,create,50000,13736,182
MONGO,create,50000,13737,116
MONGO,create,50000,13738,93
MONGO,create,50000,13739,140
MONGO,create,50000,13740,107
MONGO,create,50000,13741,133
MONGO,create,50000,13742,142
MONGO,create,50000,13743,118
MONGO,create,50000,13744,88
MONGO,create,50000,13745,120
MONGO,create,50000,13746,94
MONGO,create,50000,13747,93
MONGO,create,50000,13748,87
MONGO,create,50000,13749,123
MONGO,create,50000,13750,116
MONGO,create,50000,13751,111
MONGO,create,50000,13752,169
MONGO,create,50000,13753,153
MONGO,create,50000,13754,168
MONGO,create,50000,13755,136
MONGO,create,50000,13756,134
MONGO,create,50000,13757,189
MONGO,create,50000,13758,81
MONGO,create,50000,13759,142
MONGO,create,50000,13760,193
MONGO,create,50000,13761,170
MONGO,create,50000,13762,129
MONGO,create,50000,13763,181
MONGO,create,50000,13764,137
MONGO,create,50000,13765,146
MONGO,create,50000,13766,176
MONGO,create,50000,13767,131
MONGO,create,50000,13768,183
MONGO,create,50000,13769,260
MONGO,create,50000,13770,223
MONGO,create,50000,13771,208
MONGO,create,50000,13772,142
MONGO,create,50000,13773,121
MONGO,create,50000,13774,264
MONGO,create,50000,13775,181
MONGO,create,50000,13776,178
MONGO,create,50000,13777,141
MONGO,create,50000,13778,219
MONGO,create,50000,13779,191
MONGO,create,50000,13780,187
MONGO,create,50000,13781,193
MONGO,create,50000,13782,151
MONGO,create,50000,13783,123
MONGO,create,50000,13784,153
MONGO,create,50000,13785,178
MONGO,create,50000,13786,279
MONGO,create,50000,13787,205
MONGO,create,50000,13788,168
MONGO,create,50000,13789,137
MONGO,create,50000,13790,223
MONGO,create,50000,13791,207
MONGO,create,50000,13792,169
MONGO,create,50000,13793,167
MONGO,create,50000,13794,216
MONGO,create,50000,13795,215
MONGO,create,50000,13796,175
MONGO,create,50000,13797,188
MONGO,create,50000,13798,165
MONGO,create,50000,13799,189
MONGO,create,50000,13800,173
MONGO,create,50000,13801,174
MONGO,create,50000,13802,306
MONGO,create,50000,13803,275
MONGO,create,50000,13804,149
MONGO,create,50000,13805,116
MONGO,create,50000,13806,150
MONGO,create,50000,13807,170
MONGO,create,50000,13808,294
MONGO,create,50000,13809,234
MONGO,create,50000,13810,946
MONGO,create,50000,13811,162
MONGO,create,50000,13812,300
MONGO,create,50000,13813,251
MONGO,create,50000,13814,209
MONGO,create,50000,13815,227
MONGO,create,50000,13816,177
MONGO,create,50000,13817,180
MONGO,create,50000,13818,201
MONGO,create,50000,13819,181
MONGO,create,50000,13820,178
MONGO,create,50000,13821,247
MONGO,create,50000,13822,238
MONGO,create,50000,13823,121
MONGO,create,50000,13824,147
MONGO,create,50000,13825,188
MONGO,create,50000,13826,131
MONGO,create,50000,13827,136
MONGO,create,50000,13828,180
MONGO,create,50000,13829,176
MONGO,create,50000,13830,158
MONGO,create,50000,13831,112
MONGO,create,50000,13832,119
MONGO,create,50000,13833,167
MONGO,create,50000,13834,136
MONGO,create,50000,13835,128
MONGO,create,50000,13836,136
MONGO,create,50000,13837,133
MONGO,create,50000,13838,168
MONGO,create,50000,13839,208
MONGO,create,50000,13840,128
MONGO,create,50000,13841,162
MONGO,create,50000,13842,175
MONGO,create,50000,13843,156
MONGO,create,50000,13844,83
MONGO,create,50000,13845,79
MONGO,create,50000,13846,81
MONGO,create,50000,13847,145
MONGO,create,50000,13848,131
MONGO,create,50000,13849,146
MONGO,create,50000,13850,111
MONGO,create,50000,13851,135
MONGO,create,50000,13852,120
MONGO,create,50000,13853,140
MONGO,create,50000,13854,107
MONGO,create,50000,13855,173
MONGO,create,50000,13856,209
MONGO,create,50000,13857,433
MONGO,create,50000,13858,400
MONGO,create,50000,13859,183
MONGO,create,50000,13860,158
MONGO,create,50000,13861,132
MONGO,create,50000,13862,147
MONGO,create,50000,13863,134
MONGO,create,50000,13864,223
MONGO,create,50000,13865,143
MONGO,create,50000,13866,130
MONGO,create,50000,13867,142
MONGO,create,50000,13868,130
MONGO,create,50000,13869,166
MONGO,create,50000,13870,184
MONGO,create,50000,13871,341
MONGO,create,50000,13872,205
MONGO,create,50000,13873,96
MONGO,create,50000,13874,84
MONGO,create,50000,13875,160
MONGO,create,50000,13876,172
MONGO,create,50000,13877,98
MONGO,create,50000,13878,64
MONGO,create,50000,13879,102
MONGO,create,50000,13880,135
MONGO,create,50000,13881,133
MONGO,create,50000,13882,86
MONGO,create,50000,13883,103
MONGO,create,50000,13884,152
MONGO,create,50000,13885,153
MONGO,create,50000,13886,182
MONGO,create,50000,13887,154
MONGO,create,50000,13888,147
MONGO,create,50000,13889,134
MONGO,create,50000,13890,176
MONGO,create,50000,13891,126
MONGO,create,50000,13892,177
MONGO,create,50000,13893,153
MONGO,create,50000,13894,165
MONGO,create,50000,13895,160
MONGO,create,50000,13896,119
MONGO,create,50000,13897,206
MONGO,create,50000,13898,176
MONGO,create,50000,13899,141
MONGO,create,50000,13900,186
MONGO,create,50000,13901,278
MONGO,create,50000,13902,148
MONGO,create,50000,13903,216
MONGO,create,50000,13904,208
MONGO,create,50000,13905,188
MONGO,create,50000,13906,207
MONGO,create,50000,13907,261
MONGO,create,50000,13908,259
MONGO,create,50000,13909,206
MONGO,create,50000,13910,230
MONGO,create,50000,13911,197
MONGO,create,50000,13912,130
MONGO,create,50000,13913,190
MONGO,create,50000,13914,197
MONGO,create,50000,13915,185
MONGO,create,50000,13916,188
MONGO,create,50000,13917,279
MONGO,create,50000,13918,195
MONGO,create,50000,13919,197
MONGO,create,50000,13920,196
MONGO,create,50000,13921,257
MONGO,create,50000,13922,185
MONGO,create,50000,13923,111
MONGO,create,50000,13924,129
MONGO,create,50000,13925,141
MONGO,create,50000,13926,125
MONGO,create,50000,13927,112
MONGO,create,50000,13928,197
MONGO,create,50000,13929,143
MONGO,create,50000,13930,154
MONGO,create,50000,13931,170
MONGO,create,50000,13932,135
MONGO,create,50000,13933,161
MONGO,create,50000,13934,187
MONGO,create,50000,13935,165
MONGO,create,50000,13936,147
MONGO,create,50000,13937,161
MONGO,create,50000,13938,140
MONGO,create,50000,13939,107
MONGO,create,50000,13940,86
MONGO,create,50000,13941,169
MONGO,create,50000,13942,144
MONGO,create,50000,13943,108
MONGO,create,50000,13944,261
MONGO,create,50000,13945,151
MONGO,create,50000,13946,144
MONGO,create,50000,13947,173
MONGO,create,50000,13948,165
MONGO,create,50000,13949,178
MONGO,create,50000,13950,164
MONGO,create,50000,13951,156
MONGO,create,50000,13952,262
MONGO,create,50000,13953,170
MONGO,create,50000,13954,179
MONGO,create,50000,13955,196
MONGO,create,50000,13956,143
MONGO,create,50000,13957,178
MONGO,create,50000,13958,184
MONGO,create,50000,13959,179
MONGO,create,50000,13960,208
MONGO,create,50000,13961,178
MONGO,create,50000,13962,174
MONGO,create,50000,13963,210
MONGO,create,50000,13964,165
MONGO,create,50000,13965,120
MONGO,create,50000,13966,195
MONGO,create,50000,13967,205
MONGO,create,50000,13968,179
MONGO,create,50000,13969,214
MONGO,create,50000,13970,149
MONGO,create,50000,13971,199
MONGO,create,50000,13972,162
MONGO,create,50000,13973,167
MONGO,create,50000,13974,232
MONGO,create,50000,13975,164
MONGO,create,50000,13976,170
MONGO,create,50000,13977,128
MONGO,create,50000,13978,188
MONGO,create,50000,13979,197
MONGO,create,50000,13980,177
MONGO,create,50000,13981,182
MONGO,create,50000,13982,182
MONGO,create,50000,13983,213
MONGO,create,50000,13984,144
MONGO,create,50000,13985,307
MONGO,create,50000,13986,206
MONGO,create,50000,13987,161
MONGO,create,50000,13988,188
MONGO,create,50000,13989,154
MONGO,create,50000,13990,250
MONGO,create,50000,13991,162
MONGO,create,50000,13992,173
MONGO,create,50000,13993,168
MONGO,create,50000,13994,109
MONGO,create,50000,13995,217
MONGO,create,50000,13996,163
MONGO,create,50000,13997,128
MONGO,create,50000,13998,118
MONGO,create,50000,13999,119
MONGO,create,50000,14000,169
MONGO,create,50000,14001,181
MONGO,create,50000,14002,239
MONGO,create,50000,14003,199
MONGO,create,50000,14004,184
MONGO,create,50000,14005,244
MONGO,create,50000,14006,216
MONGO,create,50000,14007,205
MONGO,create,50000,14008,192
MONGO,create,50000,14009,180
MONGO,create,50000,14010,157
MONGO,create,50000,14011,135
MONGO,create,50000,14012,170
MONGO,create,50000,14013,130
MONGO,create,50000,14014,124
MONGO,create,50000,14015,129
MONGO,create,50000,14016,122
MONGO,create,50000,14017,129
MONGO,create,50000,14018,281
MONGO,create,50000,14019,238
MONGO,create,50000,14020,215
MONGO,create,50000,14021,130
MONGO,create,50000,14022,230
MONGO,create,50000,14023,194
MONGO,create,50000,14024,157
MONGO,create,50000,14025,264
MONGO,create,50000,14026,146
MONGO,create,50000,14027,313
MONGO,create,50000,14028,144
MONGO,create,50000,14029,111
MONGO,create,50000,14030,180
MONGO,create,50000,14031,168
MONGO,create,50000,14032,240
MONGO,create,50000,14033,213
MONGO,create,50000,14034,200
MONGO,create,50000,14035,100
MONGO,create,50000,14036,111
MONGO,create,50000,14037,131
MONGO,create,50000,14038,213
MONGO,create,50000,14039,102
MONGO,create,50000,14040,98
MONGO,create,50000,14041,107
MONGO,create,50000,14042,122
MONGO,create,50000,14043,260
MONGO,create,50000,14044,232
MONGO,create,50000,14045,147
MONGO,create,50000,14046,213
MONGO,create,50000,14047,170
MONGO,create,50000,14048,162
MONGO,create,50000,14049,85
MONGO,create,50000,14050,135
MONGO,create,50000,14051,125
MONGO,create,50000,14052,298
MONGO,create,50000,14053,271
MONGO,create,50000,14054,162
MONGO,create,50000,14055,98
MONGO,create,50000,14056,93
MONGO,create,50000,14057,78
MONGO,create,50000,14058,83
MONGO,create,50000,14059,83
MONGO,create,50000,14060,114
MONGO,create,50000,14061,72
MONGO,create,50000,14062,72
MONGO,create,50000,14063,74
MONGO,create,50000,14064,69
MONGO,create,50000,14065,67
MONGO,create,50000,14066,67
MONGO,create,50000,14067,65
MONGO,create,50000,14068,66
MONGO,create,50000,14069,64
MONGO,create,50000,14070,64
MONGO,create,50000,14071,64
MONGO,create,50000,14072,72
MONGO,create,50000,14073,63
MONGO,create,50000,14074,118
MONGO,create,50000,14075,95
MONGO,create,50000,14076,75
MONGO,create,50000,14077,67
MONGO,create,50000,14078,71
MONGO,create,50000,14079,74
MONGO,create,50000,14080,62
MONGO,create,50000,14081,63
MONGO,create,50000,14082,70
MONGO,create,50000,14083,64
MONGO,create,50000,14084,61
MONGO,create,50000,14085,155
MONGO,create,50000,14086,145
MONGO,create,50000,14087,89
MONGO,create,50000,14088,114
MONGO,create,50000,14089,82
MONGO,create,50000,14090,65
MONGO,create,50000,14091,63
MONGO,create,50000,14092,65
MONGO,create,50000,14093,71
MONGO,create,50000,14094,61
MONGO,create,50000,14095,74
MONGO,create,50000,14096,73
MONGO,create,50000,14097,68
MONGO,create,50000,14098,435
MONGO,create,50000,14099,138
MONGO,create,50000,14100,99
MONGO,create,50000,14101,72
MONGO,create,50000,14102,87
MONGO,create,50000,14103,70
MONGO,create,50000,14104,66
MONGO,create,50000,14105,111
MONGO,create,50000,14106,66
MONGO,create,50000,14107,74
MONGO,create,50000,14108,63
MONGO,create,50000,14109,72
MONGO,create,50000,14110,177
MONGO,create,50000,14111,419
MONGO,create,50000,14112,403
MONGO,create,50000,14113,192
MONGO,create,50000,14114,94
MONGO,create,50000,14115,77
MONGO,create,50000,14116,78
MONGO,create,50000,14117,81
MONGO,create,50000,14118,73
MONGO,create,50000,14119,118
MONGO,create,50000,14120,79
MONGO,create,50000,14121,80
MONGO,create,50000,14122,76
MONGO,create,50000,14123,78
MONGO,create,50000,14124,68
MONGO,create,50000,14125,76
MONGO,create,50000,14126,66
MONGO,create,50000,14127,75
MONGO,create,50000,14128,78
MONGO,create,50000,14129,72
MONGO,create,50000,14130,65
MONGO,create,50000,14131,417
MONGO,create,50000,14132,221
MONGO,create,50000,14133,165
MONGO,create,50000,14134,143
MONGO,create,50000,14135,182
MONGO,create,50000,14136,176
MONGO,create,50000,14137,149
MONGO,create,50000,14138,146
MONGO,create,50000,14139,148
MONGO,create,50000,14140,205
MONGO,create,50000,14141,224
MONGO,create,50000,14142,199
MONGO,create,50000,14143,272
MONGO,create,50000,14144,165
MONGO,create,50000,14145,100
MONGO,create,50000,14146,82
MONGO,create,50000,14147,163
MONGO,create,50000,14148,475
MONGO,create,50000,14149,288
MONGO,create,50000,14150,162
MONGO,create,50000,14151,84
MONGO,create,50000,14152,132
MONGO,create,50000,14153,100
MONGO,create,50000,14154,76
MONGO,create,50000,14155,72
MONGO,create,50000,14156,80
MONGO,create,50000,14157,67
MONGO,create,50000,14158,71
MONGO,create,50000,14159,60
MONGO,create,50000,14160,62
MONGO,create,50000,14161,93
MONGO,create,50000,14162,65
MONGO,create,50000,14163,79
MONGO,create,50000,14164,70
MONGO,create,50000,14165,62
MONGO,create,50000,14166,68
MONGO,create,50000,14167,62
MONGO,create,50000,14168,65
MONGO,create,50000,14169,89
MONGO,create,50000,14170,70
MONGO,create,50000,14171,60
MONGO,create,50000,14172,75
MONGO,create,50000,14173,73
MONGO,create,50000,14174,69
MONGO,create,50000,14175,87
MONGO,create,50000,14176,69
MONGO,create,50000,14177,60
MONGO,create,50000,14178,312
MONGO,create,50000,14179,77
MONGO,create,50000,14180,71
MONGO,create,50000,14181,62
MONGO,create,50000,14182,68
MONGO,create,50000,14183,61
MONGO,create,50000,14184,67
MONGO,create,50000,14185,61
MONGO,create,50000,14186,110
MONGO,create,50000,14187,71
MONGO,create,50000,14188,62
MONGO,create,50000,14189,67
MONGO,create,50000,14190,61
MONGO,create,50000,14191,67
MONGO,create,50000,14192,62
MONGO,create,50000,14193,68
MONGO,create,50000,14194,76
MONGO,create,50000,14195,62
MONGO,create,50000,14196,67
MONGO,create,50000,14197,66
MONGO,create,50000,14198,70
MONGO,create,50000,14199,60
MONGO,create,50000,14200,100
MONGO,create,50000,14201,160
MONGO,create,50000,14202,510
MONGO,create,50000,14203,460
MONGO,create,50000,14204,464
MONGO,create,50000,14205,223
MONGO,create,50000,14206,198
MONGO,create,50000,14207,225
MONGO,create,50000,14208,337
MONGO,create,50000,14209,237
MONGO,create,50000,14210,401
MONGO,create,50000,14211,291
MONGO,create,50000,14212,172
MONGO,create,50000,14213,99
MONGO,create,50000,14214,177
MONGO,create,50000,14215,329
MONGO,create,50000,14216,254
MONGO,create,50000,14217,434
MONGO,create,50000,14218,309
MONGO,create,50000,14219,282
MONGO,create,50000,14220,249
MONGO,create,50000,14221,220
MONGO,create,50000,14222,222
MONGO,create,50000,14223,250
MONGO,create,50000,14224,188
MONGO,create,50000,14225,286
MONGO,create,50000,14226,285
MONGO,create,50000,14227,145
