Store,Operation,N,Request,Latency_us
JSON,create,50000,25623,19
JSON,create,50000,25624,17
JSON,create,50000,25625,16
JSON,create,50000,25626,17
JSON,create,50000,25627,19
JSON,create,50000,25628,18
JSON,create,50000,25629,95
JSON,create,50000,25630,74
JSON,create,50000,25631,24
JSON,create,50000,25632,22
JSON,create,50000,25633,20
JSON,create,50000,25634,19
JSON,create,50000,25635,18
JSON,create,50000,25636,20
JSON,create,50000,25637,23
JSON,create,50000,25638,18
JSON,create,50000,25639,27
JSON,create,50000,25640,18
JSON,create,50000,25641,18
JSON,create,50000,25642,17
JSON,create,50000,25643,17
JSON,create,50000,25644,18
JSON,create,50000,25645,17
JSON,create,50000,25646,16
JSON,create,50000,25647,16
JSON,create,50000,25648,19
JSON,create,50000,25649,22
JSON,create,50000,25650,19
JSON,create,50000,25651,18
JSON,create,50000,25652,18
JSON,create,50000,25653,22
JSON,create,50000,25654,16
JSON,create,50000,25655,18
JSON,create,50000,25656,17
JSON,create,50000,25657,18
JSON,create,50000,25658,17
JSON,create,50000,25659,16
JSON,create,50000,25660,17
JSON,create,50000,25661,17
JSON,create,50000,25662,19
JSON,create,50000,25663,17
JSON,create,50000,25664,16
JSON,create,50000,25665,18
JSON,create,50000,25666,19
JSON,create,50000,25667,16
JSON,create,50000,25668,17
JSON,create,50000,25669,17
JSON,create,50000,25670,17
JSON,create,50000,25671,58
JSON,create,50000,25672,18
JSON,create,50000,25673,17
JSON,create,50000,25674,34
JSON,create,50000,25675,21
JSON,create,50000,25676,21
JSON,create,50000,25677,20
JSON,create,50000,25678,19
JSON,create,50000,25679,26
JSON,create,50000,25680,19
JSON,create,50000,25681,16
JSON,create,50000,25682,16
JSON,create,50000,25683,16
JSON,create,50000,25684,16
JSON,create,50000,25685,20
JSON,create,50000,25686,17
JSON,create,50000,25687,19
JSON,create,50000,25688,18
JSON,create,50000,25689,17
JSON,create,50000,25690,15
JSON,create,50000,25691,17
JSON,create,50000,25692,18
JSON,create,50000,25693,18
JSON,create,50000,25694,19
JSON,create,50000,25695,15
JSON,create,50000,25696,16
JSON,create,50000,25697,16
JSON,create,50000,25698,16
JSON,create,50000,25699,16
JSON,create,50000,25700,18
JSON,create,50000,25701,16
JSON,create,50000,25702,21
JSON,create,50000,25703,20
JSON,create,50000,25704,20
JSON,create,50000,25705,15
JSON,create,50000,25706,17
JSON,create,50000,25707,19
JSON,create,50000,25708,17
JSON,create,50000,25709,17
JSON,create,50000,25710,16
JSON,create,50000,25711,16
JSON,create,50000,25712,16
JSON,create,50000,25713,16
JSON,create,50000,25714,17
JSON,create,50000,25715,16
JSON,create,50000,25716,17
JSON,create,50000,25717,15
JSON,create,50000,25718,16
JSON,create,50000,25719,18
JSON,create,50000,25720,17
JSON,create,50000,25721,17
JSON,create,50000,25722,17
JSON,create,50000,25723,18
JSON,create,50000,25724,16
JSON,create,50000,25725,17
JSON,create,50000,25726,16
JSON,create,50000,25727,50
JSON,create,50000,25728,18
JSON,create,50000,25729,17
JSON,create,50000,25730,23
JSON,create,50000,25731,607
JSON,create,50000,25732,29
JSON,create,50000,25733,18
JSON,create,50000,25734,17
JSON,create,50000,25735,20
JSON,create,50000,25736,17
JSON,create,50000,25737,18
JSON,create,50000,25738,20
JSON,create,50000,25739,16
JSON,create,50000,25740,15
JSON,create,50000,25741,16
JSON,create,50000,25742,17
JSON,create,50000,25743,17
JSON,create,50000,25744,18
JSON,create,50000,25745,17
JSON,create,50000,25746,44
JSON,create,50000,25747,16
JSON,create,50000,25748,16
JSON,create,50000,25749,18
JSON,create,50000,25750,18
JSON,create,50000,25751,21
JSON,create,50000,25752,19
JSON,create,50000,25753,17
JSON,create,50000,25754,20
JSON,create,50000,25755,16
JSON,create,50000,25756,17
JSON,create,50000,25757,17
JSON,create,50000,25758,18
JSON,create,50000,25759,31
JSON,create,50000,25760,20
JSON,create,50000,25761,18
JSON,create,50000,25762,17
JSON,create,50000,25763,16
JSON,create,50000,25764,15
JSON,create,50000,25765,16
JSON,create,50000,25766,17
JSON,create,50000,25767,18
JSON,create,50000,25768,16
JSON,create,50000,25769,17
JSON,create,50000,25770,17
JSON,create,50000,25771,16
JSON,create,50000,25772,16
JSON,create,50000,25773,17
JSON,create,50000,25774,20
JSON,create,50000,25775,20
JSON,create,50000,25776,18
JSON,create,50000,25777,33
JSON,create,50000,25778,17
JSON,create,50000,25779,16
JSON,create,50000,25780,16
JSON,create,50000,25781,17
JSON,create,50000,25782,17
JSON,create,50000,25783,17
JSON,create,50000,25784,17
JSON,create,50000,25785,18
JSON,create,50000,25786,16
JSON,create,50000,25787,15
JSON,create,50000,25788,18
JSON,create,50000,25789,19
JSON,create,50000,25790,17
JSON,create,50000,25791,17
JSON,create,50000,25792,15
JSON,create,50000,25793,16
JSON,create,50000,25794,18
JSON,create,50000,25795,17
JSON,create,50000,25796,15
JSON,create,50000,25797,34
JSON,create,50000,25798,16
JSON,create,50000,25799,17
JSON,create,50000,25800,19
JSON,create,50000,25801,20
JSON,create,50000,25802,19
JSON,create,50000,25803,17
JSON,create,50000,25804,18
JSON,create,50000,25805,17
JSON,create,50000,25806,16
JSON,create,50000,25807,16
JSON,create,50000,25808,16
JSON,create,50000,25809,16
JSON,create,50000,25810,20
JSON,create,50000,25811,17
JSON,create,50000,25812,17
JSON,create,50000,25813,18
JSON,create,50000,25814,16
JSON,create,50000,25815,18
JSON,create,50000,25816,59
JSON,create,50000,25817,17
JSON,create,50000,25818,16
JSON,create,50000,25819,17
JSON,create,50000,25820,17
JSON,create,50000,25821,17
JSON,create,50000,25822,17
JSON,create,50000,25823,18
JSON,create,50000,25824,16
JSON,create,50000,25825,18
JSON,create,50000,25826,22
JSON,create,50000,25827,19
JSON,create,50000,25828,17
JSON,create,50000,25829,17
JSON,create,50000,25830,17
JSON,create,50000,25831,19
JSON,create,50000,25832,18
JSON,create,50000,25833,18
JSON,create,50000,25834,17
JSON,create,50000,25835,15
JSON,create,50000,25836,16
JSON,create,50000,25837,17
JSON,create,50000,25838,16
JSON,create,50000,25839,393
JSON,create,50000,25840,47
JSON,create,50000,25841,23
JSON,create,50000,25842,22
JSON,create,50000,25843,19
JSON,create,50000,25844,21
JSON,create,50000,25845,18
JSON,create,50000,25846,20
JSON,create,50000,25847,23
JSON,create,50000,25848,24
JSON,create,50000,25849,18
JSON,create,50000,25850,18
JSON,create,50000,25851,142
JSON,create,50000,25852,21
JSON,create,50000,25853,21
JSON,create,50000,25854,17
JSON,create,50000,25855,16
JSON,create,50000,25856,16
JSON,create,50000,25857,18
JSON,create,50000,25858,20
JSON,create,50000,25859,17
JSON,create,50000,25860,17
JSON,create,50000,25861,18
JSON,create,50000,25862,18
JSON,create,50000,25863,19
JSON,create,50000,25864,18
JSON,create,50000,25865,24
JSON,create,50000,25866,17
JSON,create,50000,25867,18
JSON,create,50000,25868,19
JSON,create,50000,25869,50
JSON,create,50000,25870,42
JSON,create,50000,25871,40
JSON,create,50000,25872,18
JSON,create,50000,25873,17
JSON,create,50000,25874,17
JSON,create,50000,25875,36
JSON,create,50000,25876,17
JSON,create,50000,25877,18
JSON,create,50000,25878,15
JSON,create,50000,25879,18
JSON,create,50000,25880,15
JSON,create,50000,25881,50
JSON,create,50000,25882,32
JSON,create,50000,25883,21
JSON,create,50000,25884,19
JSON,create,50000,25885,19
JSON,create,50000,25886,19
JSON,create,50000,25887,19
JSON,create,50000,25888,17
JSON,create,50000,25889,19
JSON,create,50000,25890,17
JSON,create,50000,25891,21
JSON,create,50000,25892,46
JSON,create,50000,25893,23
JSON,create,50000,25894,21
JSON,create,50000,25895,19
JSON,create,50000,25896,19
JSON,create,50000,25897,18
JSON,create,50000,25898,17
JSON,create,50000,25899,19
JSON,create,50000,25900,18
JSON,create,50000,25901,16
JSON,create,50000,25902,15
JSON,create,50000,25903,16
JSON,create,50000,25904,16
JSON,create,50000,25905,16
JSON,create,50000,25906,17
JSON,create,50000,25907,17
JSON,create,50000,25908,18
JSON,create,50000,25909,26
JSON,create,50000,25910,20
JSON,create,50000,25911,43
JSON,create,50000,25912,17
JSON,create,50000,25913,18
JSON,create,50000,25914,16
JSON,create,50000,25915,27
JSON,create,50000,25916,20
JSON,create,50000,25917,16
JSON,create,50000,25918,16
JSON,create,50000,25919,15
JSON,create,50000,25920,16
JSON,create,50000,25921,15
JSON,create,50000,25922,17
JSON,create,50000,25923,18
JSON,create,50000,25924,18
JSON,create,50000,25925,16
JSON,create,50000,25926,20
JSON,create,50000,25927,23
JSON,create,50000,25928,18
JSON,create,50000,25929,16
JSON,create,50000,25930,19
JSON,create,50000,25931,18
JSON,create,50000,25932,20
JSON,create,50000,25933,17
JSON,create,50000,25934,398
JSON,create,50000,25935,25
JSON,create,50000,25936,24
JSON,create,50000,25937,18
JSON,create,50000,25938,20
JSON,create,50000,25939,17
JSON,create,50000,25940,16
JSON,create,50000,25941,54
JSON,create,50000,25942,17
JSON,create,50000,25943,17
JSON,create,50000,25944,16
JSON,create,50000,25945,16
JSON,create,50000,25946,18
JSON,create,50000,25947,17
JSON,create,50000,25948,16
JSON,create,50000,25949,17
JSON,create,50000,25950,18
JSON,create,50000,25951,17
JSON,create,50000,25952,17
JSON,create,50000,25953,17
JSON,create,50000,25954,16
JSON,create,50000,25955,19
JSON,create,50000,25956,21
JSON,create,50000,25957,57
JSON,create,50000,25958,18
JSON,create,50000,25959,20
JSON,create,50000,25960,17
JSON,create,50000,25961,19
JSON,create,50000,25962,17
JSON,create,50000,25963,22
JSON,create,50000,25964,16
JSON,create,50000,25965,15
JSON,create,50000,25966,15
JSON,create,50000,25967,16
JSON,create,50000,25968,16
JSON,create,50000,25969,39
JSON,create,50000,25970,16
JSON,create,50000,25971,15
JSON,create,50000,25972,16
JSON,create,50000,25973,16
JSON,create,50000,25974,18
JSON,create,50000,25975,18
JSON,create,50000,25976,16
JSON,create,50000,25977,17
JSON,create,50000,25978,18
JSON,create,50000,25979,27
JSON,create,50000,25980,31
JSON,create,50000,25981,17
JSON,create,50000,25982,17
JSON,create,50000,25983,57
JSON,create,50000,25984,30
JSON,create,50000,25985,17
JSON,create,50000,25986,20
JSON,create,50000,25987,17
JSON,create,50000,25988,17
JSON,create,50000,25989,18
JSON,create,50000,25990,16
JSON,create,50000,25991,25
JSON,create,50000,25992,21
JSON,create,50000,25993,41
JSON,create,50000,25994,20
JSON,create,50000,25995,27
JSON,create,50000,25996,18
JSON,create,50000,25997,16
JSON,create,50000,25998,17
JSON,create,50000,25999,17
JSON,create,50000,26000,16
JSON,create,50000,26001,19
JSON,create,50000,26002,17
JSON,create,50000,26003,43
JSON,create,50000,26004,44
JSON,create,50000,26005,27
JSON,create,50000,26006,26
JSON,create,50000,26007,19
JSON,create,50000,26008,15
JSON,create,50000,26009,17
JSON,create,50000,26010,25
JSON,create,50000,26011,18
JSON,create,50000,26012,21
JSON,create,50000,26013,17
JSON,create,50000,26014,16
JSON,create,50000,26015,16
JSON,create,50000,26016,16
JSON,create,50000,26017,18
JSON,create,50000,26018,16
JSON,create,50000,26019,16
JSON,create,50000,26020,16
JSON,create,50000,26021,21
JSON,create,50000,26022,40
JSON,create,50000,26023,19
JSON,create,50000,26024,19
JSON,create,50000,26025,17
JSON,create,50000,26026,20
JSON,create,50000,26027,119
JSON,create,50000,26028,39
JSON,create,50000,26029,23
JSON,create,50000,26030,26
JSON,create,50000,26031,21
JSON,create,50000,26032,18
JSON,create,50000,26033,25
JSON,create,50000,26034,22
JSON,create,50000,26035,18
JSON,create,50000,26036,18
JSON,create,50000,26037,19
JSON,create,50000,26038,18
JSON,create,50000,26039,21
JSON,create,50000,26040,20
JSON,create,50000,26041,20
JSON,create,50000,26042,18
JSON,create,50000,26043,17
JSON,create,50000,26044,19
JSON,create,50000,26045,50
JSON,create,50000,26046,24
JSON,create,50000,26047,432
JSON,create,50000,26048,93
JSON,create,50000,26049,27
JSON,create,50000,26050,20
JSON,create,50000,26051,21
JSON,create,50000,26052,19
JSON,create,50000,26053,19
JSON,create,50000,26054,16
JSON,create,50000,26055,23
JSON,create,50000,26056,17
JSON,create,50000,26057,17
JSON,create,50000,26058,21
JSON,create,50000,26059,18
JSON,create,50000,26060,18
JSON,create,50000,26061,17
JSON,create,50000,26062,16
JSON,create,50000,26063,20
JSON,create,50000,26064,18
JSON,create,50000,26065,16
JSON,create,50000,26066,17
JSON,create,50000,26067,19
JSON,create,50000,26068,21
JSON,create,50000,26069,17
JSON,create,50000,26070,15
JSON,create,50000,26071,54
JSON,create,50000,26072,17
JSON,create,50000,26073,17
JSON,create,50000,26074,17
JSON,create,50000,26075,17
JSON,create,50000,26076,18
JSON,create,50000,26077,16
JSON,create,50000,26078,21
JSON,create,50000,26079,23
JSON,create,50000,26080,19
JSON,create,50000,26081,17
JSON,create,50000,26082,17
JSON,create,50000,26083,16
JSON,create,50000,26084,50
JSON,create,50000,26085,26
JSON,create,50000,26086,18
JSON,create,50000,26087,20
JSON,create,50000,26088,17
JSON,create,50000,26089,19
JSON,create,50000,26090,16
JSON,create,50000,26091,40
JSON,create,50000,26092,17
JSON,create,50000,26093,17
JSON,create,50000,26094,17
JSON,create,50000,26095,20
JSON,create,50000,26096,20
JSON,create,50000,26097,18
JSON,create,50000,26098,17
JSON,create,50000,26099,20
JSON,create,50000,26100,16
JSON,create,50000,26101,16
JSON,create,50000,26102,16
JSON,create,50000,26103,19
JSON,create,50000,26104,19
JSON,create,50000,26105,19
JSON,create,50000,26106,17
JSON,create,50000,26107,17
JSON,create,50000,26108,16
JSON,create,50000,26109,17
JSON,create,50000,26110,14
JSON,create,50000,26111,17
JSON,create,50000,26112,17
JSON,create,50000,26113,15
JSON,create,50000,26114,112
JSON,create,50000,26115,87
JSON,create,50000,26116,41
JSON,create,50000,26117,19
JSON,create,50000,26118,18
JSON,create,50000,26119,26
JSON,create,50000,26120,18
JSON,create,50000,26121,18
JSON,create,50000,26122,23
JSON,create,50000,26123,357
JSON,create,50000,26124,31
JSON,create,50000,26125,20
JSON,create,50000,26126,18
JSON,create,50000,26127,18
JSON,create,50000,26128,20
JSON,create,50000,26129,19
JSON,create,50000,26130,18
JSON,create,50000,26131,18
JSON,create,50000,26132,17
JSON,create,50000,26133,21
JSON,create,50000,26134,17
JSON,create,50000,26135,23
JSON,create,50000,26136,19
JSON,create,50000,26137,18
JSON,create,50000,26138,16
JSON,create,50000,26139,18
JSON,create,50000,26140,18
JSON,create,50000,26141,17
JSON,create,50000,26142,16
JSON,create,50000,26143,16
JSON,create,50000,26144,22
JSON,create,50000,26145,33
JSON,create,50000,26146,21
JSON,create,50000,26147,18
JSON,create,50000,26148,54
JSON,create,50000,26149,18
JSON,create,50000,26150,17
JSON,create,50000,26151,18
JSON,create,50000,26152,20
JSON,create,50000,26153,19
JSON,create,50000,26154,16
JSON,create,50000,26155,17
JSON,create,50000,26156,17
JSON,create,50000,26157,18
JSON,create,50000,26158,17
JSON,create,50000,26159,17
JSON,create,50000,26160,20
JSON,create,50000,26161,50
JSON,create,50000,26162,19
JSON,create,50000,26163,17
JSON,create,50000,26164,17
JSON,create,50000,26165,18
JSON,create,50000,26166,17
JSON,create,50000,26167,19
JSON,create,50000,26168,20
JSON,create,50000,26169,16
JSON,create,50000,26170,16
JSON,create,50000,26171,17
JSON,create,50000,26172,19
JSON,create,50000,26173,16
JSON,create,50000,26174,16
JSON,create,50000,26175,16
JSON,create,50000,26176,16
JSON,create,50000,26177,21
JSON,create,50000,26178,18
JSON,create,50000,26179,16
JSON,create,50000,26180,20
JSON,create,50000,26181,15
JSON,create,50000,26182,16
JSON,create,50000,26183,20
JSON,create,50000,26184,17
JSON,create,50000,26185,19
JSON,create,50000,26186,17
JSON,create,50000,26187,18
JSON,create,50000,26188,16
JSON,create,50000,26189,16
JSON,create,50000,26190,17
JSON,create,50000,26191,19
JSON,create,50000,26192,19
JSON,create,50000,26193,18
JSON,create,50000,26194,17
JSON,create,50000,26195,16
JSON,create,50000,26196,16
JSON,create,50000,26197,17
JSON,create,50000,26198,17
JSON,create,50000,26199,20
JSON,create,50000,26200,17
JSON,create,50000,26201,17
JSON,create,50000,26202,18
JSON,create,50000,26203,16
JSON,create,50000,26204,16
JSON,create,50000,26205,20
JSON,create,50000,26206,17
JSON,create,50000,26207,16
JSON,create,50000,26208,19
JSON,create,50000,26209,17
JSON,create,50000,26210,15
JSON,create,50000,26211,18
JSON,create,50000,26212,16
JSON,create,50000,26213,42
JSON,create,50000,26214,19
JSON,create,50000,26215,19
JSON,create,50000,26216,16
JSON,create,50000,26217,18
JSON,create,50000,26218,19
JSON,create,50000,26219,17
JSON,create,50000,26220,17
JSON,create,50000,26221,17
JSON,create,50000,26222,19
JSON,create,50000,26223,17
JSON,create,50000,26224,47
JSON,create,50000,26225,19
JSON,create,50000,26226,19
JSON,create,50000,26227,19
JSON,create,50000,26228,18
JSON,create,50000,26229,20
JSON,create,50000,26230,18
JSON,create,50000,26231,18
JSON,create,50000,26232,17
JSON,create,50000,26233,419
JSON,create,50000,26234,39
JSON,create,50000,26235,24
JSON,create,50000,26236,23
JSON,create,50000,26237,21
JSON,create,50000,26238,17
JSON,create,50000,26239,47
JSON,create,50000,26240,18
JSON,create,50000,26241,29
JSON,create,50000,26242,25
JSON,create,50000,26243,23
JSON,create,50000,26244,22
JSON,create,50000,26245,18
JSON,create,50000,26246,17
JSON,create,50000,26247,21
JSON,create,50000,26248,21
JSON,create,50000,26249,17
JSON,create,50000,26250,22
JSON,create,50000,26251,17
JSON,create,50000,26252,18
JSON,create,50000,26253,18
JSON,create,50000,26254,18
JSON,create,50000,26255,17
JSON,create,50000,26256,16
JSON,create,50000,26257,18
JSON,create,50000,26258,16
JSON,create,50000,26259,16
JSON,create,50000,26260,18
JSON,create,50000,26261,16
JSON,create,50000,26262,16
JSON,create,50000,26263,18
JSON,create,50000,26264,20
JSON,create,50000,26265,18
JSON,create,50000,26266,17
JSON,create,50000,26267,16
JSON,create,50000,26268,16
JSON,create,50000,26269,134
JSON,create,50000,26270,19
JSON,create,50000,26271,17
JSON,create,50000,26272,16
JSON,create,50000,26273,17
JSON,create,50000,26274,16
JSON,create,50000,26275,16
JSON,create,50000,26276,17
JSON,create,50000,26277,18
JSON,create,50000,26278,17
JSON,create,50000,26279,19
JSON,create,50000,26280,20
JSON,create,50000,26281,20
JSON,create,50000,26282,51
JSON,create,50000,26283,20
JSON,create,50000,26284,19
JSON,create,50000,26285,16
JSON,create,50000,26286,18
JSON,create,50000,26287,18
JSON,create,50000,26288,16
JSON,create,50000,26289,15
JSON,create,50000,26290,17
