Store,Operation,N,Request,Latency_us
REDIS,create,50000,24961,12
REDIS,create,50000,24962,32
REDIS,create,50000,24963,13
REDIS,create,50000,24964,11
REDIS,create,50000,24965,13
REDIS,create,50000,24966,30
REDIS,create,50000,24967,13
REDIS,create,50000,24968,12
REDIS,create,50000,24969,12
REDIS,create,50000,24970,11
REDIS,create,50000,24971,53
REDIS,create,50000,24972,13
REDIS,create,50000,24973,53
REDIS,create,50000,24974,119
REDIS,create,50000,24975,55
REDIS,create,50000,24976,49
REDIS,create,50000,24977,81
REDIS,create,50000,24978,87
REDIS,create,50000,24979,78
REDIS,create,50000,24980,75
REDIS,create,50000,24981,88
REDIS,create,50000,24982,70
REDIS,create,50000,24983,58
REDIS,create,50000,24984,64
REDIS,create,50000,24985,101
REDIS,create,50000,24986,18
REDIS,create,50000,24987,14
REDIS,create,50000,24988,14
REDIS,create,50000,24989,16
REDIS,create,50000,24990,14
REDIS,create,50000,24991,13
REDIS,create,50000,24992,13
REDIS,create,50000,24993,13
REDIS,create,50000,24994,12
REDIS,create,50000,24995,12
REDIS,create,50000,24996,13
REDIS,create,50000,24997,13
REDIS,create,50000,24998,65
REDIS,create,50000,24999,27
REDIS,create,50000,25000,42
REDIS,create,50000,25001,66
REDIS,create,50000,25002,61
REDIS,create,50000,25003,78
REDIS,create,50000,25004,111
REDIS,create,50000,25005,78
REDIS,create,50000,25006,55
REDIS,create,50000,25007,24
REDIS,create,50000,25008,78
REDIS,create,50000,25009,105
REDIS,create,50000,25010,68
REDIS,create,50000,25011,56
REDIS,create,50000,25012,75
REDIS,create,50000,25013,72
REDIS,create,50000,25014,63
REDIS,create,50000,25015,75
REDIS,create,50000,25016,87
REDIS,create,50000,25017,76
REDIS,create,50000,25018,79
REDIS,create,50000,25019,73
REDIS,create,50000,25020,57
REDIS,create,50000,25021,58
REDIS,create,50000,25022,86
REDIS,create,50000,25023,84
REDIS,create,50000,25024,98
REDIS,create,50000,25025,74
REDIS,create,50000,25026,58
REDIS,create,50000,25027,64
REDIS,create,50000,25028,66
REDIS,create,50000,25029,88
REDIS,create,50000,25030,67
REDIS,create,50000,25031,16
REDIS,create,50000,25032,28
REDIS,create,50000,25033,14
REDIS,create,50000,25034,13
REDIS,create,50000,25035,16
REDIS,create,50000,25036,12
REDIS,create,50000,25037,12
REDIS,create,50000,25038,25
REDIS,create,50000,25039,13
REDIS,create,50000,25040,12
REDIS,create,50000,25041,12
REDIS,create,50000,25042,12
REDIS,create,50000,25043,13
REDIS,create,50000,25044,30
REDIS,create,50000,25045,72
REDIS,create,50000,25046,62
REDIS,create,50000,25047,88
REDIS,create,50000,25048,74
REDIS,create,50000,25049,92
REDIS,create,50000,25050,68
REDIS,create,50000,25051,80
REDIS,create,50000,25052,60
REDIS,create,50000,25053,69
REDIS,create,50000,25054,79
REDIS,create,50000,25055,73
REDIS,create,50000,25056,69
REDIS,create,50000,25057,75
REDIS,create,50000,25058,79
REDIS,create,50000,25059,78
REDIS,create,50000,25060,73
REDIS,create,50000,25061,156
REDIS,create,50000,25062,73
REDIS,create,50000,25063,60
REDIS,create,50000,25064,70
REDIS,create,50000,25065,82
REDIS,create,50000,25066,48
REDIS,create,50000,25067,50
REDIS,create,50000,25068,69
REDIS,create,50000,25069,72
REDIS,create,50000,25070,75
REDIS,create,50000,25071,78
REDIS,create,50000,25072,126
REDIS,create,50000,25073,85
REDIS,create,50000,25074,87
REDIS,create,50000,25075,47
REDIS,create,50000,25076,88
REDIS,create,50000,25077,81
REDIS,create,50000,25078,79
REDIS,create,50000,25079,93
REDIS,create,50000,25080,93
REDIS,create,50000,25081,85
REDIS,create,50000,25082,79
REDIS,create,50000,25083,101
REDIS,create,50000,25084,66
REDIS,create,50000,25085,62
REDIS,create,50000,25086,84
REDIS,create,50000,25087,56
REDIS,create,50000,25088,85
REDIS,create,50000,25089,74
REDIS,create,50000,25090,58
REDIS,create,50000,25091,52
REDIS,create,50000,25092,25
REDIS,create,50000,25093,15
REDIS,create,50000,25094,14
REDIS,create,50000,25095,15
REDIS,create,50000,25096,72
REDIS,create,50000,25097,29
REDIS,create,50000,25098,16
REDIS,create,50000,25099,20
REDIS,create,50000,25100,15
REDIS,create,50000,25101,14
REDIS,create,50000,25102,13
REDIS,create,50000,25103,13
REDIS,create,50000,25104,13
REDIS,create,50000,25105,13
REDIS,create,50000,25106,12
REDIS,create,50000,25107,12
REDIS,create,50000,25108,12
REDIS,create,50000,25109,12
REDIS,create,50000,25110,13
REDIS,create,50000,25111,31
REDIS,create,50000,25112,15
REDIS,create,50000,25113,14
REDIS,create,50000,25114,14
REDIS,create,50000,25115,13
REDIS,create,50000,25116,17
REDIS,create,50000,25117,17
REDIS,create,50000,25118,13
REDIS,create,50000,25119,19
REDIS,create,50000,25120,13
REDIS,create,50000,25121,12
REDIS,create,50000,25122,12
REDIS,create,50000,25123,12
REDIS,create,50000,25124,12
REDIS,create,50000,25125,12
REDIS,create,50000,25126,12
REDIS,create,50000,25127,12
REDIS,create,50000,25128,12
REDIS,create,50000,25129,13
REDIS,create,50000,25130,12
REDIS,create,50000,25131,12
REDIS,create,50000,25132,12
REDIS,create,50000,25133,12
REDIS,create,50000,25134,11
REDIS,create,50000,25135,14
REDIS,create,50000,25136,12
REDIS,create,50000,25137,12
REDIS,create,50000,25138,11
REDIS,create,50000,25139,12
REDIS,create,50000,25140,12
REDIS,create,50000,25141,13
REDIS,create,50000,25142,12
REDIS,create,50000,25143,12
REDIS,create,50000,25144,12
REDIS,create,50000,25145,12
REDIS,create,50000,25146,12
REDIS,create,50000,25147,12
REDIS,create,50000,25148,12
REDIS,create,50000,25149,12
REDIS,create,50000,25150,12
REDIS,create,50000,25151,12
REDIS,create,50000,25152,12
REDIS,create,50000,25153,12
REDIS,create,50000,25154,13
REDIS,create,50000,25155,12
REDIS,create,50000,25156,12
REDIS,create,50000,25157,12
REDIS,create,50000,25158,12
REDIS,create,50000,25159,11
REDIS,create,50000,25160,13
REDIS,create,50000,25161,12
REDIS,create,50000,25162,11
REDIS,create,50000,25163,12
REDIS,create,50000,25164,12
REDIS,create,50000,25165,13
REDIS,create,50000,25166,11
REDIS,create,50000,25167,12
REDIS,create,50000,25168,12
REDIS,create,50000,25169,12
REDIS,create,50000,25170,12
REDIS,create,50000,25171,12
REDIS,create,50000,25172,13
REDIS,create,50000,25173,13
REDIS,create,50000,25174,12
REDIS,create,50000,25175,11
REDIS,create,50000,25176,12
REDIS,create,50000,25177,12
REDIS,create,50000,25178,12
REDIS,create,50000,25179,11
REDIS,create,50000,25180,12
REDIS,create,50000,25181,11
REDIS,create,50000,25182,12
REDIS,create,50000,25183,12
REDIS,create,50000,25184,65
REDIS,create,50000,25185,89
REDIS,create,50000,25186,65
REDIS,create,50000,25187,128
REDIS,create,50000,25188,90
REDIS,create,50000,25189,86
REDIS,create,50000,25190,91
REDIS,create,50000,25191,86
REDIS,create,50000,25192,108
REDIS,create,50000,25193,76
REDIS,create,50000,25194,116
REDIS,create,50000,25195,89
REDIS,create,50000,25196,19
REDIS,create,50000,25197,15
REDIS,create,50000,25198,83
REDIS,create,50000,25199,72
REDIS,create,50000,25200,71
REDIS,create,50000,25201,66
REDIS,create,50000,25202,66
REDIS,create,50000,25203,118
REDIS,create,50000,25204,254
REDIS,create,50000,25205,17
REDIS,create,50000,25206,88
REDIS,create,50000,25207,21
REDIS,create,50000,25208,37
REDIS,create,50000,25209,85
REDIS,create,50000,25210,79
REDIS,create,50000,25211,71
REDIS,create,50000,25212,96
REDIS,create,50000,25213,98
REDIS,create,50000,25214,93
REDIS,create,50000,25215,84
REDIS,create,50000,25216,25
REDIS,create,50000,25217,110
REDIS,create,50000,25218,57
REDIS,create,50000,25219,82
REDIS,create,50000,25220,87
REDIS,create,50000,25221,71
REDIS,create,50000,25222,83
REDIS,create,50000,25223,27
REDIS,create,50000,25224,43
REDIS,create,50000,25225,100
REDIS,create,50000,25226,82
REDIS,create,50000,25227,109
REDIS,create,50000,25228,58
REDIS,create,50000,25229,63
REDIS,create,50000,25230,72
REDIS,create,50000,25231,88
REDIS,create,50000,25232,152
REDIS,create,50000,25233,73
REDIS,create,50000,25234,73
REDIS,create,50000,25235,52
REDIS,create,50000,25236,39
REDIS,create,50000,25237,111
REDIS,create,50000,25238,57
REDIS,create,50000,25239,43
REDIS,create,50000,25240,42
REDIS,create,50000,25241,62
REDIS,create,50000,25242,71
REDIS,create,50000,25243,57
REDIS,create,50000,25244,56
REDIS,create,50000,25245,61
REDIS,create,50000,25246,60
REDIS,create,50000,25247,55
REDIS,create,50000,25248,19
REDIS,create,50000,25249,17
REDIS,create,50000,25250,14
REDIS,create,50000,25251,96
REDIS,create,50000,25252,151
REDIS,create,50000,25253,57
REDIS,create,50000,25254,74
REDIS,create,50000,25255,67
REDIS,create,50000,25256,59
REDIS,create,50000,25257,86
REDIS,create,50000,25258,67
REDIS,create,50000,25259,65
REDIS,create,50000,25260,86
REDIS,create,50000,25261,96
REDIS,create,50000,25262,105
REDIS,create,50000,25263,107
REDIS,create,50000,25264,85
REDIS,create,50000,25265,123
REDIS,create,50000,25266,76
REDIS,create,50000,25267,94
REDIS,create,50000,25268,87
REDIS,create,50000,25269,85
REDIS,create,50000,25270,74
REDIS,create,50000,25271,88
REDIS,create,50000,25272,62
REDIS,create,50000,25273,78
REDIS,create,50000,25274,85
REDIS,create,50000,25275,106
REDIS,create,50000,25276,85
REDIS,create,50000,25277,87
REDIS,create,50000,25278,77
REDIS,create,50000,25279,81
REDIS,create,50000,25280,93
REDIS,create,50000,25281,68
REDIS,create,50000,25282,80
REDIS,create,50000,25283,73
REDIS,create,50000,25284,78
REDIS,create,50000,25285,93
REDIS,create,50000,25286,111
REDIS,create,50000,25287,73
REDIS,create,50000,25288,101
REDIS,create,50000,25289,81
REDIS,create,50000,25290,75
REDIS,create,50000,25291,86
REDIS,create,50000,25292,71
REDIS,create,50000,25293,69
REDIS,create,50000,25294,71
REDIS,create,50000,25295,86
REDIS,create,50000,25296,107
REDIS,create,50000,25297,97
REDIS,create,50000,25298,132
REDIS,create,50000,25299,144
REDIS,create,50000,25300,71
REDIS,create,50000,25301,18
REDIS,create,50000,25302,60
REDIS,create,50000,25303,68
REDIS,create,50000,25304,114
REDIS,create,50000,25305,92
REDIS,create,50000,25306,117
REDIS,create,50000,25307,21
REDIS,create,50000,25308,70
REDIS,create,50000,25309,89
REDIS,create,50000,25310,90
REDIS,create,50000,25311,83
REDIS,create,50000,25312,100
REDIS,create,50000,25313,63
REDIS,create,50000,25314,17
REDIS,create,50000,25315,13
REDIS,create,50000,25316,12
REDIS,create,50000,25317,29
REDIS,create,50000,25318,16
REDIS,create,50000,25319,12
REDIS,create,50000,25320,12
REDIS,create,50000,25321,13
REDIS,create,50000,25322,13
REDIS,create,50000,25323,14
REDIS,create,50000,25324,14
REDIS,create,50000,25325,12
REDIS,create,50000,25326,12
REDIS,create,50000,25327,12
REDIS,create,50000,25328,12
REDIS,create,50000,25329,14
REDIS,create,50000,25330,13
REDIS,create,50000,25331,15
REDIS,create,50000,25332,13
REDIS,create,50000,25333,13
REDIS,create,50000,25334,12
REDIS,create,50000,25335,12
REDIS,create,50000,25336,14
REDIS,create,50000,25337,15
REDIS,create,50000,25338,30
REDIS,create,50000,25339,12
REDIS,create,50000,25340,13
REDIS,create,50000,25341,12
REDIS,create,50000,25342,12
REDIS,create,50000,25343,13
REDIS,create,50000,25344,13
REDIS,create,50000,25345,13
REDIS,create,50000,25346,13
REDIS,create,50000,25347,12
REDIS,create,50000,25348,12
REDIS,create,50000,25349,12
REDIS,create,50000,25350,11
REDIS,create,50000,25351,13
REDIS,create,50000,25352,13
REDIS,create,50000,25353,13
REDIS,create,50000,25354,14
REDIS,create,50000,25355,13
REDIS,create,50000,25356,11
REDIS,create,50000,25357,11
REDIS,create,50000,25358,12
REDIS,create,50000,25359,13
REDIS,create,50000,25360,13
REDIS,create,50000,25361,13
REDIS,create,50000,25362,13
REDIS,create,50000,25363,12
REDIS,create,50000,25364,12
REDIS,create,50000,25365,13
REDIS,create,50000,25366,12
REDIS,create,50000,25367,13
REDIS,create,50000,25368,13
REDIS,create,50000,25369,13
REDIS,create,50000,25370,12
REDIS,create,50000,25371,12
REDIS,create,50000,25372,16
REDIS,create,50000,25373,14
REDIS,create,50000,25374,12
REDIS,create,50000,25375,13
REDIS,create,50000,25376,13
REDIS,create,50000,25377,13
REDIS,create,50000,25378,13
REDIS,create,50000,25379,11
REDIS,create,50000,25380,12
REDIS,create,50000,25381,12
REDIS,create,50000,25382,11
REDIS,create,50000,25383,12
REDIS,create,50000,25384,13
REDIS,create,50000,25385,13
REDIS,create,50000,25386,13
REDIS,create,50000,25387,13
REDIS,create,50000,25388,11
REDIS,create,50000,25389,11
REDIS,create,50000,25390,12
REDIS,create,50000,25391,13
REDIS,create,50000,25392,12
REDIS,create,50000,25393,13
REDIS,create,50000,25394,13
REDIS,create,50000,25395,14
REDIS,create,50000,25396,12
REDIS,create,50000,25397,11
REDIS,create,50000,25398,12
REDIS,create,50000,25399,12
REDIS,create,50000,25400,12
REDIS,create,50000,25401,13
REDIS,create,50000,25402,14
REDIS,create,50000,25403,12
REDIS,create,50000,25404,12
REDIS,create,50000,25405,11
REDIS,create,50000,25406,11
REDIS,create,50000,25407,11
REDIS,create,50000,25408,12
REDIS,create,50000,25409,13
REDIS,create,50000,25410,31
REDIS,create,50000,25411,12
REDIS,create,50000,25412,12
REDIS,create,50000,25413,12
REDIS,create,50000,25414,12
REDIS,create,50000,25415,13
REDIS,create,50000,25416,13
REDIS,create,50000,25417,12
REDIS,create,50000,25418,13
REDIS,create,50000,25419,12
REDIS,create,50000,25420,13
REDIS,create,50000,25421,13
REDIS,create,50000,25422,12
REDIS,create,50000,25423,13
REDIS,create,50000,25424,13
REDIS,create,50000,25425,12
REDIS,create,50000,25426,12
REDIS,create,50000,25427,12
REDIS,create,50000,25428,14
REDIS,create,50000,25429,13
REDIS,create,50000,25430,13
REDIS,create,50000,25431,13
REDIS,create,50000,25432,12
REDIS,create,50000,25433,12
REDIS,create,50000,25434,15
REDIS,create,50000,25435,12
REDIS,create,50000,25436,13
REDIS,create,50000,25437,12
REDIS,create,50000,25438,13
REDIS,create,50000,25439,13
REDIS,create,50000,25440,12
REDIS,create,50000,25441,12
REDIS,create,50000,25442,12
REDIS,create,50000,25443,12
REDIS,create,50000,25444,12
REDIS,create,50000,25445,13
REDIS,create,50000,25446,14
REDIS,create,50000,25447,12
REDIS,create,50000,25448,12
REDIS,create,50000,25449,13
REDIS,create,50000,25450,12
REDIS,create,50000,25451,12
REDIS,create,50000,25452,13
REDIS,create,50000,25453,12
REDIS,create,50000,25454,12
REDIS,create,50000,25455,12
REDIS,create,50000,25456,14
REDIS,create,50000,25457,12
REDIS,create,50000,25458,13
REDIS,create,50000,25459,13
REDIS,create,50000,25460,12
REDIS,create,50000,25461,12
REDIS,create,50000,25462,12
REDIS,create,50000,25463,12
REDIS,create,50000,25464,14
REDIS,create,50000,25465,15
REDIS,create,50000,25466,13
REDIS,create,50000,25467,12
REDIS,create,50000,25468,12
REDIS,create,50000,25469,13
REDIS,create,50000,25470,13
REDIS,create,50000,25471,13
REDIS,create,50000,25472,13
REDIS,create,50000,25473,12
REDIS,create,50000,25474,13
REDIS,create,50000,25475,12
REDIS,create,50000,25476,12
REDIS,create,50000,25477,12
REDIS,create,50000,25478,13
REDIS,create,50000,25479,12
REDIS,create,50000,25480,13
REDIS,create,50000,25481,34
REDIS,create,50000,25482,12
REDIS,create,50000,25483,13
REDIS,create,50000,25484,13
REDIS,create,50000,25485,12
REDIS,create,50000,25486,12
REDIS,create,50000,25487,12
REDIS,create,50000,25488,13
REDIS,create,50000,25489,13
REDIS,create,50000,25490,13
REDIS,create,50000,25491,26
REDIS,create,50000,25492,13
REDIS,create,50000,25493,13
REDIS,create,50000,25494,12
REDIS,create,50000,25495,13
REDIS,create,50000,25496,12
REDIS,create,50000,25497,12
REDIS,create,50000,25498,12
REDIS,create,50000,25499,12
REDIS,create,50000,25500,13
REDIS,create,50000,25501,15
REDIS,create,50000,25502,14
REDIS,create,50000,25503,13
REDIS,create,50000,25504,12
REDIS,create,50000,25505,13
REDIS,create,50000,25506,13
REDIS,create,50000,25507,12
REDIS,create,50000,25508,12
REDIS,create,50000,25509,12
REDIS,create,50000,25510,13
REDIS,create,50000,25511,12
REDIS,create,50000,25512,12
REDIS,create,50000,25513,12
REDIS,create,50000,25514,13
REDIS,create,50000,25515,13
REDIS,create,50000,25516,12
REDIS,create,50000,25517,12
REDIS,create,50000,25518,12
REDIS,create,50000,25519,14
REDIS,create,50000,25520,13
REDIS,create,50000,25521,13
REDIS,create,50000,25522,12
REDIS,create,50000,25523,12
REDIS,create,50000,25524,13
REDIS,create,50000,25525,12
REDIS,create,50000,25526,12
REDIS,create,50000,25527,12
REDIS,create,50000,25528,13
REDIS,create,50000,25529,18
REDIS,create,50000,25530,13
REDIS,create,50000,25531,12
REDIS,create,50000,25532,12
REDIS,create,50000,25533,12
REDIS,create,50000,25534,12
REDIS,create,50000,25535,14
REDIS,create,50000,25536,12
REDIS,create,50000,25537,13
REDIS,create,50000,25538,15
REDIS,create,50000,25539,13
REDIS,create,50000,25540,13
REDIS,create,50000,25541,13
REDIS,create,50000,25542,12
REDIS,create,50000,25543,12
REDIS,create,50000,25544,13
REDIS,create,50000,25545,12
REDIS,create,50000,25546,13
REDIS,create,50000,25547,12
REDIS,create,50000,25548,12
REDIS,create,50000,25549,12
REDIS,create,50000,25550,34
REDIS,create,50000,25551,13
REDIS,create,50000,25552,13
REDIS,create,50000,25553,13
REDIS,create,50000,25554,12
REDIS,create,50000,25555,13
REDIS,create,50000,25556,14
REDIS,create,50000,25557,12
REDIS,create,50000,25558,12
REDIS,create,50000,25559,13
REDIS,create,50000,25560,12
REDIS,create,50000,25561,13
REDIS,create,50000,25562,12
REDIS,create,50000,25563,12
REDIS,create,50000,25564,12
REDIS,create,50000,25565,13
REDIS,create,50000,25566,13
REDIS,create,50000,25567,12
REDIS,create,50000,25568,12
REDIS,create,50000,25569,12
REDIS,create,50000,25570,12
REDIS,create,50000,25571,12
REDIS,create,50000,25572,12
REDIS,create,50000,25573,12
REDIS,create,50000,25574,13
REDIS,create,50000,25575,13
REDIS,create,50000,25576,12
REDIS,create,50000,25577,12
REDIS,create,50000,25578,12
REDIS,create,50000,25579,12
REDIS,create,50000,25580,12
REDIS,create,50000,25581,12
REDIS,create,50000,25582,12
REDIS,create,50000,25583,12
REDIS,create,50000,25584,12
REDIS,create,50000,25585,13
REDIS,create,50000,25586,12
REDIS,create,50000,25587,13
REDIS,create,50000,25588,13
REDIS,create,50000,25589,12
REDIS,create,50000,25590,12
REDIS,create,50000,25591,12
REDIS,create,50000,25592,13
REDIS,create,50000,25593,14
REDIS,create,50000,25594,12
REDIS,create,50000,25595,12
REDIS,create,50000,25596,12
REDIS,create,50000,25597,13
REDIS,create,50000,25598,13
REDIS,create,50000,25599,12
REDIS,create,50000,25600,13
REDIS,create,50000,25601,13
REDIS,create,50000,25602,12
REDIS,create,50000,25603,12
REDIS,create,50000,25604,12
REDIS,create,50000,25605,12
REDIS,create,50000,25606,12
REDIS,create,50000,25607,12
REDIS,create,50000,25608,12
REDIS,create,50000,25609,12
REDIS,create,50000,25610,13
REDIS,create,50000,25611,13
REDIS,create,50000,25612,12
REDIS,create,50000,25613,12
REDIS,create,50000,25614,12
REDIS,create,50000,25615,12
REDIS,create,50000,25616,12
REDIS,create,50000,25617,12
REDIS,create,50000,25618,12
REDIS,create,50000,25619,12
REDIS,create,50000,25620,12
REDIS,create,50000,25621,12
REDIS,create,50000,25622,27
REDIS,create,50000,25623,15
REDIS,create,50000,25624,12
REDIS,create,50000,25625,14
REDIS,create,50000,25626,12
REDIS,create,50000,25627,13
REDIS,create,50000,25628,13
REDIS,create,50000,25629,15
REDIS,create,50000,25630,12
REDIS,create,50000,25631,13
REDIS,create,50000,25632,12
