Store,Operation,N,Request,Latency_us
REDIS,create,100000,56385,105
REDIS,create,100000,56386,106
REDIS,create,100000,56387,105
REDIS,create,100000,56388,116
REDIS,create,100000,56389,111
REDIS,create,100000,56390,116
REDIS,create,100000,56391,109
REDIS,create,100000,56392,122
REDIS,create,100000,56393,110
REDIS,create,100000,56394,102
REDIS,create,100000,56395,106
REDIS,create,100000,56396,127
REDIS,create,100000,56397,122
REDIS,create,100000,56398,102
REDIS,create,100000,56399,100
REDIS,create,100000,56400,107
REDIS,create,100000,56401,117
REDIS,create,100000,56402,106
REDIS,create,100000,56403,106
REDIS,create,100000,56404,120
REDIS,create,100000,56405,97
REDIS,create,100000,56406,103
REDIS,create,100000,56407,103
REDIS,create,100000,56408,155
REDIS,create,100000,56409,150
REDIS,create,100000,56410,141
REDIS,create,100000,56411,131
REDIS,create,100000,56412,132
REDIS,create,100000,56413,117
REDIS,create,100000,56414,120
REDIS,create,100000,56415,97
REDIS,create,100000,56416,112
REDIS,create,100000,56417,104
REDIS,create,100000,56418,113
REDIS,create,100000,56419,119
REDIS,create,100000,56420,112
REDIS,create,100000,56421,105
REDIS,create,100000,56422,99
REDIS,create,100000,56423,123
REDIS,create,100000,56424,106
REDIS,create,100000,56425,104
REDIS,create,100000,56426,90
REDIS,create,100000,56427,94
REDIS,create,100000,56428,111
REDIS,create,100000,56429,104
REDIS,create,100000,56430,108
REDIS,create,100000,56431,113
REDIS,create,100000,56432,105
REDIS,create,100000,56433,111
REDIS,create,100000,56434,113
REDIS,create,100000,56435,117
REDIS,create,100000,56436,100
REDIS,create,100000,56437,97
REDIS,create,100000,56438,108
REDIS,create,100000,56439,103
REDIS,create,100000,56440,110
REDIS,create,100000,56441,101
REDIS,create,100000,56442,107
REDIS,create,100000,56443,182
REDIS,create,100000,56444,106
REDIS,create,100000,56445,120
REDIS,create,100000,56446,110
REDIS,create,100000,56447,133
REDIS,create,100000,56448,113
REDIS,create,100000,56449,99
REDIS,create,100000,56450,140
REDIS,create,100000,56451,125
REDIS,create,100000,56452,142
REDIS,create,100000,56453,113
REDIS,create,100000,56454,123
REDIS,create,100000,56455,126
REDIS,create,100000,56456,127
REDIS,create,100000,56457,104
REDIS,create,100000,56458,109
REDIS,create,100000,56459,131
REDIS,create,100000,56460,122
REDIS,create,100000,56461,138
REDIS,create,100000,56462,133
REDIS,create,100000,56463,106
REDIS,create,100000,56464,123
REDIS,create,100000,56465,93
REDIS,create,100000,56466,102
REDIS,create,100000,56467,111
REDIS,create,100000,56468,120
REDIS,create,100000,56469,112
REDIS,create,100000,56470,114
REDIS,create,100000,56471,113
REDIS,create,100000,56472,102
REDIS,create,100000,56473,101
REDIS,create,100000,56474,122
REDIS,create,100000,56475,116
REDIS,create,100000,56476,141
REDIS,create,100000,56477,111
REDIS,create,100000,56478,123
REDIS,create,100000,56479,110
REDIS,create,100000,56480,124
REDIS,create,100000,56481,121
REDIS,create,100000,56482,131
REDIS,create,100000,56483,109
REDIS,create,100000,56484,107
REDIS,create,100000,56485,105
REDIS,create,100000,56486,102
REDIS,create,100000,56487,104
REDIS,create,100000,56488,112
REDIS,create,100000,56489,126
REDIS,create,100000,56490,110
REDIS,create,100000,56491,104
REDIS,create,100000,56492,113
REDIS,create,100000,56493,148
REDIS,create,100000,56494,95
REDIS,create,100000,56495,111
REDIS,create,100000,56496,123
REDIS,create,100000,56497,107
REDIS,create,100000,56498,137
REDIS,create,100000,56499,129
REDIS,create,100000,56500,143
REDIS,create,100000,56501,112
REDIS,create,100000,56502,118
REDIS,create,100000,56503,111
REDIS,create,100000,56504,105
REDIS,create,100000,56505,107
REDIS,create,100000,56506,83
REDIS,create,100000,56507,112
REDIS,create,100000,56508,102
REDIS,create,100000,56509,133
REDIS,create,100000,56510,116
REDIS,create,100000,56511,117
REDIS,create,100000,56512,108
REDIS,create,100000,56513,116
REDIS,create,100000,56514,109
REDIS,create,100000,56515,102
REDIS,create,100000,56516,108
REDIS,create,100000,56517,110
REDIS,create,100000,56518,114
REDIS,create,100000,56519,120
REDIS,create,100000,56520,106
REDIS,create,100000,56521,101
REDIS,create,100000,56522,121
REDIS,create,100000,56523,117
REDIS,create,100000,56524,113
REDIS,create,100000,56525,106
REDIS,create,100000,56526,102
REDIS,create,100000,56527,114
REDIS,create,100000,56528,131
REDIS,create,100000,56529,100
REDIS,create,100000,56530,108
REDIS,create,100000,56531,121
REDIS,create,100000,56532,108
REDIS,create,100000,56533,108
REDIS,create,100000,56534,114
REDIS,create,100000,56535,118
REDIS,create,100000,56536,117
REDIS,create,100000,56537,116
REDIS,create,100000,56538,116
REDIS,create,100000,56539,105
REDIS,create,100000,56540,90
REDIS,create,100000,56541,106
REDIS,create,100000,56542,135
REDIS,create,100000,56543,100
REDIS,create,100000,56544,95
REDIS,create,100000,56545,125
REDIS,create,100000,56546,140
REDIS,create,100000,56547,126
REDIS,create,100000,56548,107
REDIS,create,100000,56549,108
REDIS,create,100000,56550,110
REDIS,create,100000,56551,117
REDIS,create,100000,56552,106
REDIS,create,100000,56553,110
REDIS,create,100000,56554,105
REDIS,create,100000,56555,99
REDIS,create,100000,56556,110
REDIS,create,100000,56557,132
REDIS,create,100000,56558,120
REDIS,create,100000,56559,90
REDIS,create,100000,56560,94
REDIS,create,100000,56561,113
REDIS,create,100000,56562,107
REDIS,create,100000,56563,107
REDIS,create,100000,56564,107
REDIS,create,100000,56565,111
REDIS,create,100000,56566,99
REDIS,create,100000,56567,96
REDIS,create,100000,56568,114
REDIS,create,100000,56569,110
REDIS,create,100000,56570,103
REDIS,create,100000,56571,109
REDIS,create,100000,56572,99
REDIS,create,100000,56573,109
REDIS,create,100000,56574,101
REDIS,create,100000,56575,108
REDIS,create,100000,56576,98
REDIS,create,100000,56577,152
REDIS,create,100000,56578,138
REDIS,create,100000,56579,101
REDIS,create,100000,56580,119
REDIS,create,100000,56581,111
REDIS,create,100000,56582,126
REDIS,create,100000,56583,109
REDIS,create,100000,56584,105
REDIS,create,100000,56585,107
REDIS,create,100000,56586,113
REDIS,create,100000,56587,108
REDIS,create,100000,56588,105
REDIS,create,100000,56589,110
REDIS,create,100000,56590,107
REDIS,create,100000,56591,95
REDIS,create,100000,56592,114
REDIS,create,100000,56593,103
REDIS,create,100000,56594,101
REDIS,create,100000,56595,101
REDIS,create,100000,56596,116
REDIS,create,100000,56597,117
REDIS,create,100000,56598,101
REDIS,create,100000,56599,106
REDIS,create,100000,56600,102
REDIS,create,100000,56601,111
REDIS,create,100000,56602,104
REDIS,create,100000,56603,97
REDIS,create,100000,56604,113
REDIS,create,100000,56605,119
REDIS,create,100000,56606,108
REDIS,create,100000,56607,119
REDIS,create,100000,56608,112
REDIS,create,100000,56609,104
REDIS,create,100000,56610,108
REDIS,create,100000,56611,116
REDIS,create,100000,56612,123
REDIS,create,100000,56613,109
REDIS,create,100000,56614,100
REDIS,create,100000,56615,113
REDIS,create,100000,56616,154
REDIS,create,100000,56617,158
REDIS,create,100000,56618,130
REDIS,create,100000,56619,112
REDIS,create,100000,56620,109
REDIS,create,100000,56621,110
REDIS,create,100000,56622,121
REDIS,create,100000,56623,122
REDIS,create,100000,56624,107
REDIS,create,100000,56625,96
REDIS,create,100000,56626,106
REDIS,create,100000,56627,136
REDIS,create,100000,56628,108
REDIS,create,100000,56629,108
REDIS,create,100000,56630,105
REDIS,create,100000,56631,105
REDIS,create,100000,56632,97
REDIS,create,100000,56633,107
REDIS,create,100000,56634,106
REDIS,create,100000,56635,136
REDIS,create,100000,56636,97
REDIS,create,100000,56637,108
REDIS,create,100000,56638,97
REDIS,create,100000,56639,115
REDIS,create,100000,56640,113
REDIS,create,100000,56641,120
REDIS,create,100000,56642,105
REDIS,create,100000,56643,123
REDIS,create,100000,56644,105
REDIS,create,100000,56645,106
REDIS,create,100000,56646,103
REDIS,create,100000,56647,117
REDIS,create,100000,56648,129
REDIS,create,100000,56649,120
REDIS,create,100000,56650,105
REDIS,create,100000,56651,110
REDIS,create,100000,56652,122
REDIS,create,100000,56653,120
REDIS,create,100000,56654,115
REDIS,create,100000,56655,101
REDIS,create,100000,56656,136
REDIS,create,100000,56657,120
REDIS,create,100000,56658,98
REDIS,create,100000,56659,103
REDIS,create,100000,56660,122
REDIS,create,100000,56661,121
REDIS,create,100000,56662,112
REDIS,create,100000,56663,106
REDIS,create,100000,56664,111
REDIS,create,100000,56665,110
REDIS,create,100000,56666,114
REDIS,create,100000,56667,103
REDIS,create,100000,56668,110
REDIS,create,100000,56669,112
REDIS,create,100000,56670,117
REDIS,create,100000,56671,161
REDIS,create,100000,56672,141
REDIS,create,100000,56673,143
REDIS,create,100000,56674,163
REDIS,create,100000,56675,132
REDIS,create,100000,56676,121
REDIS,create,100000,56677,146
REDIS,create,100000,56678,132
REDIS,create,100000,56679,110
REDIS,create,100000,56680,101
REDIS,create,100000,56681,100
REDIS,create,100000,56682,101
REDIS,create,100000,56683,104
REDIS,create,100000,56684,114
REDIS,create,100000,56685,97
REDIS,create,100000,56686,105
REDIS,create,100000,56687,101
REDIS,create,100000,56688,106
REDIS,create,100000,56689,136
REDIS,create,100000,56690,106
REDIS,create,100000,56691,107
REDIS,create,100000,56692,133
REDIS,create,100000,56693,124
REDIS,create,100000,56694,124
REDIS,create,100000,56695,168
REDIS,create,100000,56696,123
REDIS,create,100000,56697,131
REDIS,create,100000,56698,143
REDIS,create,100000,56699,117
REDIS,create,100000,56700,126
REDIS,create,100000,56701,126
REDIS,create,100000,56702,118
REDIS,create,100000,56703,121
REDIS,create,100000,56704,107
REDIS,create,100000,56705,111
REDIS,create,100000,56706,115
REDIS,create,100000,56707,138
REDIS,create,100000,56708,113
REDIS,create,100000,56709,110
REDIS,create,100000,56710,134
REDIS,create,100000,56711,101
REDIS,create,100000,56712,107
REDIS,create,100000,56713,108
REDIS,create,100000,56714,108
REDIS,create,100000,56715,112
REDIS,create,100000,56716,112
REDIS,create,100000,56717,122
REDIS,create,100000,56718,96
REDIS,create,100000,56719,110
REDIS,create,100000,56720,111
REDIS,create,100000,56721,107
REDIS,create,100000,56722,105
REDIS,create,100000,56723,148
REDIS,create,100000,56724,109
REDIS,create,100000,56725,111
REDIS,create,100000,56726,129
REDIS,create,100000,56727,125
REDIS,create,100000,56728,112
REDIS,create,100000,56729,97
REDIS,create,100000,56730,112
REDIS,create,100000,56731,113
REDIS,create,100000,56732,112
REDIS,create,100000,56733,126
REDIS,create,100000,56734,103
REDIS,create,100000,56735,110
REDIS,create,100000,56736,110
REDIS,create,100000,56737,105
REDIS,create,100000,56738,104
REDIS,create,100000,56739,109
REDIS,create,100000,56740,113
REDIS,create,100000,56741,97
REDIS,create,100000,56742,111
REDIS,create,100000,56743,134
REDIS,create,100000,56744,131
REDIS,create,100000,56745,143
REDIS,create,100000,56746,112
REDIS,create,100000,56747,119
REDIS,create,100000,56748,113
REDIS,create,100000,56749,123
REDIS,create,100000,56750,139
REDIS,create,100000,56751,115
REDIS,create,100000,56752,100
REDIS,create,100000,56753,109
REDIS,create,100000,56754,106
REDIS,create,100000,56755,118
REDIS,create,100000,56756,114
REDIS,create,100000,56757,119
REDIS,create,100000,56758,117
REDIS,create,100000,56759,115
REDIS,create,100000,56760,117
REDIS,create,100000,56761,119
REDIS,create,100000,56762,119
REDIS,create,100000,56763,119
REDIS,create,100000,56764,136
REDIS,create,100000,56765,106
REDIS,create,100000,56766,101
REDIS,create,100000,56767,105
REDIS,create,100000,56768,116
REDIS,create,100000,56769,107
REDIS,create,100000,56770,106
REDIS,create,100000,56771,112
REDIS,create,100000,56772,116
REDIS,create,100000,56773,143
REDIS,create,100000,56774,143
REDIS,create,100000,56775,116
REDIS,create,100000,56776,99
REDIS,create,100000,56777,100
REDIS,create,100000,56778,93
REDIS,create,100000,56779,122
REDIS,create,100000,56780,116
REDIS,create,100000,56781,107
REDIS,create,100000,56782,104
REDIS,create,100000,56783,112
REDIS,create,100000,56784,106
REDIS,create,100000,56785,115
REDIS,create,100000,56786,105
REDIS,create,100000,56787,108
REDIS,create,100000,56788,107
REDIS,create,100000,56789,141
REDIS,create,100000,56790,118
REDIS,create,100000,56791,104
REDIS,create,100000,56792,108
REDIS,create,100000,56793,110
REDIS,create,100000,56794,116
REDIS,create,100000,56795,115
REDIS,create,100000,56796,108
REDIS,create,100000,56797,111
REDIS,create,100000,56798,100
REDIS,create,100000,56799,99
REDIS,create,100000,56800,113
REDIS,create,100000,56801,104
REDIS,create,100000,56802,110
REDIS,create,100000,56803,95
REDIS,create,100000,56804,111
REDIS,create,100000,56805,112
REDIS,create,100000,56806,146
REDIS,create,100000,56807,119
REDIS,create,100000,56808,102
REDIS,create,100000,56809,108
REDIS,create,100000,56810,101
REDIS,create,100000,56811,112
REDIS,create,100000,56812,123
REDIS,create,100000,56813,111
REDIS,create,100000,56814,111
REDIS,create,100000,56815,116
REDIS,create,100000,56816,139
REDIS,create,100000,56817,139
REDIS,create,100000,56818,125
REDIS,create,100000,56819,105
REDIS,create,100000,56820,102
REDIS,create,100000,56821,112
REDIS,create,100000,56822,107
REDIS,create,100000,56823,111
REDIS,create,100000,56824,123
REDIS,create,100000,56825,108
REDIS,create,100000,56826,99
REDIS,create,100000,56827,115
REDIS,create,100000,56828,104
REDIS,create,100000,56829,109
REDIS,create,100000,56830,97
REDIS,create,100000,56831,102
REDIS,create,100000,56832,125
REDIS,create,100000,56833,106
REDIS,create,100000,56834,107
REDIS,create,100000,56835,109
REDIS,create,100000,56836,106
REDIS,create,100000,56837,151
REDIS,create,100000,56838,110
REDIS,create,100000,56839,123
REDIS,create,100000,56840,125
REDIS,create,100000,56841,130
REDIS,create,100000,56842,128
REDIS,create,100000,56843,166
REDIS,create,100000,56844,118
REDIS,create,100000,56845,159
REDIS,create,100000,56846,129
REDIS,create,100000,56847,112
REDIS,create,100000,56848,118
REDIS,create,100000,56849,112
REDIS,create,100000,56850,104
REDIS,create,100000,56851,113
REDIS,create,100000,56852,120
REDIS,create,100000,56853,106
REDIS,create,100000,56854,117
REDIS,create,100000,56855,101
REDIS,create,100000,56856,134
REDIS,create,100000,56857,113
REDIS,create,100000,56858,104
REDIS,create,100000,56859,100
REDIS,create,100000,56860,111
REDIS,create,100000,56861,106
REDIS,create,100000,56862,133
REDIS,create,100000,56863,116
REDIS,create,100000,56864,109
REDIS,create,100000,56865,106
REDIS,create,100000,56866,112
REDIS,create,100000,56867,106
REDIS,create,100000,56868,106
REDIS,create,100000,56869,96
REDIS,create,100000,56870,148
REDIS,create,100000,56871,121
REDIS,create,100000,56872,129
REDIS,create,100000,56873,116
REDIS,create,100000,56874,118
REDIS,create,100000,56875,136
REDIS,create,100000,56876,108
REDIS,create,100000,56877,124
REDIS,create,100000,56878,110
REDIS,create,100000,56879,141
REDIS,create,100000,56880,124
REDIS,create,100000,56881,108
REDIS,create,100000,56882,102
REDIS,create,100000,56883,94
REDIS,create,100000,56884,107
REDIS,create,100000,56885,110
REDIS,create,100000,56886,127
REDIS,create,100000,56887,104
REDIS,create,100000,56888,128
REDIS,create,100000,56889,107
REDIS,create,100000,56890,112
REDIS,create,100000,56891,323
REDIS,create,100000,56892,136
REDIS,create,100000,56893,122
REDIS,create,100000,56894,115
REDIS,create,100000,56895,121
REDIS,create,100000,56896,123
REDIS,create,100000,56897,112
REDIS,create,100000,56898,121
REDIS,create,100000,56899,113
REDIS,create,100000,56900,168
REDIS,create,100000,56901,116
REDIS,create,100000,56902,116
REDIS,create,100000,56903,134
REDIS,create,100000,56904,181
REDIS,create,100000,56905,139
REDIS,create,100000,56906,220
REDIS,create,100000,56907,120
REDIS,create,100000,56908,124
REDIS,create,100000,56909,124
REDIS,create,100000,56910,135
REDIS,create,100000,56911,104
REDIS,create,100000,56912,108
REDIS,create,100000,56913,119
REDIS,create,100000,56914,134
REDIS,create,100000,56915,106
REDIS,create,100000,56916,103
REDIS,create,100000,56917,137
REDIS,create,100000,56918,112
REDIS,create,100000,56919,104
REDIS,create,100000,56920,103
REDIS,create,100000,56921,122
REDIS,create,100000,56922,117
REDIS,create,100000,56923,103
REDIS,create,100000,56924,104
REDIS,create,100000,56925,137
REDIS,create,100000,56926,134
REDIS,create,100000,56927,152
REDIS,create,100000,56928,124
REDIS,create,100000,56929,154
REDIS,create,100000,56930,123
REDIS,create,100000,56931,126
REDIS,create,100000,56932,151
REDIS,create,100000,56933,128
REDIS,create,100000,56934,156
REDIS,create,100000,56935,113
REDIS,create,100000,56936,120
REDIS,create,100000,56937,124
REDIS,create,100000,56938,177
REDIS,create,100000,56939,100
REDIS,create,100000,56940,104
REDIS,create,100000,56941,100
REDIS,create,100000,56942,107
REDIS,create,100000,56943,101
REDIS,create,100000,56944,128
REDIS,create,100000,56945,113
REDIS,create,100000,56946,128
REDIS,create,100000,56947,108
REDIS,create,100000,56948,99
REDIS,create,100000,56949,97
REDIS,create,100000,56950,94
REDIS,create,100000,56951,107
REDIS,create,100000,56952,109
REDIS,create,100000,56953,102
REDIS,create,100000,56954,103
REDIS,create,100000,56955,105
REDIS,create,100000,56956,109
