Store,Operation,N,Request,Latency_us
DUCKDB,create,10000,2805,1305
DUCKDB,create,10000,2806,1293
DUCKDB,create,10000,2807,1360
DUCKDB,create,10000,2808,1291
DUCKDB,create,10000,2809,1265
DUCKDB,create,10000,2810,1297
DUCKDB,create,10000,2811,1211
DUCKDB,create,10000,2812,1249
DUCKDB,create,10000,2813,1216
DUCKDB,create,10000,2814,1304
DUCKDB,create,10000,2815,1318
DUCKDB,create,10000,2816,1272
DUCKDB,create,10000,2817,1231
DUCKDB,create,10000,2818,1245
DUCKDB,create,10000,2819,1253
DUCKDB,create,10000,2820,1257
DUCKDB,create,10000,2821,1245
DUCKDB,create,10000,2822,1278
DUCKDB,create,10000,2823,1263
DUCKDB,create,10000,2824,1230
DUCKDB,create,10000,2825,1243
DUCKDB,create,10000,2826,1259
DUCKDB,create,10000,2827,1288
DUCKDB,create,10000,2828,1282
DUCKDB,create,10000,2829,1254
DUCKDB,create,10000,2830,1312
DUCKDB,create,10000,2831,1280
DUCKDB,create,10000,2832,1328
DUCKDB,create,10000,2833,1186
DUCKDB,create,10000,2834,1254
DUCKDB,create,10000,2835,1204
DUCKDB,create,10000,2836,1304
DUCKDB,create,10000,2837,1279
DUCKDB,create,10000,2838,1261
DUCKDB,create,10000,2839,1330
DUCKDB,create,10000,2840,1310
DUCKDB,create,10000,2841,1337
DUCKDB,create,10000,2842,1333
DUCKDB,create,10000,2843,1297
DUCKDB,create,10000,2844,1329
DUCKDB,create,10000,2845,1324
DUCKDB,create,10000,2846,1377
DUCKDB,create,10000,2847,1313
DUCKDB,create,10000,2848,1333
DUCKDB,create,10000,2849,1230
DUCKDB,create,10000,2850,1219
DUCKDB,create,10000,2851,1260
DUCKDB,create,10000,2852,1320
DUCKDB,create,10000,2853,1326
DUCKDB,create,10000,2854,1313
DUCKDB,create,10000,2855,1394
DUCKDB,create,10000,2856,1223
DUCKDB,create,10000,2857,1273
DUCKDB,create,10000,2858,1296
DUCKDB,create,10000,2859,1271
DUCKDB,create,10000,2860,1292
DUCKDB,create,10000,2861,1357
DUCKDB,create,10000,2862,1286
DUCKDB,create,10000,2863,1303
DUCKDB,create,10000,2864,1297
DUCKDB,create,10000,2865,1246
DUCKDB,create,10000,2866,1327
DUCKDB,create,10000,2867,1246
DUCKDB,create,10000,2868,1479
DUCKDB,create,10000,2869,1368
DUCKDB,create,10000,2870,1417
DUCKDB,create,10000,2871,1311
DUCKDB,create,10000,2872,1309
DUCKDB,create,10000,2873,1292
DUCKDB,create,10000,2874,1329
DUCKDB,create,10000,2875,1315
DUCKDB,create,10000,2876,2810
DUCKDB,create,10000,2877,1301
DUCKDB,create,10000,2878,1268
DUCKDB,create,10000,2879,1347
DUCKDB,create,10000,2880,1348
DUCKDB,create,10000,2881,1318
DUCKDB,create,10000,2882,1286
DUCKDB,create,10000,2883,1254
DUCKDB,create,10000,2884,1297
DUCKDB,create,10000,2885,1282
DUCKDB,create,10000,2886,1313
DUCKDB,create,10000,2887,1266
DUCKDB,create,10000,2888,1276
DUCKDB,create,10000,2889,1299
DUCKDB,create,10000,2890,1289
DUCKDB,create,10000,2891,1272
DUCKDB,create,10000,2892,1319
DUCKDB,create,10000,2893,1250
DUCKDB,create,10000,2894,1307
DUCKDB,create,10000,2895,1289
DUCKDB,create,10000,2896,1287
DUCKDB,create,10000,2897,1328
DUCKDB,create,10000,2898,1287
DUCKDB,create,10000,2899,1354
DUCKDB,create,10000,2900,1378
DUCKDB,create,10000,2901,1234
DUCKDB,create,10000,2902,1274
DUCKDB,create,10000,2903,1220
DUCKDB,create,10000,2904,1229
DUCKDB,create,10000,2905,1257
DUCKDB,create,10000,2906,1251
DUCKDB,create,10000,2907,1304
DUCKDB,create,10000,2908,1308
DUCKDB,create,10000,2909,1396
DUCKDB,create,10000,2910,1243
DUCKDB,create,10000,2911,1325
DUCKDB,create,10000,2912,1284
DUCKDB,create,10000,2913,1248
DUCKDB,create,10000,2914,1267
DUCKDB,create,10000,2915,1318
DUCKDB,create,10000,2916,1247
DUCKDB,create,10000,2917,1389
DUCKDB,create,10000,2918,1228
DUCKDB,create,10000,2919,1276
DUCKDB,create,10000,2920,1290
DUCKDB,create,10000,2921,1316
DUCKDB,create,10000,2922,1275
DUCKDB,create,10000,2923,1359
DUCKDB,create,10000,2924,1298
DUCKDB,create,10000,2925,1303
DUCKDB,create,10000,2926,1296
DUCKDB,create,10000,2927,1237
DUCKDB,create,10000,2928,1284
DUCKDB,create,10000,2929,1331
DUCKDB,create,10000,2930,1242
DUCKDB,create,10000,2931,1293
DUCKDB,create,10000,2932,1236
DUCKDB,create,10000,2933,1302
DUCKDB,create,10000,2934,1261
DUCKDB,create,10000,2935,1306
DUCKDB,create,10000,2936,1297
DUCKDB,create,10000,2937,1271
DUCKDB,create,10000,2938,1278
DUCKDB,create,10000,2939,1289
DUCKDB,create,10000,2940,1290
DUCKDB,create,10000,2941,1292
DUCKDB,create,10000,2942,1265
DUCKDB,create,10000,2943,1240
DUCKDB,create,10000,2944,1453
DUCKDB,create,10000,2945,1352
DUCKDB,create,10000,2946,1322
DUCKDB,create,10000,2947,1318
DUCKDB,create,10000,2948,1277
DUCKDB,create,10000,2949,1260
DUCKDB,create,10000,2950,1268
DUCKDB,create,10000,2951,1226
DUCKDB,create,10000,2952,1271
DUCKDB,create,10000,2953,1483
DUCKDB,create,10000,2954,1360
DUCKDB,create,10000,2955,1309
DUCKDB,create,10000,2956,1268
DUCKDB,create,10000,2957,1289
DUCKDB,create,10000,2958,1287
DUCKDB,create,10000,2959,1299
DUCKDB,create,10000,2960,1307
DUCKDB,create,10000,2961,1261
DUCKDB,create,10000,2962,1285
DUCKDB,create,10000,2963,1279
DUCKDB,create,10000,2964,1265
DUCKDB,create,10000,2965,1441
DUCKDB,create,10000,2966,1331
DUCKDB,create,10000,2967,1296
DUCKDB,create,10000,2968,1330
DUCKDB,create,10000,2969,1266
DUCKDB,create,10000,2970,1270
DUCKDB,create,10000,2971,1284
DUCKDB,create,10000,2972,1226
DUCKDB,create,10000,2973,1221
DUCKDB,create,10000,2974,1248
DUCKDB,create,10000,2975,1219
DUCKDB,create,10000,2976,1229
DUCKDB,create,10000,2977,1287
DUCKDB,create,10000,2978,1320
DUCKDB,create,10000,2979,1291
DUCKDB,create,10000,2980,1264
DUCKDB,create,10000,2981,1251
DUCKDB,create,10000,2982,1277
DUCKDB,create,10000,2983,1236
DUCKDB,create,10000,2984,1272
DUCKDB,create,10000,2985,1305
DUCKDB,create,10000,2986,1262
DUCKDB,create,10000,2987,1302
DUCKDB,create,10000,2988,1281
DUCKDB,create,10000,2989,1295
DUCKDB,create,10000,2990,1351
DUCKDB,create,10000,2991,1392
DUCKDB,create,10000,2992,1253
DUCKDB,create,10000,2993,1275
DUCKDB,create,10000,2994,1334
DUCKDB,create,10000,2995,1310
DUCKDB,create,10000,2996,1307
DUCKDB,create,10000,2997,2534
DUCKDB,create,10000,2998,1366
DUCKDB,create,10000,2999,1310
DUCKDB,create,10000,3000,1326
DUCKDB,create,10000,3001,1292
DUCKDB,create,10000,3002,1301
DUCKDB,create,10000,3003,1341
DUCKDB,create,10000,3004,1322
DUCKDB,create,10000,3005,1406
DUCKDB,create,10000,3006,1348
DUCKDB,create,10000,3007,1281
DUCKDB,create,10000,3008,1287
DUCKDB,create,10000,3009,1310
DUCKDB,create,10000,3010,1287
DUCKDB,create,10000,3011,1275
DUCKDB,create,10000,3012,1266
DUCKDB,create,10000,3013,1269
DUCKDB,create,10000,3014,1222
DUCKDB,create,10000,3015,1309
DUCKDB,create,10000,3016,1415
DUCKDB,create,10000,3017,1399
DUCKDB,create,10000,3018,1270
DUCKDB,create,10000,3019,1261
DUCKDB,create,10000,3020,1202
DUCKDB,create,10000,3021,1326
DUCKDB,create,10000,3022,1258
DUCKDB,create,10000,3023,1327
DUCKDB,create,10000,3024,1310
DUCKDB,create,10000,3025,1384
DUCKDB,create,10000,3026,1311
DUCKDB,create,10000,3027,1302
DUCKDB,create,10000,3028,1302
DUCKDB,create,10000,3029,1325
DUCKDB,create,10000,3030,1327
DUCKDB,create,10000,3031,1313
DUCKDB,create,10000,3032,1208
DUCKDB,create,10000,3033,1293
DUCKDB,create,10000,3034,1297
DUCKDB,create,10000,3035,1294
DUCKDB,create,10000,3036,1308
DUCKDB,create,10000,3037,1321
DUCKDB,create,10000,3038,1337
DUCKDB,create,10000,3039,1362
DUCKDB,create,10000,3040,1318
DUCKDB,create,10000,3041,1576
DUCKDB,create,10000,3042,1265
DUCKDB,create,10000,3043,1218
DUCKDB,create,10000,3044,1283
DUCKDB,create,10000,3045,1264
DUCKDB,create,10000,3046,1313
DUCKDB,create,10000,3047,1284
DUCKDB,create,10000,3048,1257
DUCKDB,create,10000,3049,1245
DUCKDB,create,10000,3050,1310
DUCKDB,create,10000,3051,1896
DUCKDB,create,10000,3052,1270
DUCKDB,create,10000,3053,1211
DUCKDB,create,10000,3054,1333
DUCKDB,create,10000,3055,1276
DUCKDB,create,10000,3056,1230
DUCKDB,create,10000,3057,1285
DUCKDB,create,10000,3058,1276
DUCKDB,create,10000,3059,1336
DUCKDB,create,10000,3060,2178
DUCKDB,create,10000,3061,1341
DUCKDB,create,10000,3062,1337
DUCKDB,create,10000,3063,1333
DUCKDB,create,10000,3064,1218
DUCKDB,create,10000,3065,1279
DUCKDB,create,10000,3066,1333
DUCKDB,create,10000,3067,1278
DUCKDB,create,10000,3068,1270
DUCKDB,create,10000,3069,1267
DUCKDB,create,10000,3070,1326
DUCKDB,create,10000,3071,1298
DUCKDB,create,10000,3072,1248
DUCKDB,create,10000,3073,1257
DUCKDB,create,10000,3074,1253
DUCKDB,create,10000,3075,1271
DUCKDB,create,10000,3076,1275
DUCKDB,create,10000,3077,1371
DUCKDB,create,10000,3078,1322
DUCKDB,create,10000,3079,1294
DUCKDB,create,10000,3080,1268
DUCKDB,create,10000,3081,1283
DUCKDB,create,10000,3082,1286
DUCKDB,create,10000,3083,1301
DUCKDB,create,10000,3084,1271
DUCKDB,create,10000,3085,1227
DUCKDB,create,10000,3086,1294
DUCKDB,create,10000,3087,1291
DUCKDB,create,10000,3088,1302
DUCKDB,create,10000,3089,1295
DUCKDB,create,10000,3090,1243
DUCKDB,create,10000,3091,1289
DUCKDB,create,10000,3092,1288
DUCKDB,create,10000,3093,1169
DUCKDB,create,10000,3094,1306
DUCKDB,create,10000,3095,1314
DUCKDB,create,10000,3096,1315
DUCKDB,create,10000,3097,1351
DUCKDB,create,10000,3098,1294
DUCKDB,create,10000,3099,1276
DUCKDB,create,10000,3100,1265
DUCKDB,create,10000,3101,1385
DUCKDB,create,10000,3102,1498
DUCKDB,create,10000,3103,1295
DUCKDB,create,10000,3104,1286
DUCKDB,create,10000,3105,1215
DUCKDB,create,10000,3106,1303
DUCKDB,create,10000,3107,1302
DUCKDB,create,10000,3108,1258
DUCKDB,create,10000,3109,1305
DUCKDB,create,10000,3110,1295
DUCKDB,create,10000,3111,1313
DUCKDB,create,10000,3112,1296
DUCKDB,create,10000,3113,1234
DUCKDB,create,10000,3114,1257
DUCKDB,create,10000,3115,1319
DUCKDB,create,10000,3116,1208
DUCKDB,create,10000,3117,1223
DUCKDB,create,10000,3118,1192
DUCKDB,create,10000,3119,1351
DUCKDB,create,10000,3120,1240
DUCKDB,create,10000,3121,1229
DUCKDB,create,10000,3122,1288
DUCKDB,create,10000,3123,1321
DUCKDB,create,10000,3124,1389
DUCKDB,create,10000,3125,1306
DUCKDB,create,10000,3126,1331
DUCKDB,create,10000,3127,1283
DUCKDB,create,10000,3128,1302
DUCKDB,create,10000,3129,1279
DUCKDB,create,10000,3130,1333
DUCKDB,create,10000,3131,1248
DUCKDB,create,10000,3132,1296
DUCKDB,create,10000,3133,1288
DUCKDB,create,10000,3134,1231
DUCKDB,create,10000,3135,1281
DUCKDB,create,10000,3136,1349
DUCKDB,create,10000,3137,1248
DUCKDB,create,10000,3138,1259
DUCKDB,create,10000,3139,1266
DUCKDB,create,10000,3140,1289
DUCKDB,create,10000,3141,1327
DUCKDB,create,10000,3142,1277
DUCKDB,create,10000,3143,1248
DUCKDB,create,10000,3144,1270
DUCKDB,create,10000,3145,1281
DUCKDB,create,10000,3146,1257
DUCKDB,create,10000,3147,1273
DUCKDB,create,10000,3148,1318
DUCKDB,create,10000,3149,1245
DUCKDB,create,10000,3150,1351
DUCKDB,create,10000,3151,1267
DUCKDB,create,10000,3152,1281
DUCKDB,create,10000,3153,1302
DUCKDB,create,10000,3154,1300
DUCKDB,create,10000,3155,1305
DUCKDB,create,10000,3156,1307
DUCKDB,create,10000,3157,1274
DUCKDB,create,10000,3158,1247
DUCKDB,create,10000,3159,1339
DUCKDB,create,10000,3160,1315
DUCKDB,create,10000,3161,1243
DUCKDB,create,10000,3162,1270
DUCKDB,create,10000,3163,1242
DUCKDB,create,10000,3164,1262
DUCKDB,create,10000,3165,1275
DUCKDB,create,10000,3166,1228
DUCKDB,create,10000,3167,1273
DUCKDB,create,10000,3168,1197
DUCKDB,create,10000,3169,1230
DUCKDB,create,10000,3170,1218
DUCKDB,create,10000,3171,1250
DUCKDB,create,10000,3172,1301
DUCKDB,create,10000,3173,1405
DUCKDB,create,10000,3174,1403
DUCKDB,create,10000,3175,1305
DUCKDB,create,10000,3176,1319
DUCKDB,create,10000,3177,1300
DUCKDB,create,10000,3178,1253
DUCKDB,create,10000,3179,2994
DUCKDB,create,10000,3180,1266
DUCKDB,create,10000,3181,1278
DUCKDB,create,10000,3182,1239
DUCKDB,create,10000,3183,1318
DUCKDB,create,10000,3184,1294
DUCKDB,create,10000,3185,1233
DUCKDB,create,10000,3186,1304
DUCKDB,create,10000,3187,1330
DUCKDB,create,10000,3188,1335
DUCKDB,create,10000,3189,1239
DUCKDB,create,10000,3190,1286
DUCKDB,create,10000,3191,1271
DUCKDB,create,10000,3192,1282
DUCKDB,create,10000,3193,1265
DUCKDB,create,10000,3194,1334
DUCKDB,create,10000,3195,1345
DUCKDB,create,10000,3196,1379
DUCKDB,create,10000,3197,1321
DUCKDB,create,10000,3198,1267
DUCKDB,create,10000,3199,1275
DUCKDB,create,10000,3200,1149
DUCKDB,create,10000,3201,1305
DUCKDB,create,10000,3202,1314
DUCKDB,create,10000,3203,1431
DUCKDB,create,10000,3204,1376
DUCKDB,create,10000,3205,1334
DUCKDB,create,10000,3206,1268
DUCKDB,create,10000,3207,1225
DUCKDB,create,10000,3208,1311
DUCKDB,create,10000,3209,1317
DUCKDB,create,10000,3210,1232
DUCKDB,create,10000,3211,1237
DUCKDB,create,10000,3212,1349
DUCKDB,create,10000,3213,1333
DUCKDB,create,10000,3214,1390
DUCKDB,create,10000,3215,1314
DUCKDB,create,10000,3216,1359
DUCKDB,create,10000,3217,1345
DUCKDB,create,10000,3218,1407
DUCKDB,create,10000,3219,1317
DUCKDB,create,10000,3220,1332
DUCKDB,create,10000,3221,1242
DUCKDB,create,10000,3222,1313
DUCKDB,create,10000,3223,1149
DUCKDB,create,10000,3224,1285
DUCKDB,create,10000,3225,1350
DUCKDB,create,10000,3226,1285
DUCKDB,create,10000,3227,1481
DUCKDB,create,10000,3228,1626
DUCKDB,create,10000,3229,1491
DUCKDB,create,10000,3230,1479
DUCKDB,create,10000,3231,1451
DUCKDB,create,10000,3232,1324
DUCKDB,create,10000,3233,1329
DUCKDB,create,10000,3234,1311
DUCKDB,create,10000,3235,1334
DUCKDB,create,10000,3236,1399
DUCKDB,create,10000,3237,1396
DUCKDB,create,10000,3238,1351
DUCKDB,create,10000,3239,1334
DUCKDB,create,10000,3240,1439
DUCKDB,create,10000,3241,1424
DUCKDB,create,10000,3242,1459
DUCKDB,create,10000,3243,1322
DUCKDB,create,10000,3244,1365
DUCKDB,create,10000,3245,1392
DUCKDB,create,10000,3246,1213
DUCKDB,create,10000,3247,1359
DUCKDB,create,10000,3248,1299
DUCKDB,create,10000,3249,1322
DUCKDB,create,10000,3250,1311
DUCKDB,create,10000,3251,1277
DUCKDB,create,10000,3252,1304
DUCKDB,create,10000,3253,1328
DUCKDB,create,10000,3254,1219
DUCKDB,create,10000,3255,1353
DUCKDB,create,10000,3256,1322
DUCKDB,create,10000,3257,1233
DUCKDB,create,10000,3258,1246
DUCKDB,create,10000,3259,1304
DUCKDB,create,10000,3260,1664
DUCKDB,create,10000,3261,7587
DUCKDB,create,10000,3262,1335
DUCKDB,create,10000,3263,1317
DUCKDB,create,10000,3264,1333
DUCKDB,create,10000,3265,1299
DUCKDB,create,10000,3266,1309
DUCKDB,create,10000,3267,1315
DUCKDB,create,10000,3268,1702
DUCKDB,create,10000,3269,1243
DUCKDB,create,10000,3270,1239
DUCKDB,create,10000,3271,1307
DUCKDB,create,10000,3272,1313
DUCKDB,create,10000,3273,1347
DUCKDB,create,10000,3274,1272
DUCKDB,create,10000,3275,1332
DUCKDB,create,10000,3276,1307
DUCKDB,create,10000,3277,1317
DUCKDB,create,10000,3278,1433
DUCKDB,create,10000,3279,1287
DUCKDB,create,10000,3280,1239
DUCKDB,create,10000,3281,1344
DUCKDB,create,10000,3282,1298
DUCKDB,create,10000,3283,1195
DUCKDB,create,10000,3284,1331
DUCKDB,create,10000,3285,1318
DUCKDB,create,10000,3286,1249
DUCKDB,create,10000,3287,1323
DUCKDB,create,10000,3288,1318
DUCKDB,create,10000,3289,1335
DUCKDB,create,10000,3290,1282
DUCKDB,create,10000,3291,1284
DUCKDB,create,10000,3292,1246
DUCKDB,create,10000,3293,1266
DUCKDB,create,10000,3294,1248
DUCKDB,create,10000,3295,1258
DUCKDB,create,10000,3296,1301
DUCKDB,create,10000,3297,1240
DUCKDB,create,10000,3298,1274
DUCKDB,create,10000,3299,1218
DUCKDB,create,10000,3300,1297
DUCKDB,create,10000,3301,1343
DUCKDB,create,10000,3302,1312
DUCKDB,create,10000,3303,1293
DUCKDB,create,10000,3304,1233
DUCKDB,create,10000,3305,1280
DUCKDB,create,10000,3306,1302
DUCKDB,create,10000,3307,1286
DUCKDB,create,10000,3308,1253
DUCKDB,create,10000,3309,1324
DUCKDB,create,10000,3310,1315
DUCKDB,create,10000,3311,1269
DUCKDB,create,10000,3312,1386
DUCKDB,create,10000,3313,2952
DUCKDB,create,10000,3314,1383
DUCKDB,create,10000,3315,1338
DUCKDB,create,10000,3316,1376
DUCKDB,create,10000,3317,1304
DUCKDB,create,10000,3318,1298
DUCKDB,create,10000,3319,1319
DUCKDB,create,10000,3320,4428
DUCKDB,create,10000,3321,1199
DUCKDB,create,10000,3322,1319
DUCKDB,create,10000,3323,1111
DUCKDB,create,10000,3324,1286
DUCKDB,create,10000,3325,1309
DUCKDB,create,10000,3326,1293
DUCKDB,create,10000,3327,1302
DUCKDB,create,10000,3328,1306
DUCKDB,create,10000,3329,1311
DUCKDB,create,10000,3330,1363
DUCKDB,create,10000,3331,1331
DUCKDB,create,10000,3332,1291
DUCKDB,create,10000,3333,1361
DUCKDB,create,10000,3334,1320
DUCKDB,create,10000,3335,1282
DUCKDB,create,10000,3336,1344
DUCKDB,create,10000,3337,1285
DUCKDB,create,10000,3338,1200
DUCKDB,create,10000,3339,1246
DUCKDB,create,10000,3340,1290
DUCKDB,create,10000,3341,1305
DUCKDB,create,10000,3342,1323
DUCKDB,create,10000,3343,1281
DUCKDB,create,10000,3344,1278
DUCKDB,create,10000,3345,1288
DUCKDB,create,10000,3346,1316
DUCKDB,create,10000,3347,1230
DUCKDB,create,10000,3348,1241
DUCKDB,create,10000,3349,1293
DUCKDB,create,10000,3350,1270
DUCKDB,create,10000,3351,1242
DUCKDB,create,10000,3352,1357
DUCKDB,create,10000,3353,1242
DUCKDB,create,10000,3354,1308
DUCKDB,create,10000,3355,1278
DUCKDB,create,10000,3356,1727
DUCKDB,create,10000,3357,1294
DUCKDB,create,10000,3358,1355
DUCKDB,create,10000,3359,1302
DUCKDB,create,10000,3360,1284
DUCKDB,create,10000,3361,1293
DUCKDB,create,10000,3362,1236
DUCKDB,create,10000,3363,1260
DUCKDB,create,10000,3364,1269
DUCKDB,create,10000,3365,1264
DUCKDB,create,10000,3366,1220
DUCKDB,create,10000,3367,1214
DUCKDB,create,10000,3368,1212
DUCKDB,create,10000,3369,1304
DUCKDB,create,10000,3370,1349
DUCKDB,create,10000,3371,1402
DUCKDB,create,10000,3372,1283
DUCKDB,create,10000,3373,1286
DUCKDB,create,10000,3374,1275
DUCKDB,create,10000,3375,1311
DUCKDB,create,10000,3376,1264
DUCKDB,create,10000,3377,1298
DUCKDB,create,10000,3378,1238
DUCKDB,create,10000,3379,1270
DUCKDB,create,10000,3380,1272
DUCKDB,create,10000,3381,1278
DUCKDB,create,10000,3382,1258
DUCKDB,create,10000,3383,1235
DUCKDB,create,10000,3384,1304
DUCKDB,create,10000,3385,1226
DUCKDB,create,10000,3386,1276
DUCKDB,create,10000,3387,1323
DUCKDB,create,10000,3388,1297
DUCKDB,create,10000,3389,1277
DUCKDB,create,10000,3390,1256
DUCKDB,create,10000,3391,1277
DUCKDB,create,10000,3392,1302
DUCKDB,create,10000,3393,1257
DUCKDB,create,10000,3394,1255
DUCKDB,create,10000,3395,1260
DUCKDB,create,10000,3396,1417
DUCKDB,create,10000,3397,1295
DUCKDB,create,10000,3398,1356
DUCKDB,create,10000,3399,1293
DUCKDB,create,10000,3400,1303
DUCKDB,create,10000,3401,1300
DUCKDB,create,10000,3402,1283
DUCKDB,create,10000,3403,1304
DUCKDB,create,10000,3404,1303
DUCKDB,create,10000,3405,1277
DUCKDB,create,10000,3406,1262
DUCKDB,create,10000,3407,1376
DUCKDB,create,10000,3408,1276
DUCKDB,create,10000,3409,1327
DUCKDB,create,10000,3410,1339
DUCKDB,create,10000,3411,1411
DUCKDB,create,10000,3412,1388
DUCKDB,create,10000,3413,1329
DUCKDB,create,10000,3414,1330
DUCKDB,create,10000,3415,1372
DUCKDB,create,10000,3416,1263
DUCKDB,create,10000,3417,1279
DUCKDB,create,10000,3418,1263
DUCKDB,create,10000,3419,1209
DUCKDB,create,10000,3420,1253
DUCKDB,create,10000,3421,1253
DUCKDB,create,10000,3422,1288
DUCKDB,create,10000,3423,1294
DUCKDB,create,10000,3424,1388
DUCKDB,create,10000,3425,1521
DUCKDB,create,10000,3426,1379
DUCKDB,create,10000,3427,2718
DUCKDB,create,10000,3428,1321
DUCKDB,create,10000,3429,1171
DUCKDB,create,10000,3430,1178
DUCKDB,create,10000,3431,1171
DUCKDB,create,10000,3432,1220
DUCKDB,create,10000,3433,1222
DUCKDB,create,10000,3434,1176
DUCKDB,create,10000,3435,3424
DUCKDB,create,10000,3436,1619
DUCKDB,create,10000,3437,1546
DUCKDB,create,10000,3438,2171
DUCKDB,create,10000,3439,3197
DUCKDB,create,10000,3440,1588
DUCKDB,create,10000,3441,1433
DUCKDB,create,10000,3442,1514
DUCKDB,create,10000,3443,1323
DUCKDB,create,10000,3444,1353
DUCKDB,create,10000,3445,1391
DUCKDB,create,10000,3446,1311
DUCKDB,create,10000,3447,1313
DUCKDB,create,10000,3448,1336
DUCKDB,create,10000,3449,1358
DUCKDB,create,10000,3450,1389
DUCKDB,create,10000,3451,1302
DUCKDB,create,10000,3452,1377
DUCKDB,create,10000,3453,1488
DUCKDB,create,10000,3454,1475
DUCKDB,create,10000,3455,1395
DUCKDB,create,10000,3456,1384
DUCKDB,create,10000,3457,1312
DUCKDB,create,10000,3458,1389
DUCKDB,create,10000,3459,1457
DUCKDB,create,10000,3460,1356
DUCKDB,create,10000,3461,1275
DUCKDB,create,10000,3462,1377
DUCKDB,create,10000,3463,1304
DUCKDB,create,10000,3464,1336
DUCKDB,create,10000,3465,1387
DUCKDB,create,10000,3466,1231
DUCKDB,create,10000,3467,1298
DUCKDB,create,10000,3468,1400
DUCKDB,create,10000,3469,1391
DUCKDB,create,10000,3470,1279
DUCKDB,create,10000,3471,1277
DUCKDB,create,10000,3472,1245
DUCKDB,create,10000,3473,1339
DUCKDB,create,10000,3474,1430
DUCKDB,create,10000,3475,1222
DUCKDB,create,10000,3476,1394
DUCKDB,create,10000,3477,1206
DUCKDB,create,10000,3478,1315
DUCKDB,create,10000,3479,1248
DUCKDB,create,10000,3480,1256
DUCKDB,create,10000,3481,1247
DUCKDB,create,10000,3482,1238
DUCKDB,create,10000,3483,1183
DUCKDB,create,10000,3484,1384
DUCKDB,create,10000,3485,1278
DUCKDB,create,10000,3486,1244
DUCKDB,create,10000,3487,1290
DUCKDB,create,10000,3488,1270
DUCKDB,create,10000,3489,1237
DUCKDB,create,10000,3490,1225
DUCKDB,create,10000,3491,1174
DUCKDB,create,10000,3492,1284
DUCKDB,create,10000,3493,1335
DUCKDB,create,10000,3494,1455
DUCKDB,create,10000,3495,1507
DUCKDB,create,10000,3496,1701
DUCKDB,create,10000,3497,1390
DUCKDB,create,10000,3498,1302
DUCKDB,create,10000,3499,1321
DUCKDB,create,10000,3500,1257
DUCKDB,create,10000,3501,1251
DUCKDB,create,10000,3502,1202
DUCKDB,create,10000,3503,1442
DUCKDB,create,10000,3504,1584
DUCKDB,create,10000,3505,1572
DUCKDB,create,10000,3506,1444
DUCKDB,create,10000,3507,1402
DUCKDB,create,10000,3508,1358
DUCKDB,create,10000,3509,2241
DUCKDB,create,10000,3510,1433
DUCKDB,create,10000,3511,1403
DUCKDB,create,10000,3512,1451
DUCKDB,create,10000,3513,1304
DUCKDB,create,10000,3514,1448
DUCKDB,create,10000,3515,1440
DUCKDB,create,10000,3516,1360
DUCKDB,create,10000,3517,1400
DUCKDB,create,10000,3518,1390
DUCKDB,create,10000,3519,1244
DUCKDB,create,10000,3520,1286
DUCKDB,create,10000,3521,1331
DUCKDB,create,10000,3522,1290
DUCKDB,create,10000,3523,1242
DUCKDB,create,10000,3524,1360
DUCKDB,create,10000,3525,1317
DUCKDB,create,10000,3526,1290
DUCKDB,create,10000,3527,1332
DUCKDB,create,10000,3528,1422
