Store,Operation,N,Request,Latency_us
JSON,create,50000,17754,19
JSON,create,50000,17755,17
JSON,create,50000,17756,51
JSON,create,50000,17757,19
JSON,create,50000,17758,19
JSON,create,50000,17759,19
JSON,create,50000,17760,20
JSON,create,50000,17761,18
JSON,create,50000,17762,19
JSON,create,50000,17763,20
JSON,create,50000,17764,22
JSON,create,50000,17765,39
JSON,create,50000,17766,18
JSON,create,50000,17767,15
JSON,create,50000,17768,17
JSON,create,50000,17769,18
JSON,create,50000,17770,18
JSON,create,50000,17771,19
JSON,create,50000,17772,17
JSON,create,50000,17773,17
JSON,create,50000,17774,17
JSON,create,50000,17775,18
JSON,create,50000,17776,18
JSON,create,50000,17777,18
JSON,create,50000,17778,17
JSON,create,50000,17779,16
JSON,create,50000,17780,19
JSON,create,50000,17781,116
JSON,create,50000,17782,18
JSON,create,50000,17783,17
JSON,create,50000,17784,18
JSON,create,50000,17785,22
JSON,create,50000,17786,22
JSON,create,50000,17787,19
JSON,create,50000,17788,20
JSON,create,50000,17789,20
JSON,create,50000,17790,21
JSON,create,50000,17791,19
JSON,create,50000,17792,18
JSON,create,50000,17793,21
JSON,create,50000,17794,22
JSON,create,50000,17795,18
JSON,create,50000,17796,19
JSON,create,50000,17797,20
JSON,create,50000,17798,19
JSON,create,50000,17799,19
JSON,create,50000,17800,18
JSON,create,50000,17801,52
JSON,create,50000,17802,23
JSON,create,50000,17803,20
JSON,create,50000,17804,18
JSON,create,50000,17805,21
JSON,create,50000,17806,18
JSON,create,50000,17807,54
JSON,create,50000,17808,24
JSON,create,50000,17809,19
JSON,create,50000,17810,17
JSON,create,50000,17811,45
JSON,create,50000,17812,21
JSON,create,50000,17813,22
JSON,create,50000,17814,22
JSON,create,50000,17815,20
JSON,create,50000,17816,18
JSON,create,50000,17817,24
JSON,create,50000,17818,61
JSON,create,50000,17819,23
JSON,create,50000,17820,20
JSON,create,50000,17821,1087
JSON,create,50000,17822,36
JSON,create,50000,17823,20
JSON,create,50000,17824,20
JSON,create,50000,17825,24
JSON,create,50000,17826,108
JSON,create,50000,17827,222
JSON,create,50000,17828,54
JSON,create,50000,17829,19
JSON,create,50000,17830,17
JSON,create,50000,17831,21
JSON,create,50000,17832,20
JSON,create,50000,17833,22
JSON,create,50000,17834,21
JSON,create,50000,17835,21
JSON,create,50000,17836,22
JSON,create,50000,17837,21
JSON,create,50000,17838,20
JSON,create,50000,17839,18
JSON,create,50000,17840,22
JSON,create,50000,17841,22
JSON,create,50000,17842,20
JSON,create,50000,17843,18
JSON,create,50000,17844,20
JSON,create,50000,17845,21
JSON,create,50000,17846,17
JSON,create,50000,17847,16
JSON,create,50000,17848,16
JSON,create,50000,17849,19
JSON,create,50000,17850,17
JSON,create,50000,17851,17
JSON,create,50000,17852,16
JSON,create,50000,17853,16
JSON,create,50000,17854,16
JSON,create,50000,17855,15
JSON,create,50000,17856,17
JSON,create,50000,17857,15
JSON,create,50000,17858,16
JSON,create,50000,17859,15
JSON,create,50000,17860,16
JSON,create,50000,17861,18
JSON,create,50000,17862,17
JSON,create,50000,17863,18
JSON,create,50000,17864,18
JSON,create,50000,17865,16
JSON,create,50000,17866,17
JSON,create,50000,17867,16
JSON,create,50000,17868,15
JSON,create,50000,17869,17
JSON,create,50000,17870,18
JSON,create,50000,17871,17
JSON,create,50000,17872,16
JSON,create,50000,17873,16
JSON,create,50000,17874,15
JSON,create,50000,17875,15
JSON,create,50000,17876,16
JSON,create,50000,17877,18
JSON,create,50000,17878,44
JSON,create,50000,17879,17
JSON,create,50000,17880,15
JSON,create,50000,17881,17
JSON,create,50000,17882,16
JSON,create,50000,17883,16
JSON,create,50000,17884,16
JSON,create,50000,17885,16
JSON,create,50000,17886,16
JSON,create,50000,17887,15
JSON,create,50000,17888,16
JSON,create,50000,17889,15
JSON,create,50000,17890,18
JSON,create,50000,17891,16
JSON,create,50000,17892,21
JSON,create,50000,17893,17
JSON,create,50000,17894,16
JSON,create,50000,17895,17
JSON,create,50000,17896,17
JSON,create,50000,17897,17
JSON,create,50000,17898,16
JSON,create,50000,17899,17
JSON,create,50000,17900,16
JSON,create,50000,17901,16
JSON,create,50000,17902,16
JSON,create,50000,17903,16
JSON,create,50000,17904,15
JSON,create,50000,17905,15
JSON,create,50000,17906,15
JSON,create,50000,17907,18
JSON,create,50000,17908,16
JSON,create,50000,17909,16
JSON,create,50000,17910,14
JSON,create,50000,17911,15
JSON,create,50000,17912,15
JSON,create,50000,17913,18
JSON,create,50000,17914,16
JSON,create,50000,17915,16
JSON,create,50000,17916,16
JSON,create,50000,17917,15
JSON,create,50000,17918,15
JSON,create,50000,17919,18
JSON,create,50000,17920,18
JSON,create,50000,17921,16
JSON,create,50000,17922,17
JSON,create,50000,17923,15
JSON,create,50000,17924,15
JSON,create,50000,17925,15
JSON,create,50000,17926,15
JSON,create,50000,17927,15
JSON,create,50000,17928,15
JSON,create,50000,17929,18
JSON,create,50000,17930,17
JSON,create,50000,17931,16
JSON,create,50000,17932,17
JSON,create,50000,17933,15
JSON,create,50000,17934,267
JSON,create,50000,17935,118
JSON,create,50000,17936,37
JSON,create,50000,17937,27
JSON,create,50000,17938,28
JSON,create,50000,17939,43
JSON,create,50000,17940,55
JSON,create,50000,17941,31
JSON,create,50000,17942,25
JSON,create,50000,17943,24
JSON,create,50000,17944,23
JSON,create,50000,17945,77
JSON,create,50000,17946,21
JSON,create,50000,17947,24
JSON,create,50000,17948,22
JSON,create,50000,17949,16
JSON,create,50000,17950,15
JSON,create,50000,17951,22
JSON,create,50000,17952,15
JSON,create,50000,17953,16
JSON,create,50000,17954,20
JSON,create,50000,17955,19
JSON,create,50000,17956,220
JSON,create,50000,17957,120
JSON,create,50000,17958,54
JSON,create,50000,17959,70
JSON,create,50000,17960,60
JSON,create,50000,17961,30
JSON,create,50000,17962,26
JSON,create,50000,17963,23
JSON,create,50000,17964,23
JSON,create,50000,17965,23
JSON,create,50000,17966,23
JSON,create,50000,17967,21
JSON,create,50000,17968,30
JSON,create,50000,17969,36
JSON,create,50000,17970,25
JSON,create,50000,17971,24
JSON,create,50000,17972,68
JSON,create,50000,17973,31
JSON,create,50000,17974,20
JSON,create,50000,17975,57
JSON,create,50000,17976,21
JSON,create,50000,17977,98
JSON,create,50000,17978,25
JSON,create,50000,17979,27
JSON,create,50000,17980,18
JSON,create,50000,17981,17
JSON,create,50000,17982,16
JSON,create,50000,17983,19
JSON,create,50000,17984,23
JSON,create,50000,17985,16
JSON,create,50000,17986,18
JSON,create,50000,17987,23
JSON,create,50000,17988,16
JSON,create,50000,17989,18
JSON,create,50000,17990,22
JSON,create,50000,17991,17
JSON,create,50000,17992,16
JSON,create,50000,17993,23
JSON,create,50000,17994,16
JSON,create,50000,17995,17
JSON,create,50000,17996,21
JSON,create,50000,17997,16
JSON,create,50000,17998,15
JSON,create,50000,17999,21
JSON,create,50000,18000,16
JSON,create,50000,18001,20
JSON,create,50000,18002,20
JSON,create,50000,18003,17
JSON,create,50000,18004,18
JSON,create,50000,18005,20
JSON,create,50000,18006,16
JSON,create,50000,18007,19
JSON,create,50000,18008,21
JSON,create,50000,18009,17
JSON,create,50000,18010,816
JSON,create,50000,18011,26
JSON,create,50000,18012,18
JSON,create,50000,18013,16
JSON,create,50000,18014,18
JSON,create,50000,18015,18
JSON,create,50000,18016,16
JSON,create,50000,18017,18
JSON,create,50000,18018,17
JSON,create,50000,18019,15
JSON,create,50000,18020,17
JSON,create,50000,18021,16
JSON,create,50000,18022,15
JSON,create,50000,18023,17
JSON,create,50000,18024,18
JSON,create,50000,18025,19
JSON,create,50000,18026,16
JSON,create,50000,18027,17
JSON,create,50000,18028,15
JSON,create,50000,18029,16
JSON,create,50000,18030,153
JSON,create,50000,18031,41
JSON,create,50000,18032,25
JSON,create,50000,18033,23
JSON,create,50000,18034,18
JSON,create,50000,18035,18
JSON,create,50000,18036,28
JSON,create,50000,18037,19
JSON,create,50000,18038,18
JSON,create,50000,18039,22
JSON,create,50000,18040,17
JSON,create,50000,18041,20
JSON,create,50000,18042,17
JSON,create,50000,18043,52
JSON,create,50000,18044,24
JSON,create,50000,18045,18
JSON,create,50000,18046,17
JSON,create,50000,18047,18
JSON,create,50000,18048,17
JSON,create,50000,18049,17
JSON,create,50000,18050,16
JSON,create,50000,18051,16
JSON,create,50000,18052,18
JSON,create,50000,18053,17
JSON,create,50000,18054,17
JSON,create,50000,18055,330
JSON,create,50000,18056,98
JSON,create,50000,18057,115
JSON,create,50000,18058,26
JSON,create,50000,18059,20
JSON,create,50000,18060,20
JSON,create,50000,18061,18
JSON,create,50000,18062,18
JSON,create,50000,18063,17
JSON,create,50000,18064,16
JSON,create,50000,18065,22
JSON,create,50000,18066,18
JSON,create,50000,18067,18
JSON,create,50000,18068,17
JSON,create,50000,18069,20
JSON,create,50000,18070,19
JSON,create,50000,18071,16
JSON,create,50000,18072,17
JSON,create,50000,18073,23
JSON,create,50000,18074,21
JSON,create,50000,18075,21
JSON,create,50000,18076,17
JSON,create,50000,18077,16
JSON,create,50000,18078,17
JSON,create,50000,18079,17
JSON,create,50000,18080,46
JSON,create,50000,18081,20
JSON,create,50000,18082,20
JSON,create,50000,18083,51
JSON,create,50000,18084,17
JSON,create,50000,18085,18
JSON,create,50000,18086,17
JSON,create,50000,18087,18
JSON,create,50000,18088,24
JSON,create,50000,18089,19
JSON,create,50000,18090,18
JSON,create,50000,18091,18
JSON,create,50000,18092,16
JSON,create,50000,18093,18
JSON,create,50000,18094,19
JSON,create,50000,18095,18
JSON,create,50000,18096,19
JSON,create,50000,18097,19
JSON,create,50000,18098,17
JSON,create,50000,18099,17
JSON,create,50000,18100,17
JSON,create,50000,18101,17
JSON,create,50000,18102,16
JSON,create,50000,18103,15
JSON,create,50000,18104,16
JSON,create,50000,18105,16
JSON,create,50000,18106,14
JSON,create,50000,18107,16
JSON,create,50000,18108,16
JSON,create,50000,18109,16
JSON,create,50000,18110,17
JSON,create,50000,18111,15
JSON,create,50000,18112,15
JSON,create,50000,18113,14
JSON,create,50000,18114,16
JSON,create,50000,18115,15
JSON,create,50000,18116,20
JSON,create,50000,18117,15
JSON,create,50000,18118,17
JSON,create,50000,18119,16
JSON,create,50000,18120,16
JSON,create,50000,18121,17
JSON,create,50000,18122,16
JSON,create,50000,18123,18
JSON,create,50000,18124,16
JSON,create,50000,18125,15
JSON,create,50000,18126,15
JSON,create,50000,18127,16
JSON,create,50000,18128,16
JSON,create,50000,18129,18
JSON,create,50000,18130,16
JSON,create,50000,18131,16
JSON,create,50000,18132,17
JSON,create,50000,18133,18
JSON,create,50000,18134,15
JSON,create,50000,18135,16
JSON,create,50000,18136,44
JSON,create,50000,18137,21
JSON,create,50000,18138,15
JSON,create,50000,18139,17
JSON,create,50000,18140,16
JSON,create,50000,18141,15
JSON,create,50000,18142,211
JSON,create,50000,18143,66
JSON,create,50000,18144,70
JSON,create,50000,18145,23
JSON,create,50000,18146,17
JSON,create,50000,18147,18
JSON,create,50000,18148,17
JSON,create,50000,18149,18
JSON,create,50000,18150,18
JSON,create,50000,18151,17
JSON,create,50000,18152,46
JSON,create,50000,18153,23
JSON,create,50000,18154,17
JSON,create,50000,18155,18
JSON,create,50000,18156,18
JSON,create,50000,18157,18
JSON,create,50000,18158,19
JSON,create,50000,18159,17
JSON,create,50000,18160,19
JSON,create,50000,18161,19
JSON,create,50000,18162,19
JSON,create,50000,18163,17
JSON,create,50000,18164,15
JSON,create,50000,18165,17
JSON,create,50000,18166,16
JSON,create,50000,18167,16
JSON,create,50000,18168,16
JSON,create,50000,18169,17
JSON,create,50000,18170,34
JSON,create,50000,18171,15
JSON,create,50000,18172,18
JSON,create,50000,18173,16
JSON,create,50000,18174,44
JSON,create,50000,18175,16
JSON,create,50000,18176,16
JSON,create,50000,18177,16
JSON,create,50000,18178,15
JSON,create,50000,18179,16
JSON,create,50000,18180,17
JSON,create,50000,18181,16
JSON,create,50000,18182,141
JSON,create,50000,18183,128
JSON,create,50000,18184,28
JSON,create,50000,18185,26
JSON,create,50000,18186,22
JSON,create,50000,18187,72
JSON,create,50000,18188,60
JSON,create,50000,18189,57
JSON,create,50000,18190,61
JSON,create,50000,18191,54
JSON,create,50000,18192,28
JSON,create,50000,18193,23
JSON,create,50000,18194,60
JSON,create,50000,18195,34
JSON,create,50000,18196,30
JSON,create,50000,18197,25
JSON,create,50000,18198,19
JSON,create,50000,18199,17
JSON,create,50000,18200,22
JSON,create,50000,18201,19
JSON,create,50000,18202,17
JSON,create,50000,18203,99
JSON,create,50000,18204,26
JSON,create,50000,18205,64
JSON,create,50000,18206,22
JSON,create,50000,18207,18
JSON,create,50000,18208,20
JSON,create,50000,18209,17
JSON,create,50000,18210,20
JSON,create,50000,18211,18
JSON,create,50000,18212,18
JSON,create,50000,18213,16
JSON,create,50000,18214,17
JSON,create,50000,18215,16
JSON,create,50000,18216,16
JSON,create,50000,18217,20
JSON,create,50000,18218,18
JSON,create,50000,18219,17
JSON,create,50000,18220,16
JSON,create,50000,18221,17
JSON,create,50000,18222,18
JSON,create,50000,18223,39
JSON,create,50000,18224,19
JSON,create,50000,18225,17
JSON,create,50000,18226,18
JSON,create,50000,18227,18
JSON,create,50000,18228,20
JSON,create,50000,18229,17
JSON,create,50000,18230,17
JSON,create,50000,18231,18
JSON,create,50000,18232,19
JSON,create,50000,18233,37
JSON,create,50000,18234,18
JSON,create,50000,18235,18
JSON,create,50000,18236,17
JSON,create,50000,18237,18
JSON,create,50000,18238,17
JSON,create,50000,18239,53
JSON,create,50000,18240,19
JSON,create,50000,18241,17
JSON,create,50000,18242,16
JSON,create,50000,18243,18
JSON,create,50000,18244,17
JSON,create,50000,18245,17
JSON,create,50000,18246,17
JSON,create,50000,18247,16
JSON,create,50000,18248,14
JSON,create,50000,18249,16
JSON,create,50000,18250,17
JSON,create,50000,18251,16
JSON,create,50000,18252,17
JSON,create,50000,18253,16
JSON,create,50000,18254,188
JSON,create,50000,18255,19
JSON,create,50000,18256,20
JSON,create,50000,18257,16
JSON,create,50000,18258,18
JSON,create,50000,18259,18
JSON,create,50000,18260,17
JSON,create,50000,18261,19
JSON,create,50000,18262,17
JSON,create,50000,18263,17
JSON,create,50000,18264,18
JSON,create,50000,18265,18
JSON,create,50000,18266,17
JSON,create,50000,18267,18
JSON,create,50000,18268,17
JSON,create,50000,18269,17
JSON,create,50000,18270,19
JSON,create,50000,18271,19
JSON,create,50000,18272,19
JSON,create,50000,18273,17
JSON,create,50000,18274,18
JSON,create,50000,18275,21
JSON,create,50000,18276,16
JSON,create,50000,18277,20
JSON,create,50000,18278,16
JSON,create,50000,18279,17
JSON,create,50000,18280,18
JSON,create,50000,18281,21
JSON,create,50000,18282,18
JSON,create,50000,18283,17
JSON,create,50000,18284,20
JSON,create,50000,18285,16
JSON,create,50000,18286,17
JSON,create,50000,18287,17
JSON,create,50000,18288,19
JSON,create,50000,18289,16
JSON,create,50000,18290,16
JSON,create,50000,18291,17
JSON,create,50000,18292,21
JSON,create,50000,18293,48
JSON,create,50000,18294,19
JSON,create,50000,18295,17
JSON,create,50000,18296,20
JSON,create,50000,18297,20
JSON,create,50000,18298,18
JSON,create,50000,18299,18
JSON,create,50000,18300,17
JSON,create,50000,18301,16
JSON,create,50000,18302,16
JSON,create,50000,18303,17
JSON,create,50000,18304,17
JSON,create,50000,18305,16
JSON,create,50000,18306,18
JSON,create,50000,18307,16
JSON,create,50000,18308,16
JSON,create,50000,18309,17
JSON,create,50000,18310,15
JSON,create,50000,18311,18
JSON,create,50000,18312,19
JSON,create,50000,18313,17
JSON,create,50000,18314,19
JSON,create,50000,18315,18
JSON,create,50000,18316,19
JSON,create,50000,18317,17
JSON,create,50000,18318,17
JSON,create,50000,18319,15
JSON,create,50000,18320,20
JSON,create,50000,18321,18
JSON,create,50000,18322,35
JSON,create,50000,18323,19
JSON,create,50000,18324,15
JSON,create,50000,18325,19
JSON,create,50000,18326,16
JSON,create,50000,18327,18
JSON,create,50000,18328,18
JSON,create,50000,18329,15
JSON,create,50000,18330,18
JSON,create,50000,18331,16
JSON,create,50000,18332,17
JSON,create,50000,18333,16
JSON,create,50000,18334,16
JSON,create,50000,18335,17
JSON,create,50000,18336,16
JSON,create,50000,18337,15
JSON,create,50000,18338,18
JSON,create,50000,18339,15
JSON,create,50000,18340,17
JSON,create,50000,18341,284
JSON,create,50000,18342,52
JSON,create,50000,18343,27
JSON,create,50000,18344,25
JSON,create,50000,18345,30
JSON,create,50000,18346,33
JSON,create,50000,18347,27
JSON,create,50000,18348,26
JSON,create,50000,18349,51
JSON,create,50000,18350,26
JSON,create,50000,18351,70
JSON,create,50000,18352,25
JSON,create,50000,18353,24
JSON,create,50000,18354,27
JSON,create,50000,18355,27
JSON,create,50000,18356,23
JSON,create,50000,18357,177
JSON,create,50000,18358,27
JSON,create,50000,18359,20
JSON,create,50000,18360,21
JSON,create,50000,18361,49
JSON,create,50000,18362,25
JSON,create,50000,18363,56
JSON,create,50000,18364,18
JSON,create,50000,18365,18
JSON,create,50000,18366,36
JSON,create,50000,18367,17
JSON,create,50000,18368,1237
JSON,create,50000,18369,32
JSON,create,50000,18370,21
JSON,create,50000,18371,19
JSON,create,50000,18372,44
JSON,create,50000,18373,18
JSON,create,50000,18374,18
JSON,create,50000,18375,19
JSON,create,50000,18376,19
JSON,create,50000,18377,18
JSON,create,50000,18378,22
JSON,create,50000,18379,41
JSON,create,50000,18380,18
JSON,create,50000,18381,19
JSON,create,50000,18382,21
JSON,create,50000,18383,86
JSON,create,50000,18384,181
JSON,create,50000,18385,33
JSON,create,50000,18386,21
JSON,create,50000,18387,20
JSON,create,50000,18388,18
JSON,create,50000,18389,24
JSON,create,50000,18390,17
JSON,create,50000,18391,17
JSON,create,50000,18392,28
JSON,create,50000,18393,21
JSON,create,50000,18394,20
JSON,create,50000,18395,18
JSON,create,50000,18396,19
JSON,create,50000,18397,17
JSON,create,50000,18398,17
JSON,create,50000,18399,17
JSON,create,50000,18400,18
JSON,create,50000,18401,16
JSON,create,50000,18402,15
JSON,create,50000,18403,15
JSON,create,50000,18404,21
JSON,create,50000,18405,20
JSON,create,50000,18406,167
JSON,create,50000,18407,91
JSON,create,50000,18408,25
JSON,create,50000,18409,18
JSON,create,50000,18410,22
JSON,create,50000,18411,21
JSON,create,50000,18412,16
JSON,create,50000,18413,18
JSON,create,50000,18414,16
JSON,create,50000,18415,18
JSON,create,50000,18416,16
JSON,create,50000,18417,18
JSON,create,50000,18418,16
JSON,create,50000,18419,16
