Store,Operation,N,Request,Latency_us
DUCKDB,create,50000,16630,2615
DUCKDB,create,50000,16631,2440
DUCKDB,create,50000,16632,2597
DUCKDB,create,50000,16633,2319
DUCKDB,create,50000,16634,2220
DUCKDB,create,50000,16635,2200
DUCKDB,create,50000,16636,2446
DUCKDB,create,50000,16637,2382
DUCKDB,create,50000,16638,2491
DUCKDB,create,50000,16639,2262
DUCKDB,create,50000,16640,2345
DUCKDB,create,50000,16641,2325
DUCKDB,create,50000,16642,2178
DUCKDB,create,50000,16643,2604
DUCKDB,create,50000,16644,2519
DUCKDB,create,50000,16645,2431
DUCKDB,create,50000,16646,2579
DUCKDB,create,50000,16647,3837
DUCKDB,create,50000,16648,2249
DUCKDB,create,50000,16649,2321
DUCKDB,create,50000,16650,2333
DUCKDB,create,50000,16651,2418
DUCKDB,create,50000,16652,2488
DUCKDB,create,50000,16653,2230
DUCKDB,create,50000,16654,2467
DUCKDB,create,50000,16655,3597
DUCKDB,create,50000,16656,3085
DUCKDB,create,50000,16657,2395
DUCKDB,create,50000,16658,2512
DUCKDB,create,50000,16659,2366
DUCKDB,create,50000,16660,2430
DUCKDB,create,50000,16661,3128
DUCKDB,create,50000,16662,2259
DUCKDB,create,50000,16663,2348
DUCKDB,create,50000,16664,2073
DUCKDB,create,50000,16665,2220
DUCKDB,create,50000,16666,2300
DUCKDB,create,50000,16667,2211
DUCKDB,create,50000,16668,2017
DUCKDB,create,50000,16669,2274
DUCKDB,create,50000,16670,4140
DUCKDB,create,50000,16671,2640
DUCKDB,create,50000,16672,2315
DUCKDB,create,50000,16673,2583
DUCKDB,create,50000,16674,2457
DUCKDB,create,50000,16675,2058
DUCKDB,create,50000,16676,2348
DUCKDB,create,50000,16677,2544
DUCKDB,create,50000,16678,2389
DUCKDB,create,50000,16679,2377
DUCKDB,create,50000,16680,2198
DUCKDB,create,50000,16681,2352
DUCKDB,create,50000,16682,2469
DUCKDB,create,50000,16683,2210
DUCKDB,create,50000,16684,2284
DUCKDB,create,50000,16685,2260
DUCKDB,create,50000,16686,2232
DUCKDB,create,50000,16687,2399
DUCKDB,create,50000,16688,2324
DUCKDB,create,50000,16689,2438
DUCKDB,create,50000,16690,2502
DUCKDB,create,50000,16691,2424
DUCKDB,create,50000,16692,2399
DUCKDB,create,50000,16693,2329
DUCKDB,create,50000,16694,2695
DUCKDB,create,50000,16695,2443
DUCKDB,create,50000,16696,2273
DUCKDB,create,50000,16697,2881
DUCKDB,create,50000,16698,2621
DUCKDB,create,50000,16699,2407
DUCKDB,create,50000,16700,2620
DUCKDB,create,50000,16701,2610
DUCKDB,create,50000,16702,2471
DUCKDB,create,50000,16703,2385
DUCKDB,create,50000,16704,2886
DUCKDB,create,50000,16705,2651
DUCKDB,create,50000,16706,2307
DUCKDB,create,50000,16707,2288
DUCKDB,create,50000,16708,2186
DUCKDB,create,50000,16709,3956
DUCKDB,create,50000,16710,2757
DUCKDB,create,50000,16711,2770
DUCKDB,create,50000,16712,2366
DUCKDB,create,50000,16713,2124
DUCKDB,create,50000,16714,2170
DUCKDB,create,50000,16715,2396
DUCKDB,create,50000,16716,3279
DUCKDB,create,50000,16717,2639
DUCKDB,create,50000,16718,2492
DUCKDB,create,50000,16719,2204
DUCKDB,create,50000,16720,2518
DUCKDB,create,50000,16721,2278
DUCKDB,create,50000,16722,2479
DUCKDB,create,50000,16723,2546
DUCKDB,create,50000,16724,2749
DUCKDB,create,50000,16725,2447
DUCKDB,create,50000,16726,2390
DUCKDB,create,50000,16727,2584
DUCKDB,create,50000,16728,2394
DUCKDB,create,50000,16729,2200
DUCKDB,create,50000,16730,2389
DUCKDB,create,50000,16731,2544
DUCKDB,create,50000,16732,2343
DUCKDB,create,50000,16733,2337
DUCKDB,create,50000,16734,3087
DUCKDB,create,50000,16735,2754
DUCKDB,create,50000,16736,2377
DUCKDB,create,50000,16737,2160
DUCKDB,create,50000,16738,2558
DUCKDB,create,50000,16739,2319
DUCKDB,create,50000,16740,2495
DUCKDB,create,50000,16741,2682
DUCKDB,create,50000,16742,2530
DUCKDB,create,50000,16743,2307
DUCKDB,create,50000,16744,2334
DUCKDB,create,50000,16745,2483
DUCKDB,create,50000,16746,2284
DUCKDB,create,50000,16747,2509
DUCKDB,create,50000,16748,4558
DUCKDB,create,50000,16749,2322
DUCKDB,create,50000,16750,2576
DUCKDB,create,50000,16751,2713
DUCKDB,create,50000,16752,6033
DUCKDB,create,50000,16753,2494
DUCKDB,create,50000,16754,2486
DUCKDB,create,50000,16755,2345
DUCKDB,create,50000,16756,2567
DUCKDB,create,50000,16757,2230
DUCKDB,create,50000,16758,2333
DUCKDB,create,50000,16759,2403
DUCKDB,create,50000,16760,2382
DUCKDB,create,50000,16761,2480
DUCKDB,create,50000,16762,2209
DUCKDB,create,50000,16763,2257
DUCKDB,create,50000,16764,2513
DUCKDB,create,50000,16765,2578
DUCKDB,create,50000,16766,3597
DUCKDB,create,50000,16767,2492
DUCKDB,create,50000,16768,2546
DUCKDB,create,50000,16769,2528
DUCKDB,create,50000,16770,2517
DUCKDB,create,50000,16771,2547
DUCKDB,create,50000,16772,4410
DUCKDB,create,50000,16773,2155
DUCKDB,create,50000,16774,2263
DUCKDB,create,50000,16775,2074
DUCKDB,create,50000,16776,2080
DUCKDB,create,50000,16777,2307
DUCKDB,create,50000,16778,2472
DUCKDB,create,50000,16779,2657
DUCKDB,create,50000,16780,2736
DUCKDB,create,50000,16781,2497
DUCKDB,create,50000,16782,2762
DUCKDB,create,50000,16783,2257
DUCKDB,create,50000,16784,2653
DUCKDB,create,50000,16785,2355
DUCKDB,create,50000,16786,2478
DUCKDB,create,50000,16787,2336
DUCKDB,create,50000,16788,2396
DUCKDB,create,50000,16789,2389
DUCKDB,create,50000,16790,2300
DUCKDB,create,50000,16791,2294
DUCKDB,create,50000,16792,2373
DUCKDB,create,50000,16793,2684
DUCKDB,create,50000,16794,2616
DUCKDB,create,50000,16795,2324
DUCKDB,create,50000,16796,2682
DUCKDB,create,50000,16797,2506
DUCKDB,create,50000,16798,2357
DUCKDB,create,50000,16799,2539
DUCKDB,create,50000,16800,2233
DUCKDB,create,50000,16801,2366
DUCKDB,create,50000,16802,2582
DUCKDB,create,50000,16803,2358
DUCKDB,create,50000,16804,2596
DUCKDB,create,50000,16805,2337
DUCKDB,create,50000,16806,2192
DUCKDB,create,50000,16807,2474
DUCKDB,create,50000,16808,2560
DUCKDB,create,50000,16809,2678
DUCKDB,create,50000,16810,2637
DUCKDB,create,50000,16811,2330
DUCKDB,create,50000,16812,2410
DUCKDB,create,50000,16813,2447
DUCKDB,create,50000,16814,4195
DUCKDB,create,50000,16815,2580
DUCKDB,create,50000,16816,2156
DUCKDB,create,50000,16817,2145
DUCKDB,create,50000,16818,2586
DUCKDB,create,50000,16819,2381
DUCKDB,create,50000,16820,2509
DUCKDB,create,50000,16821,2801
DUCKDB,create,50000,16822,2479
DUCKDB,create,50000,16823,2642
DUCKDB,create,50000,16824,4622
DUCKDB,create,50000,16825,3199
DUCKDB,create,50000,16826,2766
DUCKDB,create,50000,16827,2414
DUCKDB,create,50000,16828,2558
DUCKDB,create,50000,16829,3030
DUCKDB,create,50000,16830,2420
DUCKDB,create,50000,16831,2502
DUCKDB,create,50000,16832,2519
DUCKDB,create,50000,16833,2176
DUCKDB,create,50000,16834,3175
DUCKDB,create,50000,16835,2389
DUCKDB,create,50000,16836,2335
DUCKDB,create,50000,16837,3228
DUCKDB,create,50000,16838,3176
DUCKDB,create,50000,16839,2388
DUCKDB,create,50000,16840,2549
DUCKDB,create,50000,16841,2403
DUCKDB,create,50000,16842,3675
DUCKDB,create,50000,16843,2326
DUCKDB,create,50000,16844,2722
DUCKDB,create,50000,16845,2797
DUCKDB,create,50000,16846,4392
DUCKDB,create,50000,16847,2529
DUCKDB,create,50000,16848,2411
DUCKDB,create,50000,16849,2618
DUCKDB,create,50000,16850,5096
DUCKDB,create,50000,16851,3759
DUCKDB,create,50000,16852,3152
DUCKDB,create,50000,16853,2541
DUCKDB,create,50000,16854,2522
DUCKDB,create,50000,16855,2293
DUCKDB,create,50000,16856,2334
DUCKDB,create,50000,16857,2623
DUCKDB,create,50000,16858,5889
DUCKDB,create,50000,16859,3556
DUCKDB,create,50000,16860,2723
DUCKDB,create,50000,16861,4626
DUCKDB,create,50000,16862,2555
DUCKDB,create,50000,16863,2677
DUCKDB,create,50000,16864,2470
DUCKDB,create,50000,16865,2423
DUCKDB,create,50000,16866,2494
DUCKDB,create,50000,16867,2462
DUCKDB,create,50000,16868,2457
DUCKDB,create,50000,16869,3466
DUCKDB,create,50000,16870,2252
DUCKDB,create,50000,16871,2340
DUCKDB,create,50000,16872,2371
DUCKDB,create,50000,16873,2885
DUCKDB,create,50000,16874,2552
DUCKDB,create,50000,16875,2378
DUCKDB,create,50000,16876,2525
DUCKDB,create,50000,16877,2191
DUCKDB,create,50000,16878,2385
DUCKDB,create,50000,16879,2531
DUCKDB,create,50000,16880,2532
DUCKDB,create,50000,16881,2219
DUCKDB,create,50000,16882,2414
DUCKDB,create,50000,16883,2423
DUCKDB,create,50000,16884,2451
DUCKDB,create,50000,16885,2441
DUCKDB,create,50000,16886,2260
DUCKDB,create,50000,16887,2536
DUCKDB,create,50000,16888,4338
DUCKDB,create,50000,16889,2288
DUCKDB,create,50000,16890,2694
DUCKDB,create,50000,16891,2735
DUCKDB,create,50000,16892,3091
DUCKDB,create,50000,16893,2454
DUCKDB,create,50000,16894,3407
DUCKDB,create,50000,16895,2398
DUCKDB,create,50000,16896,2869
DUCKDB,create,50000,16897,4853
DUCKDB,create,50000,16898,3929
DUCKDB,create,50000,16899,2298
DUCKDB,create,50000,16900,2376
DUCKDB,create,50000,16901,2370
DUCKDB,create,50000,16902,2450
DUCKDB,create,50000,16903,2519
DUCKDB,create,50000,16904,2494
DUCKDB,create,50000,16905,2383
DUCKDB,create,50000,16906,2534
DUCKDB,create,50000,16907,2324
DUCKDB,create,50000,16908,2781
DUCKDB,create,50000,16909,3467
DUCKDB,create,50000,16910,2333
DUCKDB,create,50000,16911,2433
DUCKDB,create,50000,16912,3120
DUCKDB,create,50000,16913,2547
DUCKDB,create,50000,16914,2452
DUCKDB,create,50000,16915,2719
DUCKDB,create,50000,16916,2532
DUCKDB,create,50000,16917,2642
DUCKDB,create,50000,16918,2554
DUCKDB,create,50000,16919,2447
DUCKDB,create,50000,16920,2272
DUCKDB,create,50000,16921,2174
DUCKDB,create,50000,16922,2414
DUCKDB,create,50000,16923,2935
DUCKDB,create,50000,16924,2861
DUCKDB,create,50000,16925,5593
DUCKDB,create,50000,16926,2808
DUCKDB,create,50000,16927,2744
DUCKDB,create,50000,16928,2958
DUCKDB,create,50000,16929,2799
DUCKDB,create,50000,16930,2480
DUCKDB,create,50000,16931,2756
DUCKDB,create,50000,16932,2465
DUCKDB,create,50000,16933,2795
DUCKDB,create,50000,16934,2785
DUCKDB,create,50000,16935,2919
DUCKDB,create,50000,16936,2552
DUCKDB,create,50000,16937,2541
DUCKDB,create,50000,16938,2528
DUCKDB,create,50000,16939,2455
DUCKDB,create,50000,16940,2248
DUCKDB,create,50000,16941,2346
DUCKDB,create,50000,16942,2417
DUCKDB,create,50000,16943,2579
DUCKDB,create,50000,16944,2652
DUCKDB,create,50000,16945,2955
DUCKDB,create,50000,16946,2661
DUCKDB,create,50000,16947,2900
DUCKDB,create,50000,16948,2533
DUCKDB,create,50000,16949,5488
DUCKDB,create,50000,16950,2641
DUCKDB,create,50000,16951,2854
DUCKDB,create,50000,16952,2615
DUCKDB,create,50000,16953,2621
DUCKDB,create,50000,16954,2551
DUCKDB,create,50000,16955,2530
DUCKDB,create,50000,16956,2236
DUCKDB,create,50000,16957,2493
DUCKDB,create,50000,16958,3960
DUCKDB,create,50000,16959,3645
DUCKDB,create,50000,16960,4246
DUCKDB,create,50000,16961,2716
DUCKDB,create,50000,16962,2434
DUCKDB,create,50000,16963,2311
DUCKDB,create,50000,16964,2476
DUCKDB,create,50000,16965,2766
DUCKDB,create,50000,16966,2803
DUCKDB,create,50000,16967,5019
DUCKDB,create,50000,16968,3325
DUCKDB,create,50000,16969,2578
DUCKDB,create,50000,16970,2765
DUCKDB,create,50000,16971,5003
DUCKDB,create,50000,16972,2863
DUCKDB,create,50000,16973,2880
DUCKDB,create,50000,16974,2793
DUCKDB,create,50000,16975,3002
DUCKDB,create,50000,16976,2964
DUCKDB,create,50000,16977,2738
DUCKDB,create,50000,16978,4500
DUCKDB,create,50000,16979,2776
DUCKDB,create,50000,16980,2436
DUCKDB,create,50000,16981,2759
DUCKDB,create,50000,16982,3482
DUCKDB,create,50000,16983,3231
DUCKDB,create,50000,16984,3068
DUCKDB,create,50000,16985,2940
DUCKDB,create,50000,16986,2822
DUCKDB,create,50000,16987,2663
DUCKDB,create,50000,16988,2787
DUCKDB,create,50000,16989,3107
DUCKDB,create,50000,16990,3518
DUCKDB,create,50000,16991,2777
DUCKDB,create,50000,16992,2811
DUCKDB,create,50000,16993,2703
DUCKDB,create,50000,16994,3252
DUCKDB,create,50000,16995,3972
DUCKDB,create,50000,16996,2896
DUCKDB,create,50000,16997,3257
DUCKDB,create,50000,16998,2814
DUCKDB,create,50000,16999,2823
DUCKDB,create,50000,17000,2748
DUCKDB,create,50000,17001,3069
DUCKDB,create,50000,17002,2505
DUCKDB,create,50000,17003,2631
DUCKDB,create,50000,17004,2960
DUCKDB,create,50000,17005,4915
DUCKDB,create,50000,17006,2873
DUCKDB,create,50000,17007,2589
DUCKDB,create,50000,17008,2589
DUCKDB,create,50000,17009,4883
DUCKDB,create,50000,17010,2735
DUCKDB,create,50000,17011,2646
DUCKDB,create,50000,17012,2591
DUCKDB,create,50000,17013,2602
DUCKDB,create,50000,17014,2491
DUCKDB,create,50000,17015,2411
DUCKDB,create,50000,17016,2379
DUCKDB,create,50000,17017,2585
DUCKDB,create,50000,17018,2643
DUCKDB,create,50000,17019,2532
DUCKDB,create,50000,17020,2485
DUCKDB,create,50000,17021,2561
DUCKDB,create,50000,17022,3250
DUCKDB,create,50000,17023,2970
DUCKDB,create,50000,17024,2640
DUCKDB,create,50000,17025,2890
DUCKDB,create,50000,17026,2980
DUCKDB,create,50000,17027,3057
DUCKDB,create,50000,17028,2865
DUCKDB,create,50000,17029,2614
DUCKDB,create,50000,17030,2818
DUCKDB,create,50000,17031,2519
DUCKDB,create,50000,17032,2717
DUCKDB,create,50000,17033,3097
DUCKDB,create,50000,17034,2637
DUCKDB,create,50000,17035,2615
DUCKDB,create,50000,17036,2655
DUCKDB,create,50000,17037,2899
DUCKDB,create,50000,17038,2458
DUCKDB,create,50000,17039,2710
DUCKDB,create,50000,17040,2837
DUCKDB,create,50000,17041,3985
DUCKDB,create,50000,17042,4927
DUCKDB,create,50000,17043,4213
DUCKDB,create,50000,17044,2567
DUCKDB,create,50000,17045,2358
DUCKDB,create,50000,17046,2168
DUCKDB,create,50000,17047,2524
DUCKDB,create,50000,17048,2261
DUCKDB,create,50000,17049,2270
DUCKDB,create,50000,17050,2642
DUCKDB,create,50000,17051,2869
DUCKDB,create,50000,17052,2665
DUCKDB,create,50000,17053,2624
DUCKDB,create,50000,17054,2603
DUCKDB,create,50000,17055,2425
DUCKDB,create,50000,17056,2545
DUCKDB,create,50000,17057,2634
DUCKDB,create,50000,17058,3217
DUCKDB,create,50000,17059,3167
DUCKDB,create,50000,17060,2787
DUCKDB,create,50000,17061,3529
DUCKDB,create,50000,17062,2564
DUCKDB,create,50000,17063,2702
DUCKDB,create,50000,17064,2313
DUCKDB,create,50000,17065,2122
DUCKDB,create,50000,17066,2682
DUCKDB,create,50000,17067,2465
DUCKDB,create,50000,17068,2987
DUCKDB,create,50000,17069,2580
DUCKDB,create,50000,17070,2413
DUCKDB,create,50000,17071,2622
DUCKDB,create,50000,17072,2760
DUCKDB,create,50000,17073,2410
DUCKDB,create,50000,17074,2486
DUCKDB,create,50000,17075,2430
DUCKDB,create,50000,17076,2455
DUCKDB,create,50000,17077,2559
DUCKDB,create,50000,17078,2292
DUCKDB,create,50000,17079,2637
DUCKDB,create,50000,17080,2349
DUCKDB,create,50000,17081,2534
DUCKDB,create,50000,17082,2192
DUCKDB,create,50000,17083,5182
DUCKDB,create,50000,17084,2500
DUCKDB,create,50000,17085,2388
DUCKDB,create,50000,17086,2140
DUCKDB,create,50000,17087,2374
DUCKDB,create,50000,17088,2141
DUCKDB,create,50000,17089,2121
DUCKDB,create,50000,17090,2175
DUCKDB,create,50000,17091,2500
DUCKDB,create,50000,17092,2633
DUCKDB,create,50000,17093,2354
DUCKDB,create,50000,17094,2630
DUCKDB,create,50000,17095,2300
DUCKDB,create,50000,17096,2330
DUCKDB,create,50000,17097,2169
DUCKDB,create,50000,17098,2348
DUCKDB,create,50000,17099,2507
DUCKDB,create,50000,17100,2681
DUCKDB,create,50000,17101,2171
DUCKDB,create,50000,17102,2425
DUCKDB,create,50000,17103,2551
DUCKDB,create,50000,17104,2565
DUCKDB,create,50000,17105,2600
DUCKDB,create,50000,17106,2283
DUCKDB,create,50000,17107,5860
DUCKDB,create,50000,17108,2468
DUCKDB,create,50000,17109,2393
DUCKDB,create,50000,17110,2465
DUCKDB,create,50000,17111,2506
DUCKDB,create,50000,17112,2400
DUCKDB,create,50000,17113,2348
DUCKDB,create,50000,17114,2349
DUCKDB,create,50000,17115,2610
DUCKDB,create,50000,17116,2459
DUCKDB,create,50000,17117,2543
DUCKDB,create,50000,17118,2492
DUCKDB,create,50000,17119,2497
DUCKDB,create,50000,17120,3795
DUCKDB,create,50000,17121,3853
DUCKDB,create,50000,17122,2528
DUCKDB,create,50000,17123,2559
DUCKDB,create,50000,17124,2758
DUCKDB,create,50000,17125,2597
DUCKDB,create,50000,17126,2355
DUCKDB,create,50000,17127,2460
DUCKDB,create,50000,17128,2330
DUCKDB,create,50000,17129,2407
DUCKDB,create,50000,17130,2301
DUCKDB,create,50000,17131,2442
DUCKDB,create,50000,17132,2477
DUCKDB,create,50000,17133,2825
DUCKDB,create,50000,17134,2479
DUCKDB,create,50000,17135,5222
DUCKDB,create,50000,17136,2659
DUCKDB,create,50000,17137,2759
DUCKDB,create,50000,17138,2462
DUCKDB,create,50000,17139,3999
DUCKDB,create,50000,17140,2555
DUCKDB,create,50000,17141,2810
DUCKDB,create,50000,17142,2471
DUCKDB,create,50000,17143,2464
DUCKDB,create,50000,17144,2199
DUCKDB,create,50000,17145,2495
DUCKDB,create,50000,17146,2473
DUCKDB,create,50000,17147,2686
DUCKDB,create,50000,17148,2527
DUCKDB,create,50000,17149,2128
DUCKDB,create,50000,17150,2074
DUCKDB,create,50000,17151,2712
DUCKDB,create,50000,17152,2304
DUCKDB,create,50000,17153,2389
DUCKDB,create,50000,17154,2700
DUCKDB,create,50000,17155,2793
DUCKDB,create,50000,17156,2451
DUCKDB,create,50000,17157,2420
DUCKDB,create,50000,17158,2500
DUCKDB,create,50000,17159,2565
DUCKDB,create,50000,17160,2549
DUCKDB,create,50000,17161,2450
DUCKDB,create,50000,17162,2473
DUCKDB,create,50000,17163,2585
DUCKDB,create,50000,17164,2377
DUCKDB,create,50000,17165,2253
DUCKDB,create,50000,17166,2416
DUCKDB,create,50000,17167,2457
DUCKDB,create,50000,17168,2559
DUCKDB,create,50000,17169,2222
DUCKDB,create,50000,17170,2872
DUCKDB,create,50000,17171,2792
DUCKDB,create,50000,17172,2530
DUCKDB,create,50000,17173,5850
DUCKDB,create,50000,17174,3801
DUCKDB,create,50000,17175,2970
DUCKDB,create,50000,17176,2721
DUCKDB,create,50000,17177,2383
DUCKDB,create,50000,17178,2494
DUCKDB,create,50000,17179,2476
DUCKDB,create,50000,17180,2529
DUCKDB,create,50000,17181,2259
DUCKDB,create,50000,17182,2653
DUCKDB,create,50000,17183,2641
DUCKDB,create,50000,17184,2717
DUCKDB,create,50000,17185,2756
DUCKDB,create,50000,17186,2540
DUCKDB,create,50000,17187,2960
DUCKDB,create,50000,17188,2448
DUCKDB,create,50000,17189,2277
DUCKDB,create,50000,17190,2239
DUCKDB,create,50000,17191,2151
DUCKDB,create,50000,17192,2622
DUCKDB,create,50000,17193,2667
DUCKDB,create,50000,17194,3567
DUCKDB,create,50000,17195,2787
DUCKDB,create,50000,17196,2634
DUCKDB,create,50000,17197,2339
DUCKDB,create,50000,17198,2474
DUCKDB,create,50000,17199,2415
DUCKDB,create,50000,17200,2369
DUCKDB,create,50000,17201,2012
DUCKDB,create,50000,17202,3370
DUCKDB,create,50000,17203,2369
DUCKDB,create,50000,17204,2572
DUCKDB,create,50000,17205,2510
DUCKDB,create,50000,17206,2584
DUCKDB,create,50000,17207,2241
DUCKDB,create,50000,17208,2635
DUCKDB,create,50000,17209,2694
DUCKDB,create,50000,17210,2388
DUCKDB,create,50000,17211,2619
DUCKDB,create,50000,17212,2483
DUCKDB,create,50000,17213,2562
DUCKDB,create,50000,17214,3654
DUCKDB,create,50000,17215,2568
DUCKDB,create,50000,17216,3423
DUCKDB,create,50000,17217,2732
DUCKDB,create,50000,17218,2348
DUCKDB,create,50000,17219,2463
DUCKDB,create,50000,17220,4868
DUCKDB,create,50000,17221,3403
DUCKDB,create,50000,17222,3074
DUCKDB,create,50000,17223,3589
DUCKDB,create,50000,17224,3599
DUCKDB,create,50000,17225,3414
DUCKDB,create,50000,17226,4104
DUCKDB,create,50000,17227,4386
DUCKDB,create,50000,17228,3573
DUCKDB,create,50000,17229,2863
DUCKDB,create,50000,17230,2922
DUCKDB,create,50000,17231,2703
DUCKDB,create,50000,17232,2899
DUCKDB,create,50000,17233,2860
DUCKDB,create,50000,17234,2509
DUCKDB,create,50000,17235,3997
DUCKDB,create,50000,17236,3647
DUCKDB,create,50000,17237,3763
DUCKDB,create,50000,17238,3381
DUCKDB,create,50000,17239,3517
DUCKDB,create,50000,17240,2535
DUCKDB,create,50000,17241,2322
DUCKDB,create,50000,17242,2339
DUCKDB,create,50000,17243,2808
DUCKDB,create,50000,17244,3229
DUCKDB,create,50000,17245,2978
DUCKDB,create,50000,17246,2877
DUCKDB,create,50000,17247,3236
DUCKDB,create,50000,17248,5154
DUCKDB,create,50000,17249,4207
DUCKDB,create,50000,17250,4017
DUCKDB,create,50000,17251,2933
DUCKDB,create,50000,17252,3611
DUCKDB,create,50000,17253,3178
DUCKDB,create,50000,17254,2973
DUCKDB,create,50000,17255,2569
DUCKDB,create,50000,17256,2739
DUCKDB,create,50000,17257,2794
DUCKDB,create,50000,17258,2812
DUCKDB,create,50000,17259,2634
DUCKDB,create,50000,17260,2521
DUCKDB,create,50000,17261,2524
DUCKDB,create,50000,17262,2755
DUCKDB,create,50000,17263,3242
DUCKDB,create,50000,17264,3223
DUCKDB,create,50000,17265,2960
DUCKDB,create,50000,17266,2751
DUCKDB,create,50000,17267,2949
DUCKDB,create,50000,17268,3069
DUCKDB,create,50000,17269,2768
DUCKDB,create,50000,17270,3777
DUCKDB,create,50000,17271,3598
DUCKDB,create,50000,17272,3074
DUCKDB,create,50000,17273,2830
DUCKDB,create,50000,17274,2817
DUCKDB,create,50000,17275,3170
DUCKDB,create,50000,17276,2570
DUCKDB,create,50000,17277,2769
DUCKDB,create,50000,17278,2966
DUCKDB,create,50000,17279,2849
DUCKDB,create,50000,17280,2948
DUCKDB,create,50000,17281,3048
DUCKDB,create,50000,17282,2868
DUCKDB,create,50000,17283,2751
DUCKDB,create,50000,17284,2464
DUCKDB,create,50000,17285,2817
DUCKDB,create,50000,17286,3168
DUCKDB,create,50000,17287,3939
DUCKDB,create,50000,17288,2867
DUCKDB,create,50000,17289,2699
DUCKDB,create,50000,17290,2976
DUCKDB,create,50000,17291,3371
DUCKDB,create,50000,17292,7121
DUCKDB,create,50000,17293,3527
DUCKDB,create,50000,17294,2609
DUCKDB,create,50000,17295,2496
DUCKDB,create,50000,17296,3034
DUCKDB,create,50000,17297,4478
DUCKDB,create,50000,17298,3480
DUCKDB,create,50000,17299,4233
DUCKDB,create,50000,17300,3401
DUCKDB,create,50000,17301,3092
DUCKDB,create,50000,17302,3380
DUCKDB,create,50000,17303,3963
DUCKDB,create,50000,17304,3033
DUCKDB,create,50000,17305,3001
