Store,Operation,N,Request,Latency_us
PARQUET,create,10000,3548,9681
PARQUET,create,10000,3549,9488
PARQUET,create,10000,3550,9594
PARQUET,create,10000,3551,9393
PARQUET,create,10000,3552,10389
PARQUET,create,10000,3553,9593
PARQUET,create,10000,3554,9656
PARQUET,create,10000,3555,9373
PARQUET,create,10000,3556,9676
PARQUET,create,10000,3557,9915
PARQUET,create,10000,3558,9650
PARQUET,create,10000,3559,9550
PARQUET,create,10000,3560,10449
PARQUET,create,10000,3561,9792
PARQUET,create,10000,3562,9776
PARQUET,create,10000,3563,9300
PARQUET,create,10000,3564,9407
PARQUET,create,10000,3565,9503
PARQUET,create,10000,3566,9368
PARQUET,create,10000,3567,9783
PARQUET,create,10000,3568,9473
PARQUET,create,10000,3569,10364
PARQUET,create,10000,3570,10779
PARQUET,create,10000,3571,10642
PARQUET,create,10000,3572,10748
PARQUET,create,10000,3573,10581
PARQUET,create,10000,3574,10332
PARQUET,create,10000,3575,10415
PARQUET,create,10000,3576,10620
PARQUET,create,10000,3577,11086
PARQUET,create,10000,3578,10149
PARQUET,create,10000,3579,10505
PARQUET,create,10000,3580,10817
PARQUET,create,10000,3581,10980
PARQUET,create,10000,3582,10366
PARQUET,create,10000,3583,10610
PARQUET,create,10000,3584,10489
PARQUET,create,10000,3585,11072
PARQUET,create,10000,3586,11280
PARQUET,create,10000,3587,10680
PARQUET,create,10000,3588,10244
PARQUET,create,10000,3589,10627
PARQUET,create,10000,3590,10300
PARQUET,create,10000,3591,10072
PARQUET,create,10000,3592,10500
PARQUET,create,10000,3593,11066
PARQUET,create,10000,3594,10814
PARQUET,create,10000,3595,11161
PARQUET,create,10000,3596,10378
PARQUET,create,10000,3597,10756
PARQUET,create,10000,3598,10813
PARQUET,create,10000,3599,10784
PARQUET,create,10000,3600,10610
PARQUET,create,10000,3601,9973
PARQUET,create,10000,3602,9965
PARQUET,create,10000,3603,11390
PARQUET,create,10000,3604,9859
PARQUET,create,10000,3605,9974
PARQUET,create,10000,3606,9674
PARQUET,create,10000,3607,10011
PARQUET,create,10000,3608,9472
PARQUET,create,10000,3609,9526
PARQUET,create,10000,3610,9409
PARQUET,create,10000,3611,9600
PARQUET,create,10000,3612,10766
PARQUET,create,10000,3613,9881
PARQUET,create,10000,3614,10306
PARQUET,create,10000,3615,9968
PARQUET,create,10000,3616,10071
PARQUET,create,10000,3617,10040
PARQUET,create,10000,3618,10172
PARQUET,create,10000,3619,10005
PARQUET,create,10000,3620,10439
PARQUET,create,10000,3621,9970
PARQUET,create,10000,3622,9712
PARQUET,create,10000,3623,9498
PARQUET,create,10000,3624,10022
PARQUET,create,10000,3625,9856
PARQUET,create,10000,3626,10310
PARQUET,create,10000,3627,9834
PARQUET,create,10000,3628,9960
PARQUET,create,10000,3629,10578
PARQUET,create,10000,3630,9946
PARQUET,create,10000,3631,9990
PARQUET,create,10000,3632,9824
PARQUET,create,10000,3633,9635
PARQUET,create,10000,3634,9733
PARQUET,create,10000,3635,9382
PARQUET,create,10000,3636,9470
PARQUET,create,10000,3637,9990
PARQUET,create,10000,3638,10700
PARQUET,create,10000,3639,9889
PARQUET,create,10000,3640,9439
PARQUET,create,10000,3641,10249
PARQUET,create,10000,3642,9755
PARQUET,create,10000,3643,9679
PARQUET,create,10000,3644,9616
PARQUET,create,10000,3645,10203
PARQUET,create,10000,3646,10699
PARQUET,create,10000,3647,10246
PARQUET,create,10000,3648,9707
PARQUET,create,10000,3649,9670
PARQUET,create,10000,3650,10273
PARQUET,create,10000,3651,10485
PARQUET,create,10000,3652,9830
PARQUET,create,10000,3653,9622
PARQUET,create,10000,3654,10013
PARQUET,create,10000,3655,10622
PARQUET,create,10000,3656,9589
PARQUET,create,10000,3657,9533
PARQUET,create,10000,3658,9363
PARQUET,create,10000,3659,9574
PARQUET,create,10000,3660,9433
PARQUET,create,10000,3661,9636
PARQUET,create,10000,3662,9325
PARQUET,create,10000,3663,10746
PARQUET,create,10000,3664,10837
PARQUET,create,10000,3665,10353
PARQUET,create,10000,3666,10020
PARQUET,create,10000,3667,10294
PARQUET,create,10000,3668,9654
PARQUET,create,10000,3669,10005
PARQUET,create,10000,3670,9794
PARQUET,create,10000,3671,9625
PARQUET,create,10000,3672,10602
PARQUET,create,10000,3673,9757
PARQUET,create,10000,3674,9603
PARQUET,create,10000,3675,9707
PARQUET,create,10000,3676,10228
PARQUET,create,10000,3677,9883
PARQUET,create,10000,3678,9709
PARQUET,create,10000,3679,9575
PARQUET,create,10000,3680,10335
PARQUET,create,10000,3681,9981
PARQUET,create,10000,3682,9646
PARQUET,create,10000,3683,9749
PARQUET,create,10000,3684,9574
PARQUET,create,10000,3685,9624
PARQUET,create,10000,3686,9671
PARQUET,create,10000,3687,10114
PARQUET,create,10000,3688,9901
PARQUET,create,10000,3689,10430
PARQUET,create,10000,3690,9728
PARQUET,create,10000,3691,10101
PARQUET,create,10000,3692,9975
PARQUET,create,10000,3693,9842
PARQUET,create,10000,3694,10309
PARQUET,create,10000,3695,9833
PARQUET,create,10000,3696,10085
PARQUET,create,10000,3697,10675
PARQUET,create,10000,3698,10255
PARQUET,create,10000,3699,10228
PARQUET,create,10000,3700,9858
PARQUET,create,10000,3701,9910
PARQUET,create,10000,3702,9671
PARQUET,create,10000,3703,10238
PARQUET,create,10000,3704,9813
PARQUET,create,10000,3705,10380
PARQUET,create,10000,3706,10861
PARQUET,create,10000,3707,10311
PARQUET,create,10000,3708,9904
PARQUET,create,10000,3709,9879
PARQUET,create,10000,3710,9764
PARQUET,create,10000,3711,9959
PARQUET,create,10000,3712,9720
PARQUET,create,10000,3713,9799
PARQUET,create,10000,3714,10727
PARQUET,create,10000,3715,10385
PARQUET,create,10000,3716,9832
PARQUET,create,10000,3717,9812
PARQUET,create,10000,3718,9691
PARQUET,create,10000,3719,9945
PARQUET,create,10000,3720,10048
PARQUET,create,10000,3721,9923
PARQUET,create,10000,3722,10206
PARQUET,create,10000,3723,10917
PARQUET,create,10000,3724,10273
PARQUET,create,10000,3725,9938
PARQUET,create,10000,3726,9710
PARQUET,create,10000,3727,9948
PARQUET,create,10000,3728,9563
PARQUET,create,10000,3729,9590
PARQUET,create,10000,3730,9609
PARQUET,create,10000,3731,10466
PARQUET,create,10000,3732,9770
PARQUET,create,10000,3733,9931
PARQUET,create,10000,3734,9500
PARQUET,create,10000,3735,9608
PARQUET,create,10000,3736,9466
PARQUET,create,10000,3737,9686
PARQUET,create,10000,3738,9699
PARQUET,create,10000,3739,10469
PARQUET,create,10000,3740,9890
PARQUET,create,10000,3741,9870
PARQUET,create,10000,3742,9675
PARQUET,create,10000,3743,9753
PARQUET,create,10000,3744,9581
PARQUET,create,10000,3745,9774
PARQUET,create,10000,3746,9786
PARQUET,create,10000,3747,9560
PARQUET,create,10000,3748,10726
PARQUET,create,10000,3749,9609
PARQUET,create,10000,3750,10082
PARQUET,create,10000,3751,10136
PARQUET,create,10000,3752,9571
PARQUET,create,10000,3753,9826
PARQUET,create,10000,3754,9696
PARQUET,create,10000,3755,9830
PARQUET,create,10000,3756,10218
PARQUET,create,10000,3757,9892
PARQUET,create,10000,3758,10190
PARQUET,create,10000,3759,9914
PARQUET,create,10000,3760,9836
PARQUET,create,10000,3761,9769
PARQUET,create,10000,3762,9677
PARQUET,create,10000,3763,9901
PARQUET,create,10000,3764,9961
PARQUET,create,10000,3765,10139
PARQUET,create,10000,3766,9797
PARQUET,create,10000,3767,10239
PARQUET,create,10000,3768,10308
PARQUET,create,10000,3769,10254
PARQUET,create,10000,3770,10520
PARQUET,create,10000,3771,9836
PARQUET,create,10000,3772,10034
PARQUET,create,10000,3773,10567
PARQUET,create,10000,3774,9824
PARQUET,create,10000,3775,9717
PARQUET,create,10000,3776,9725
PARQUET,create,10000,3777,9626
PARQUET,create,10000,3778,9895
PARQUET,create,10000,3779,9704
PARQUET,create,10000,3780,9840
PARQUET,create,10000,3781,10581
PARQUET,create,10000,3782,9815
PARQUET,create,10000,3783,9638
PARQUET,create,10000,3784,9782
PARQUET,create,10000,3785,10125
PARQUET,create,10000,3786,10239
PARQUET,create,10000,3787,9939
PARQUET,create,10000,3788,9828
PARQUET,create,10000,3789,9837
PARQUET,create,10000,3790,10667
PARQUET,create,10000,3791,9848
PARQUET,create,10000,3792,10135
PARQUET,create,10000,3793,10204
PARQUET,create,10000,3794,10348
PARQUET,create,10000,3795,10192
PARQUET,create,10000,3796,10092
PARQUET,create,10000,3797,9714
PARQUET,create,10000,3798,10592
PARQUET,create,10000,3799,9949
PARQUET,create,10000,3800,9929
PARQUET,create,10000,3801,9916
PARQUET,create,10000,3802,9785
PARQUET,create,10000,3803,10101
PARQUET,create,10000,3804,9832
PARQUET,create,10000,3805,10030
PARQUET,create,10000,3806,10426
PARQUET,create,10000,3807,10058
PARQUET,create,10000,3808,9863
PARQUET,create,10000,3809,9839
PARQUET,create,10000,3810,9758
PARQUET,create,10000,3811,9817
PARQUET,create,10000,3812,9704
PARQUET,create,10000,3813,9446
PARQUET,create,10000,3814,10546
PARQUET,create,10000,3815,9785
PARQUET,create,10000,3816,10137
PARQUET,create,10000,3817,9805
PARQUET,create,10000,3818,9597
PARQUET,create,10000,3819,9683
PARQUET,create,10000,3820,9669
PARQUET,create,10000,3821,9988
PARQUET,create,10000,3822,9612
PARQUET,create,10000,3823,10996
PARQUET,create,10000,3824,9922
PARQUET,create,10000,3825,9819
PARQUET,create,10000,3826,9847
PARQUET,create,10000,3827,9757
PARQUET,create,10000,3828,10197
PARQUET,create,10000,3829,9859
PARQUET,create,10000,3830,9865
PARQUET,create,10000,3831,10562
PARQUET,create,10000,3832,10551
PARQUET,create,10000,3833,10145
PARQUET,create,10000,3834,9779
PARQUET,create,10000,3835,9916
PARQUET,create,10000,3836,9808
PARQUET,create,10000,3837,9894
PARQUET,create,10000,3838,9620
PARQUET,create,10000,3839,10611
PARQUET,create,10000,3840,9813
PARQUET,create,10000,3841,9802
PARQUET,create,10000,3842,10049
PARQUET,create,10000,3843,9713
PARQUET,create,10000,3844,10201
PARQUET,create,10000,3845,10048
PARQUET,create,10000,3846,10024
PARQUET,create,10000,3847,10526
PARQUET,create,10000,3848,9698
PARQUET,create,10000,3849,9630
PARQUET,create,10000,3850,9814
PARQUET,create,10000,3851,9867
PARQUET,create,10000,3852,9928
PARQUET,create,10000,3853,10040
PARQUET,create,10000,3854,10646
PARQUET,create,10000,3855,10227
PARQUET,create,10000,3856,11187
PARQUET,create,10000,3857,10209
PARQUET,create,10000,3858,10394
PARQUET,create,10000,3859,9930
PARQUET,create,10000,3860,9705
PARQUET,create,10000,3861,9771
PARQUET,create,10000,3862,9752
PARQUET,create,10000,3863,10389
PARQUET,create,10000,3864,10772
PARQUET,create,10000,3865,10060
PARQUET,create,10000,3866,9827
PARQUET,create,10000,3867,10167
PARQUET,create,10000,3868,10676
PARQUET,create,10000,3869,10163
PARQUET,create,10000,3870,10876
PARQUET,create,10000,3871,10292
PARQUET,create,10000,3872,10473
PARQUET,create,10000,3873,10182
PARQUET,create,10000,3874,10406
PARQUET,create,10000,3875,10262
PARQUET,create,10000,3876,10242
PARQUET,create,10000,3877,10045
PARQUET,create,10000,3878,10240
PARQUET,create,10000,3879,10292
PARQUET,create,10000,3880,10928
PARQUET,create,10000,3881,9968
PARQUET,create,10000,3882,9820
PARQUET,create,10000,3883,9948
PARQUET,create,10000,3884,9681
PARQUET,create,10000,3885,9678
PARQUET,create,10000,3886,9837
PARQUET,create,10000,3887,10036
PARQUET,create,10000,3888,10896
PARQUET,create,10000,3889,10231
PARQUET,create,10000,3890,10854
PARQUET,create,10000,3891,10638
PARQUET,create,10000,3892,10555
PARQUET,create,10000,3893,11150
PARQUET,create,10000,3894,10897
PARQUET,create,10000,3895,10664
PARQUET,create,10000,3896,10264
PARQUET,create,10000,3897,11101
PARQUET,create,10000,3898,10674
PARQUET,create,10000,3899,10671
PARQUET,create,10000,3900,10070
PARQUET,create,10000,3901,9966
PARQUET,create,10000,3902,10282
PARQUET,create,10000,3903,10342
PARQUET,create,10000,3904,10373
PARQUET,create,10000,3905,11225
PARQUET,create,10000,3906,10114
PARQUET,create,10000,3907,9916
PARQUET,create,10000,3908,10253
PARQUET,create,10000,3909,10654
PARQUET,create,10000,3910,10032
PARQUET,create,10000,3911,10020
PARQUET,create,10000,3912,9925
PARQUET,create,10000,3913,10998
PARQUET,create,10000,3914,10166
PARQUET,create,10000,3915,9793
PARQUET,create,10000,3916,10634
PARQUET,create,10000,3917,9911
PARQUET,create,10000,3918,10319
PARQUET,create,10000,3919,10783
PARQUET,create,10000,3920,11881
PARQUET,create,10000,3921,11298
PARQUET,create,10000,3922,10494
PARQUET,create,10000,3923,10618
PARQUET,create,10000,3924,10304
PARQUET,create,10000,3925,9934
PARQUET,create,10000,3926,10130
PARQUET,create,10000,3927,10012
PARQUET,create,10000,3928,10204
PARQUET,create,10000,3929,10774
PARQUET,create,10000,3930,10255
PARQUET,create,10000,3931,9893
PARQUET,create,10000,3932,10372
PARQUET,create,10000,3933,10376
PARQUET,create,10000,3934,9941
PARQUET,create,10000,3935,9849
PARQUET,create,10000,3936,10032
PARQUET,create,10000,3937,11118
PARQUET,create,10000,3938,10065
PARQUET,create,10000,3939,10628
PARQUET,create,10000,3940,10789
PARQUET,create,10000,3941,10296
PARQUET,create,10000,3942,10145
PARQUET,create,10000,3943,9985
PARQUET,create,10000,3944,10224
PARQUET,create,10000,3945,11169
PARQUET,create,10000,3946,10486
PARQUET,create,10000,3947,10689
PARQUET,create,10000,3948,10401
PARQUET,create,10000,3949,10177
PARQUET,create,10000,3950,10090
PARQUET,create,10000,3951,10498
PARQUET,create,10000,3952,10411
PARQUET,create,10000,3953,10097
PARQUET,create,10000,3954,10877
PARQUET,create,10000,3955,10036
PARQUET,create,10000,3956,9841
PARQUET,create,10000,3957,9893
PARQUET,create,10000,3958,9839
PARQUET,create,10000,3959,10068
PARQUET,create,10000,3960,9699
PARQUET,create,10000,3961,10313
PARQUET,create,10000,3962,11460
PARQUET,create,10000,3963,10697
PARQUET,create,10000,3964,10744
PARQUET,create,10000,3965,9901
PARQUET,create,10000,3966,9974
PARQUET,create,10000,3967,9836
PARQUET,create,10000,3968,9929
PARQUET,create,10000,3969,10006
PARQUET,create,10000,3970,11373
PARQUET,create,10000,3971,10129
PARQUET,create,10000,3972,10001
PARQUET,create,10000,3973,9997
PARQUET,create,10000,3974,10119
PARQUET,create,10000,3975,9911
PARQUET,create,10000,3976,10111
PARQUET,create,10000,3977,10084
PARQUET,create,10000,3978,11247
PARQUET,create,10000,3979,10296
PARQUET,create,10000,3980,10074
PARQUET,create,10000,3981,10306
PARQUET,create,10000,3982,10290
PARQUET,create,10000,3983,10159
PARQUET,create,10000,3984,10148
PARQUET,create,10000,3985,10079
PARQUET,create,10000,3986,11245
PARQUET,create,10000,3987,10852
PARQUET,create,10000,3988,10676
PARQUET,create,10000,3989,10101
PARQUET,create,10000,3990,10742
PARQUET,create,10000,3991,10527
PARQUET,create,10000,3992,10199
PARQUET,create,10000,3993,9839
PARQUET,create,10000,3994,11383
PARQUET,create,10000,3995,10839
PARQUET,create,10000,3996,10431
PARQUET,create,10000,3997,10039
PARQUET,create,10000,3998,9978
PARQUET,create,10000,3999,10366
PARQUET,create,10000,4000,10558
PARQUET,create,10000,4001,10470
PARQUET,create,10000,4002,11093
PARQUET,create,10000,4003,10370
PARQUET,create,10000,4004,10150
PARQUET,create,10000,4005,10144
PARQUET,create,10000,4006,10164
PARQUET,create,10000,4007,10407
PARQUET,create,10000,4008,10349
PARQUET,create,10000,4009,10623
PARQUET,create,10000,4010,11522
PARQUET,create,10000,4011,10538
PARQUET,create,10000,4012,10217
PARQUET,create,10000,4013,10206
PARQUET,create,10000,4014,10532
PARQUET,create,10000,4015,10089
PARQUET,create,10000,4016,9973
PARQUET,create,10000,4017,10213
PARQUET,create,10000,4018,10806
PARQUET,create,10000,4019,10689
PARQUET,create,10000,4020,10646
PARQUET,create,10000,4021,10161
PARQUET,create,10000,4022,10314
PARQUET,create,10000,4023,11184
PARQUET,create,10000,4024,10469
PARQUET,create,10000,4025,10233
PARQUET,create,10000,4026,10652
PARQUET,create,10000,4027,10260
PARQUET,create,10000,4028,10049
PARQUET,create,10000,4029,10305
PARQUET,create,10000,4030,10455
PARQUET,create,10000,4031,10691
PARQUET,create,10000,4032,10711
PARQUET,create,10000,4033,10188
PARQUET,create,10000,4034,10811
PARQUET,create,10000,4035,10113
PARQUET,create,10000,4036,9874
PARQUET,create,10000,4037,9813
PARQUET,create,10000,4038,10126
PARQUET,create,10000,4039,10052
PARQUET,create,10000,4040,10506
PARQUET,create,10000,4041,10514
PARQUET,create,10000,4042,10716
PARQUET,create,10000,4043,10141
PARQUET,create,10000,4044,10138
PARQUET,create,10000,4045,10038
PARQUET,create,10000,4046,10093
PARQUET,create,10000,4047,10199
PARQUET,create,10000,4048,10141
PARQUET,create,10000,4049,10164
PARQUET,create,10000,4050,10958
PARQUET,create,10000,4051,10737
PARQUET,create,10000,4052,10538
PARQUET,create,10000,4053,10249
PARQUET,create,10000,4054,9996
PARQUET,create,10000,4055,10324
PARQUET,create,10000,4056,10065
PARQUET,create,10000,4057,9970
PARQUET,create,10000,4058,10875
PARQUET,create,10000,4059,10242
PARQUET,create,10000,4060,10527
PARQUET,create,10000,4061,10157
PARQUET,create,10000,4062,10494
PARQUET,create,10000,4063,10703
PARQUET,create,10000,4064,10530
PARQUET,create,10000,4065,10415
PARQUET,create,10000,4066,11160
PARQUET,create,10000,4067,10944
PARQUET,create,10000,4068,10316
PARQUET,create,10000,4069,10092
PARQUET,create,10000,4070,10012
PARQUET,create,10000,4071,9908
PARQUET,create,10000,4072,9846
PARQUET,create,10000,4073,9911
PARQUET,create,10000,4074,10685
PARQUET,create,10000,4075,10315
PARQUET,create,10000,4076,9990
PARQUET,create,10000,4077,10137
PARQUET,create,10000,4078,10631
PARQUET,create,10000,4079,10066
PARQUET,create,10000,4080,10254
PARQUET,create,10000,4081,9952
PARQUET,create,10000,4082,10649
PARQUET,create,10000,4083,10312
PARQUET,create,10000,4084,10594
PARQUET,create,10000,4085,11253
PARQUET,create,10000,4086,10637
PARQUET,create,10000,4087,10377
PARQUET,create,10000,4088,10264
PARQUET,create,10000,4089,10104
PARQUET,create,10000,4090,11267
PARQUET,create,10000,4091,10320
PARQUET,create,10000,4092,10733
PARQUET,create,10000,4093,10363
PARQUET,create,10000,4094,10160
PARQUET,create,10000,4095,10425
PARQUET,create,10000,4096,11906
PARQUET,create,10000,4097,11366
PARQUET,create,10000,4098,12784
PARQUET,create,10000,4099,11922
PARQUET,create,10000,4100,11621
PARQUET,create,10000,4101,11559
PARQUET,create,10000,4102,11349
PARQUET,create,10000,4103,11367
PARQUET,create,10000,4104,11150
PARQUET,create,10000,4105,10869
PARQUET,create,10000,4106,11705
PARQUET,create,10000,4107,10793
PARQUET,create,10000,4108,10579
PARQUET,create,10000,4109,10322
PARQUET,create,10000,4110,10890
PARQUET,create,10000,4111,10813
PARQUET,create,10000,4112,10953
PARQUET,create,10000,4113,10918
PARQUET,create,10000,4114,10744
PARQUET,create,10000,4115,10149
PARQUET,create,10000,4116,9976
PARQUET,create,10000,4117,10041
PARQUET,create,10000,4118,9962
PARQUET,create,10000,4119,10281
PARQUET,create,10000,4120,10812
PARQUET,create,10000,4121,11827
PARQUET,create,10000,4122,10409
PARQUET,create,10000,4123,10202
PARQUET,create,10000,4124,10300
PARQUET,create,10000,4125,10707
PARQUET,create,10000,4126,10618
PARQUET,create,10000,4127,10463
PARQUET,create,10000,4128,10546
PARQUET,create,10000,4129,11430
PARQUET,create,10000,4130,10474
PARQUET,create,10000,4131,10521
PARQUET,create,10000,4132,10788
PARQUET,create,10000,4133,10705
PARQUET,create,10000,4134,10386
PARQUET,create,10000,4135,10249
PARQUET,create,10000,4136,11206
PARQUET,create,10000,4137,10828
PARQUET,create,10000,4138,10395
PARQUET,create,10000,4139,10417
PARQUET,create,10000,4140,10174
PARQUET,create,10000,4141,10091
PARQUET,create,10000,4142,10047
PARQUET,create,10000,4143,10165
PARQUET,create,10000,4144,11258
PARQUET,create,10000,4145,11304
PARQUET,create,10000,4146,10556
PARQUET,create,10000,4147,10865
PARQUET,create,10000,4148,10301
PARQUET,create,10000,4149,10437
PARQUET,create,10000,4150,9974
PARQUET,create,10000,4151,10185
PARQUET,create,10000,4152,10914
PARQUET,create,10000,4153,10340
PARQUET,create,10000,4154,10536
PARQUET,create,10000,4155,10197
PARQUET,create,10000,4156,10205
PARQUET,create,10000,4157,10205
PARQUET,create,10000,4158,10193
PARQUET,create,10000,4159,10898
PARQUET,create,10000,4160,10199
PARQUET,create,10000,4161,10096
PARQUET,create,10000,4162,10130
PARQUET,create,10000,4163,10379
