Store,Operation,N,Request,Latency_us
PARQUET,create,10000,1496,10739
PARQUET,create,10000,1497,10744
PARQUET,create,10000,1498,9767
PARQUET,create,10000,1499,11056
PARQUET,create,10000,1500,9862
PARQUET,create,10000,1501,11094
PARQUET,create,10000,1502,10174
PARQUET,create,10000,1503,11693
PARQUET,create,10000,1504,10332
PARQUET,create,10000,1505,11137
PARQUET,create,10000,1506,10610
PARQUET,create,10000,1507,10925
PARQUET,create,10000,1508,11807
PARQUET,create,10000,1509,10885
PARQUET,create,10000,1510,11367
PARQUET,create,10000,1511,10664
PARQUET,create,10000,1512,11238
PARQUET,create,10000,1513,10837
PARQUET,create,10000,1514,11227
PARQUET,create,10000,1515,10306
PARQUET,create,10000,1516,11242
PARQUET,create,10000,1517,9784
PARQUET,create,10000,1518,10911
PARQUET,create,10000,1519,11153
PARQUET,create,10000,1520,10392
PARQUET,create,10000,1521,11321
PARQUET,create,10000,1522,10563
PARQUET,create,10000,1523,28789
PARQUET,create,10000,1524,10598
PARQUET,create,10000,1525,11349
PARQUET,create,10000,1526,10145
PARQUET,create,10000,1527,10771
PARQUET,create,10000,1528,10552
PARQUET,create,10000,1529,10617
PARQUET,create,10000,1530,10587
PARQUET,create,10000,1531,10516
PARQUET,create,10000,1532,11114
PARQUET,create,10000,1533,10362
PARQUET,create,10000,1534,11470
PARQUET,create,10000,1535,10009
PARQUET,create,10000,1536,11379
PARQUET,create,10000,1537,10285
PARQUET,create,10000,1538,10852
PARQUET,create,10000,1539,10989
PARQUET,create,10000,1540,10646
PARQUET,create,10000,1541,10963
PARQUET,create,10000,1542,10729
PARQUET,create,10000,1543,11325
PARQUET,create,10000,1544,10593
PARQUET,create,10000,1545,11098
PARQUET,create,10000,1546,11076
PARQUET,create,10000,1547,10735
PARQUET,create,10000,1548,11088
PARQUET,create,10000,1549,11024
PARQUET,create,10000,1550,11770
PARQUET,create,10000,1551,10832
PARQUET,create,10000,1552,11321
PARQUET,create,10000,1553,11392
PARQUET,create,10000,1554,10904
PARQUET,create,10000,1555,11317
PARQUET,create,10000,1556,10290
PARQUET,create,10000,1557,11598
PARQUET,create,10000,1558,10419
PARQUET,create,10000,1559,11304
PARQUET,create,10000,1560,12043
PARQUET,create,10000,1561,10863
PARQUET,create,10000,1562,11533
PARQUET,create,10000,1563,10710
PARQUET,create,10000,1564,11617
PARQUET,create,10000,1565,10484
PARQUET,create,10000,1566,10640
PARQUET,create,10000,1567,11471
PARQUET,create,10000,1568,10489
PARQUET,create,10000,1569,11323
PARQUET,create,10000,1570,10890
PARQUET,create,10000,1571,11427
PARQUET,create,10000,1572,10686
PARQUET,create,10000,1573,10650
PARQUET,create,10000,1574,29092
PARQUET,create,10000,1575,10892
PARQUET,create,10000,1576,11611
PARQUET,create,10000,1577,10707
PARQUET,create,10000,1578,11403
PARQUET,create,10000,1579,11793
PARQUET,create,10000,1580,10775
PARQUET,create,10000,1581,11089
PARQUET,create,10000,1582,10715
PARQUET,create,10000,1583,12022
PARQUET,create,10000,1584,10656
PARQUET,create,10000,1585,11468
PARQUET,create,10000,1586,11595
PARQUET,create,10000,1587,10490
PARQUET,create,10000,1588,11237
PARQUET,create,10000,1589,10301
PARQUET,create,10000,1590,11775
PARQUET,create,10000,1591,10777
PARQUET,create,10000,1592,11319
PARQUET,create,10000,1593,11361
PARQUET,create,10000,1594,10571
PARQUET,create,10000,1595,11203
PARQUET,create,10000,1596,10874
PARQUET,create,10000,1597,10912
PARQUET,create,10000,1598,11566
PARQUET,create,10000,1599,10912
PARQUET,create,10000,1600,11898
PARQUET,create,10000,1601,10958
PARQUET,create,10000,1602,11800
PARQUET,create,10000,1603,10071
PARQUET,create,10000,1604,11326
PARQUET,create,10000,1605,11232
PARQUET,create,10000,1606,10723
PARQUET,create,10000,1607,11345
PARQUET,create,10000,1608,10477
PARQUET,create,10000,1609,11194
PARQUET,create,10000,1610,11178
PARQUET,create,10000,1611,10778
PARQUET,create,10000,1612,11032
PARQUET,create,10000,1613,10695
PARQUET,create,10000,1614,11716
PARQUET,create,10000,1615,10050
PARQUET,create,10000,1616,29873
PARQUET,create,10000,1617,12858
PARQUET,create,10000,1618,10525
PARQUET,create,10000,1619,11929
PARQUET,create,10000,1620,11170
PARQUET,create,10000,1621,12237
PARQUET,create,10000,1622,12180
PARQUET,create,10000,1623,10954
PARQUET,create,10000,1624,11592
PARQUET,create,10000,1625,10989
PARQUET,create,10000,1626,12019
PARQUET,create,10000,1627,10192
PARQUET,create,10000,1628,12091
PARQUET,create,10000,1629,12052
PARQUET,create,10000,1630,10862
PARQUET,create,10000,1631,11320
PARQUET,create,10000,1632,11014
PARQUET,create,10000,1633,11716
PARQUET,create,10000,1634,11712
PARQUET,create,10000,1635,12264
PARQUET,create,10000,1636,12903
PARQUET,create,10000,1637,11219
PARQUET,create,10000,1638,12271
PARQUET,create,10000,1639,10677
PARQUET,create,10000,1640,12163
PARQUET,create,10000,1641,11591
PARQUET,create,10000,1642,10861
PARQUET,create,10000,1643,11739
PARQUET,create,10000,1644,10812
PARQUET,create,10000,1645,11578
PARQUET,create,10000,1646,11842
PARQUET,create,10000,1647,10915
PARQUET,create,10000,1648,11283
PARQUET,create,10000,1649,10615
PARQUET,create,10000,1650,11103
PARQUET,create,10000,1651,11455
PARQUET,create,10000,1652,10950
PARQUET,create,10000,1653,11815
PARQUET,create,10000,1654,10817
PARQUET,create,10000,1655,11503
PARQUET,create,10000,1656,11798
PARQUET,create,10000,1657,11061
PARQUET,create,10000,1658,11418
PARQUET,create,10000,1659,10587
PARQUET,create,10000,1660,11044
PARQUET,create,10000,1661,11967
PARQUET,create,10000,1662,10859
PARQUET,create,10000,1663,11802
PARQUET,create,10000,1664,11164
PARQUET,create,10000,1665,11709
PARQUET,create,10000,1666,11312
PARQUET,create,10000,1667,10590
PARQUET,create,10000,1668,10834
PARQUET,create,10000,1669,10936
PARQUET,create,10000,1670,11425
PARQUET,create,10000,1671,11750
PARQUET,create,10000,1672,10722
PARQUET,create,10000,1673,10885
PARQUET,create,10000,1674,11012
PARQUET,create,10000,1675,11440
PARQUET,create,10000,1676,29177
PARQUET,create,10000,1677,10997
PARQUET,create,10000,1678,11456
PARQUET,create,10000,1679,10855
PARQUET,create,10000,1680,11352
PARQUET,create,10000,1681,11935
PARQUET,create,10000,1682,11051
PARQUET,create,10000,1683,11937
PARQUET,create,10000,1684,11198
PARQUET,create,10000,1685,11517
PARQUET,create,10000,1686,11622
PARQUET,create,10000,1687,10785
PARQUET,create,10000,1688,11154
PARQUET,create,10000,1689,10841
PARQUET,create,10000,1690,11133
PARQUET,create,10000,1691,11577
PARQUET,create,10000,1692,10720
PARQUET,create,10000,1693,11342
PARQUET,create,10000,1694,10631
PARQUET,create,10000,1695,11563
PARQUET,create,10000,1696,12049
PARQUET,create,10000,1697,10885
PARQUET,create,10000,1698,10940
PARQUET,create,10000,1699,10305
PARQUET,create,10000,1700,11169
PARQUET,create,10000,1701,11882
PARQUET,create,10000,1702,10896
PARQUET,create,10000,1703,11553
PARQUET,create,10000,1704,10806
PARQUET,create,10000,1705,11509
PARQUET,create,10000,1706,12018
PARQUET,create,10000,1707,11369
PARQUET,create,10000,1708,11520
PARQUET,create,10000,1709,10563
PARQUET,create,10000,1710,11465
PARQUET,create,10000,1711,11696
PARQUET,create,10000,1712,11063
PARQUET,create,10000,1713,11850
PARQUET,create,10000,1714,10570
PARQUET,create,10000,1715,11889
PARQUET,create,10000,1716,12203
PARQUET,create,10000,1717,10509
PARQUET,create,10000,1718,11239
PARQUET,create,10000,1719,10815
PARQUET,create,10000,1720,11834
PARQUET,create,10000,1721,11761
PARQUET,create,10000,1722,10801
PARQUET,create,10000,1723,11891
PARQUET,create,10000,1724,10864
PARQUET,create,10000,1725,11346
PARQUET,create,10000,1726,12702
PARQUET,create,10000,1727,11380
PARQUET,create,10000,1728,29840
PARQUET,create,10000,1729,11579
PARQUET,create,10000,1730,12248
PARQUET,create,10000,1731,12178
PARQUET,create,10000,1732,11112
PARQUET,create,10000,1733,12107
PARQUET,create,10000,1734,11019
PARQUET,create,10000,1735,11563
PARQUET,create,10000,1736,12011
PARQUET,create,10000,1737,11123
PARQUET,create,10000,1738,11393
PARQUET,create,10000,1739,10560
PARQUET,create,10000,1740,10897
PARQUET,create,10000,1741,12145
PARQUET,create,10000,1742,11760
PARQUET,create,10000,1743,11767
PARQUET,create,10000,1744,10873
PARQUET,create,10000,1745,11748
PARQUET,create,10000,1746,12051
PARQUET,create,10000,1747,10727
PARQUET,create,10000,1748,14492
PARQUET,create,10000,1749,10535
PARQUET,create,10000,1750,11401
PARQUET,create,10000,1751,12351
PARQUET,create,10000,1752,10511
PARQUET,create,10000,1753,11906
PARQUET,create,10000,1754,10857
PARQUET,create,10000,1755,11563
PARQUET,create,10000,1756,11670
PARQUET,create,10000,1757,10847
PARQUET,create,10000,1758,11714
PARQUET,create,10000,1759,11698
PARQUET,create,10000,1760,12667
PARQUET,create,10000,1761,31361
PARQUET,create,10000,1762,11660
PARQUET,create,10000,1763,12039
PARQUET,create,10000,1764,11346
PARQUET,create,10000,1765,11320
PARQUET,create,10000,1766,12710
PARQUET,create,10000,1767,11088
PARQUET,create,10000,1768,11797
PARQUET,create,10000,1769,10916
PARQUET,create,10000,1770,12129
PARQUET,create,10000,1771,12619
PARQUET,create,10000,1772,11022
PARQUET,create,10000,1773,12333
PARQUET,create,10000,1774,10878
PARQUET,create,10000,1775,11599
PARQUET,create,10000,1776,11783
PARQUET,create,10000,1777,10658
PARQUET,create,10000,1778,11728
PARQUET,create,10000,1779,10693
PARQUET,create,10000,1780,11753
PARQUET,create,10000,1781,11652
PARQUET,create,10000,1782,10687
PARQUET,create,10000,1783,12501
PARQUET,create,10000,1784,11292
PARQUET,create,10000,1785,11779
PARQUET,create,10000,1786,11822
PARQUET,create,10000,1787,11306
PARQUET,create,10000,1788,12195
PARQUET,create,10000,1789,11383
PARQUET,create,10000,1790,12432
PARQUET,create,10000,1791,12015
PARQUET,create,10000,1792,10861
PARQUET,create,10000,1793,12003
PARQUET,create,10000,1794,10860
PARQUET,create,10000,1795,11182
PARQUET,create,10000,1796,29234
PARQUET,create,10000,1797,11118
PARQUET,create,10000,1798,12222
PARQUET,create,10000,1799,11339
PARQUET,create,10000,1800,11867
PARQUET,create,10000,1801,11578
PARQUET,create,10000,1802,11297
PARQUET,create,10000,1803,12022
PARQUET,create,10000,1804,11157
PARQUET,create,10000,1805,11794
PARQUET,create,10000,1806,11796
PARQUET,create,10000,1807,10965
PARQUET,create,10000,1808,12053
PARQUET,create,10000,1809,12241
PARQUET,create,10000,1810,10568
PARQUET,create,10000,1811,11725
PARQUET,create,10000,1812,11597
PARQUET,create,10000,1813,11817
PARQUET,create,10000,1814,12041
PARQUET,create,10000,1815,11124
PARQUET,create,10000,1816,12248
PARQUET,create,10000,1817,11757
PARQUET,create,10000,1818,12167
PARQUET,create,10000,1819,11964
PARQUET,create,10000,1820,11418
PARQUET,create,10000,1821,12709
PARQUET,create,10000,1822,11163
PARQUET,create,10000,1823,12006
PARQUET,create,10000,1824,12217
PARQUET,create,10000,1825,11248
PARQUET,create,10000,1826,12521
PARQUET,create,10000,1827,29634
PARQUET,create,10000,1828,11493
PARQUET,create,10000,1829,11990
PARQUET,create,10000,1830,11337
PARQUET,create,10000,1831,11844
PARQUET,create,10000,1832,12404
PARQUET,create,10000,1833,11110
PARQUET,create,10000,1834,12823
PARQUET,create,10000,1835,11384
PARQUET,create,10000,1836,11962
PARQUET,create,10000,1837,11669
PARQUET,create,10000,1838,11713
PARQUET,create,10000,1839,12787
PARQUET,create,10000,1840,11233
PARQUET,create,10000,1841,12107
PARQUET,create,10000,1842,11911
PARQUET,create,10000,1843,11964
PARQUET,create,10000,1844,14887
PARQUET,create,10000,1845,12961
PARQUET,create,10000,1846,11999
PARQUET,create,10000,1847,12894
PARQUET,create,10000,1848,12890
PARQUET,create,10000,1849,12782
PARQUET,create,10000,1850,12853
PARQUET,create,10000,1851,11720
PARQUET,create,10000,1852,13343
PARQUET,create,10000,1853,11840
PARQUET,create,10000,1854,12662
PARQUET,create,10000,1855,12766
PARQUET,create,10000,1856,11575
PARQUET,create,10000,1857,12726
PARQUET,create,10000,1858,12710
PARQUET,create,10000,1859,11498
PARQUET,create,10000,1860,11659
PARQUET,create,10000,1861,11432
PARQUET,create,10000,1862,11542
PARQUET,create,10000,1863,12097
PARQUET,create,10000,1864,11362
PARQUET,create,10000,1865,14640
PARQUET,create,10000,1866,11320
PARQUET,create,10000,1867,12059
PARQUET,create,10000,1868,12231
PARQUET,create,10000,1869,10622
PARQUET,create,10000,1870,11195
PARQUET,create,10000,1871,11304
PARQUET,create,10000,1872,10291
PARQUET,create,10000,1873,31284
PARQUET,create,10000,1874,10994
PARQUET,create,10000,1875,11862
PARQUET,create,10000,1876,11228
PARQUET,create,10000,1877,10816
PARQUET,create,10000,1878,12242
PARQUET,create,10000,1879,12103
PARQUET,create,10000,1880,11197
PARQUET,create,10000,1881,12230
PARQUET,create,10000,1882,12515
PARQUET,create,10000,1883,10727
PARQUET,create,10000,1884,11851
PARQUET,create,10000,1885,11034
PARQUET,create,10000,1886,11526
PARQUET,create,10000,1887,11706
PARQUET,create,10000,1888,10934
PARQUET,create,10000,1889,11848
PARQUET,create,10000,1890,12134
PARQUET,create,10000,1891,11146
PARQUET,create,10000,1892,11715
PARQUET,create,10000,1893,11410
PARQUET,create,10000,1894,11752
PARQUET,create,10000,1895,11626
PARQUET,create,10000,1896,10834
PARQUET,create,10000,1897,11741
PARQUET,create,10000,1898,12633
PARQUET,create,10000,1899,10978
PARQUET,create,10000,1900,12058
PARQUET,create,10000,1901,10625
PARQUET,create,10000,1902,11750
PARQUET,create,10000,1903,12387
PARQUET,create,10000,1904,11743
PARQUET,create,10000,1905,13139
PARQUET,create,10000,1906,12182
PARQUET,create,10000,1907,11333
PARQUET,create,10000,1908,12250
PARQUET,create,10000,1909,11991
PARQUET,create,10000,1910,12110
PARQUET,create,10000,1911,12233
PARQUET,create,10000,1912,11267
PARQUET,create,10000,1913,12390
PARQUET,create,10000,1914,12317
PARQUET,create,10000,1915,11128
PARQUET,create,10000,1916,11529
PARQUET,create,10000,1917,11177
PARQUET,create,10000,1918,11878
PARQUET,create,10000,1919,11446
PARQUET,create,10000,1920,11510
PARQUET,create,10000,1921,29278
PARQUET,create,10000,1922,12294
PARQUET,create,10000,1923,11193
PARQUET,create,10000,1924,11878
PARQUET,create,10000,1925,11172
PARQUET,create,10000,1926,11591
PARQUET,create,10000,1927,12088
PARQUET,create,10000,1928,11167
PARQUET,create,10000,1929,12405
PARQUET,create,10000,1930,12716
PARQUET,create,10000,1931,11321
PARQUET,create,10000,1932,11931
PARQUET,create,10000,1933,11263
PARQUET,create,10000,1934,11918
PARQUET,create,10000,1935,12355
PARQUET,create,10000,1936,11386
PARQUET,create,10000,1937,12974
PARQUET,create,10000,1938,12786
PARQUET,create,10000,1939,11613
PARQUET,create,10000,1940,12026
PARQUET,create,10000,1941,11085
PARQUET,create,10000,1942,12126
PARQUET,create,10000,1943,12149
PARQUET,create,10000,1944,11463
PARQUET,create,10000,1945,12639
PARQUET,create,10000,1946,12658
PARQUET,create,10000,1947,11408
PARQUET,create,10000,1948,11617
PARQUET,create,10000,1949,11609
PARQUET,create,10000,1950,11635
PARQUET,create,10000,1951,11821
PARQUET,create,10000,1952,10808
PARQUET,create,10000,1953,12897
PARQUET,create,10000,1954,12241
PARQUET,create,10000,1955,10630
PARQUET,create,10000,1956,12098
PARQUET,create,10000,1957,11203
PARQUET,create,10000,1958,11552
PARQUET,create,10000,1959,11725
PARQUET,create,10000,1960,11246
PARQUET,create,10000,1961,11604
PARQUET,create,10000,1962,12285
PARQUET,create,10000,1963,11164
PARQUET,create,10000,1964,30912
PARQUET,create,10000,1965,12797
PARQUET,create,10000,1966,10941
PARQUET,create,10000,1967,12106
PARQUET,create,10000,1968,11473
PARQUET,create,10000,1969,11918
PARQUET,create,10000,1970,11996
PARQUET,create,10000,1971,11770
PARQUET,create,10000,1972,12211
PARQUET,create,10000,1973,12667
PARQUET,create,10000,1974,11812
PARQUET,create,10000,1975,12853
PARQUET,create,10000,1976,12360
PARQUET,create,10000,1977,11117
PARQUET,create,10000,1978,12541
PARQUET,create,10000,1979,11203
PARQUET,create,10000,1980,12036
PARQUET,create,10000,1981,11831
PARQUET,create,10000,1982,11150
PARQUET,create,10000,1983,11948
PARQUET,create,10000,1984,12275
PARQUET,create,10000,1985,11168
PARQUET,create,10000,1986,12624
PARQUET,create,10000,1987,12791
PARQUET,create,10000,1988,11439
PARQUET,create,10000,1989,12856
PARQUET,create,10000,1990,11438
PARQUET,create,10000,1991,11962
PARQUET,create,10000,1992,11237
PARQUET,create,10000,1993,11501
PARQUET,create,10000,1994,12042
PARQUET,create,10000,1995,12130
PARQUET,create,10000,1996,11289
PARQUET,create,10000,1997,12395
PARQUET,create,10000,1998,32113
PARQUET,create,10000,1999,12042
PARQUET,create,10000,2000,12696
PARQUET,create,10000,2001,12588
PARQUET,create,10000,2002,11439
PARQUET,create,10000,2003,11756
PARQUET,create,10000,2004,11728
PARQUET,create,10000,2005,11928
PARQUET,create,10000,2006,12435
PARQUET,create,10000,2007,11841
PARQUET,create,10000,2008,12444
PARQUET,create,10000,2009,13002
PARQUET,create,10000,2010,11507
PARQUET,create,10000,2011,12243
PARQUET,create,10000,2012,12802
PARQUET,create,10000,2013,12119
PARQUET,create,10000,2014,12638
PARQUET,create,10000,2015,11680
PARQUET,create,10000,2016,11738
PARQUET,create,10000,2017,12719
PARQUET,create,10000,2018,11374
PARQUET,create,10000,2019,13114
PARQUET,create,10000,2020,13553
PARQUET,create,10000,2021,13080
PARQUET,create,10000,2022,12665
PARQUET,create,10000,2023,12476
PARQUET,create,10000,2024,11478
PARQUET,create,10000,2025,12252
PARQUET,create,10000,2026,12400
PARQUET,create,10000,2027,12408
PARQUET,create,10000,2028,12221
PARQUET,create,10000,2029,11520
PARQUET,create,10000,2030,12431
PARQUET,create,10000,2031,12743
PARQUET,create,10000,2032,11459
PARQUET,create,10000,2033,13039
PARQUET,create,10000,2034,34917
PARQUET,create,10000,2035,11866
PARQUET,create,10000,2036,12591
PARQUET,create,10000,2037,12358
PARQUET,create,10000,2038,11599
PARQUET,create,10000,2039,12225
PARQUET,create,10000,2040,11508
PARQUET,create,10000,2041,11914
PARQUET,create,10000,2042,12625
PARQUET,create,10000,2043,11457
PARQUET,create,10000,2044,11782
PARQUET,create,10000,2045,12033
PARQUET,create,10000,2046,11599
PARQUET,create,10000,2047,12273
PARQUET,create,10000,2048,12198
PARQUET,create,10000,2049,11473
PARQUET,create,10000,2050,12006
PARQUET,create,10000,2051,11886
PARQUET,create,10000,2052,11362
PARQUET,create,10000,2053,11791
PARQUET,create,10000,2054,12175
PARQUET,create,10000,2055,11825
PARQUET,create,10000,2056,12162
PARQUET,create,10000,2057,12436
PARQUET,create,10000,2058,11618
PARQUET,create,10000,2059,11841
PARQUET,create,10000,2060,11989
PARQUET,create,10000,2061,11436
PARQUET,create,10000,2062,12104
PARQUET,create,10000,2063,11760
PARQUET,create,10000,2064,11629
PARQUET,create,10000,2065,11983
PARQUET,create,10000,2066,11943
PARQUET,create,10000,2067,11537
PARQUET,create,10000,2068,12200
PARQUET,create,10000,2069,13230
PARQUET,create,10000,2070,11868
PARQUET,create,10000,2071,13214
PARQUET,create,10000,2072,12886
PARQUET,create,10000,2073,11219
PARQUET,create,10000,2074,12125
PARQUET,create,10000,2075,11863
PARQUET,create,10000,2076,11487
PARQUET,create,10000,2077,11831
PARQUET,create,10000,2078,11691
PARQUET,create,10000,2079,11439
PARQUET,create,10000,2080,11439
PARQUET,create,10000,2081,11296
PARQUET,create,10000,2082,11381
PARQUET,create,10000,2083,11763
PARQUET,create,10000,2084,12060
